41503,抽取<hex:024804F201F403><hex:024904F201F503>王冠之领主<hex:0249020103><hex:0248020103>或<hex:024804F201F403><hex:024904F201F503>王冠之贵妇<hex:0249020103><hex:0248020103>奥秘卡<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>发动后，该技能变为抽到的小奥秘卡技能
41504,恢复自身及周围队员的体力　<hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>6000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>目标所受伤害减轻10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>抽到<hex:024804F201F403><hex:024904F201F503>王冠之贵妇<hex:0249020103><hex:0248020103>奥秘卡<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
41505,对自身周围的敌人发动范围魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>6000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>目标所受伤害提高10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>抽到<hex:024804F201F403><hex:024904F201F503>王冠之领主<hex:0249020103><hex:0248020103>奥秘卡<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
41506,迅速移动到自身前方15米处<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>在移动前的地点生成<hex:024804F201F403><hex:024904F201F503>极星<hex:0249020103><hex:0248020103>，并为自身附加<hex:024804F201F403><hex:024904F201F503>逆行预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加能够抵御一定伤害的防护罩<hex:02100103>该防护罩能够抵消相当于恢复力6000的伤害量　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>5秒<hex:02100103>止步状态下无法发动<hex:02100103>该技能发动后变为逆行
41507,快速移动到自身留下的<hex:024804F201F403><hex:024904F201F503>极星<hex:0249020103><hex:0248020103>中心<hex:02100103>止步状态下无法发动<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>逆行预备<hex:0249020103><hex:0248020103>状态中<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
41508,对目标及其周围的敌人发动范围魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>6000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>2秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>神谕预备<hex:0249020103><hex:0248020103>状态中<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
41509,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>8000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>将主目标击退15米<hex:02100103>成功击退主目标时，对其附加<hex:024804F201F403><hex:024904F201F503>要害穴位<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>要害穴位效果：<hex:0249020103><hex:0248020103>自身对目标发动战技附加追加伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>12000<hex:02100103>追加伤害产生后解除要害穴位状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>疾风神髓<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>疾风神髓效果：<hex:0249020103><hex:0248020103>自身的移动速度提高50%<hex:02100103>该战技有单独计算的复唱时间
41510,令目标攻击造成的伤害降低33％<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>5秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>令目标陷入75%加重状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>3秒
41511,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>8000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>星云<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>8秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>星云效果：<hex:0249020103><hex:0248020103>受到攻击时会给予对方反击伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>4000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>命运之印预备<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>持续时间内，续剑变为命运之印<hex:02100103>该战技有单独计算的复唱时间
41512,
41513,
41514,
41515,
41516,
41517,
41518,
41519,
41520,
41521,
41522,
41523,
41524,
41525,
41526,
41527,
41528,
41529,
41530,
41531,
41532,
41533,
41534,
41535,
41536,
41537,
41538,
41539,
41540,
41541,
41542,
41543,
41544,
41545,
41546,
41547,
41548,
41549,
41550,
41551,
41552,
41553,
41554,
41555,
41556,
41557,
41558,
41559,
41560,
41561,
41562,
41563,
41564,
41565,
41566,
41567,
41568,
41569,
41570,
41571,
41572,
41573,
41574,
41575,
41576,
41577,向目标所在方向发出扇形范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>6000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复伤害量100%的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>残心预备<hex:0249020103><hex:0248020103>状态中<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
41578,
41579,
41580,
41581,
41582,
41583,
41584,
41585,
41586,
41587,
41588,一定时间内，自身受到的伤害减轻<hex:020811E0E96D05FF06>90％<hex:FF04>60%<hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
41589,持续恢复自身体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103><hex:02080BE0E96D06F21388F20BB803>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>在知见水晶附近发动时，为自身及全体队员附加<hex:024804F201F403><hex:024904F201F503>守护之祈祷<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30分<hex:02100103><hex:024804F201F803><hex:024904F201F903>守护之祈祷效果：<hex:0249020103><hex:0248020103>自身所受伤害减轻10%
41590,恢复目标的体力　<hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>30000
41591,为自身或一名队员附加2档<hex:024804F201F403><hex:024904F201F503>起誓<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>起誓效果：<hex:0249020103><hex:0248020103>除特定攻击之外，其他所有对自身发动的攻击均无效
41592,一定时间内，身体失去控制，并对附近的敌人发动前方扇形范围物理攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>150（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>同时免疫部分异常状态，且除特定攻击之外其他所有击退与吸引无效<hex:0208F20111E0E96D04FFF20107><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>肉斩骨断<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>肉斩骨断效果：<hex:0249020103><hex:0248020103>持续时间内自身所受伤害越高，<hex:024804F201F403><hex:024904F201F503>一击<hex:0249020103><hex:0248020103>的威力越高<hex:FF01><hex:03>
41593,
41594,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>200（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>自身体力越低，威力越高<hex:02100103><hex:024804F201F803><hex:024904F201F903>提高威力：<hex:0249020103><hex:0248020103>1～250<hex:0208C1E0E96D04FFB9><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>肉斩骨断<hex:0249020103><hex:0248020103>持续时间内自身所受伤害越高，威力越高<hex:02100103><hex:024804F201F803><hex:024904F201F903>提高威力：<hex:0249020103><hex:0248020103>1～2000<hex:FF01><hex:03>
41595,跃向目标并对目标以及沿途敌人发动前方直线范围物理攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>每次发动踢击后，自身所造成的伤害提高<hex:02081BE0E96D07FF03>9%<hex:FF11><hex:02080DE0E96D05FF03>7%<hex:FF03>5%<hex:03><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>3档　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>40秒
41596,向目标所在方向发出扇形范围物理攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>150（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>招架之后
41597,一定时间内，自身的招架发动率提高至100%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>60秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>在知见水晶附近发动时，为自身及全体队员附加<hex:024804F201F403><hex:024904F201F503>架招疾行<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30分<hex:02100103><hex:024804F201F803><hex:024904F201F903>架招疾行效果：<hex:0249020103><hex:0248020103>提高移动速度
41598,恢复自身最大体力与魔力的30%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>体力低于最大体力的30%时，体力恢复量提高至70%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>魔力低于最大魔力的30%时，魔力恢复量提高至70%
41599,一定时间内，自身的暴击发动率与直击发动率提高<hex:020820E0E96D06FF06>50％<hex:FF13><hex:02080FE0E96D04FF04>30%<hex:FF04>15%<hex:03><hex:03><hex:02100103><hex:020828E0E96D04FF20>并且攻击必定会命中<hex:02100103><hex:FF01><hex:03>但对治疗技能无效<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
41600,迅速移动到自身前方15米处
41601,对指定地点发动范围物理攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>10（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>破坏攻击范围内的陷阱
41602,为自身及周围队员附加能够抵御一定伤害的防护罩<hex:02100103><hex:024804F201F803><hex:024904F201F903>效果量：<hex:0249020103><hex:0248020103>40000<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
41603,眩晕目标<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒
41604,自身所受到的一次物理攻击无效<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒
41605,向目标所在方向发出扇形范围物理攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02080BE0E96D06F201F4F2012C03>（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>有<hex:02080EE0E96D06FF04>10%<hex:FF03>5%<hex:03>的几率即死部分目标
41606,消耗1个<hex:024804F201F403><hex:024904F201F503>辅助道具：古旧的钱箱<hex:0249020103><hex:0248020103>，对目标发动物理攻击，该攻击必定命中<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1500（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>持有<hex:024804F201F403><hex:024904F201F503>辅助道具：古旧的钱箱<hex:0249020103><hex:0248020103>
41607,一定时间内，持续恢复自身及周围队员的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103><hex:02080BE0E96D05F20DACF20BB803>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103>同时令目标的最大体力提升20%，并恢复技能生效前最大体力20%的体力
41608,令自身及周围队员攻击造成的伤害提高<hex:020829E0E96D05FF03>4%<hex:FF1F><hex:02081BE0E96D04FF03>3%<hex:FF11><hex:02080DE0E96D03FF03>2%<hex:FF03>1%<hex:03><hex:03><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>70秒<hex:02082EE0E96D05FF26><hex:02100103>无法与英雄之歌效果共存<hex:FF01><hex:03>
41609,暂停自身周围敌人的时间<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>3秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>在知见水晶附近发动时，为自身及全体队员附加<hex:024804F201F403><hex:024904F201F503>爱之歌<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30分<hex:02100103><hex:024804F201F803><hex:024904F201F903>爱之歌效果：<hex:0249020103><hex:0248020103>讨伐敌人获得的辅助经验值提高10%
41610,一定时间内，自身及周围队员造成的伤害与恢复量提升10%，所受的伤害降低10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103>无法与攻击之歌效果共存
41611,为目标附加<hex:024804F201F403><hex:024904F201F503>战斗之铃<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>60秒<hex:02100103>目标在战斗之铃持续时间内受到伤害时，为目标附加<hex:024804F201F403><hex:024904F201F503>战意之铃<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>战意之铃效果：<hex:0249020103><hex:0248020103>每档可以令自身造成的伤害提高<hex:02080FE0E96D06FF05>5％<hex:FF03>3%<hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>8档　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
41612,为自身及周围队员附加支援效果<hex:02100103>实际效果由当前天气决定<hex:02100103><hex:024804F201F803><hex:024904F201F903>日光浴效果：<hex:0249020103><hex:0248020103>恢复自身及周围队员的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>晚风凉效果：<hex:0249020103><hex:0248020103>一定时间内，自身与周围队员所受的体力恢复效果提高30%<hex:02100103><hex:024804F201F803><hex:024904F201F903>恩惠雨效果：<hex:0249020103><hex:0248020103>为自身及周围队员附加能够抵御一定伤害的防护罩<hex:02100103><hex:024804F201F803><hex:024904F201F903>空蜃景效果：<hex:0249020103><hex:0248020103>一定时间内，自身与周围队员的回避率提高40%<hex:02100103><hex:024804F201F803><hex:024904F201F903>水蜃景效果：<hex:0249020103><hex:0248020103>一定时间内，自身与周围队员的移动速度提高20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>以太浴效果：<hex:0249020103><hex:0248020103>一定时间内，自身与周围队员造成的伤害提高10%
41613,恢复自身及周围队员的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>50000
41614,一定时间内，自身与周围队员所受的体力恢复效果提高30%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
41615,为自身及周围队员附加能够抵御一定伤害的防护罩<hex:02100103><hex:024804F201F803><hex:024904F201F903>效果量：<hex:0249020103><hex:0248020103>30000<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
41616,一定时间内，自身与周围队员的回避率提高40%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
41617,一定时间内，自身与周围队员的移动速度提高20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
41618,一定时间内，自身与周围队员造成的伤害提高10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
41619,为目标附加<hex:024804F201F403><hex:024904F201F503>休憩之铃<hex:0249020103><hex:0248020103>状态<hex:02100103>目标在休憩之铃持续时间内受到伤害时恢复体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>60秒　<hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103><hex:02080BE0E96D06F20BB8F207D003>
41620,令自身或一名队员浮空<hex:02100103>浮空时可以无视部分机制<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>60秒<hex:02100103>与战技和魔法共享复唱时间
41621,令目标及其周围的目标减速80%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
41622,打消目标身上的一种强化状态<hex:02100103>对部分状态无效
41623,对目标及其周围的敌人发动无属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>500（随装备品级而改变）
41624,令目标的魔法攻击力降低10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>60秒
41625,一定时间内，令自身或指定队员的自动攻击间隔、战技与魔法的咏唱及复唱时间缩短10%，魔法的咏唱时间缩短10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>大幅提升移动速度<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
41626,对目标及其周围的敌人发动无属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>210（随装备品级而改变）<hex:020854E0E96D06FF4C><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>有5%的几率即死部分目标<hex:FF01><hex:03>
41627,对目标及其周围的敌人发动无属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>210（随装备品级而改变）<hex:02100103>目标为不死系怪物时，威力提高<hex:02100103><hex:024804F201F803><hex:024904F201F903>对不死系怪物的威力：<hex:0249020103><hex:0248020103>500（随装备品级而改变）<hex:020843E0E96D07FF3B><hex:02100103>与<hex:024804F201F403><hex:024904F201F503>老化炮<hex:0249020103><hex:0248020103>共享复唱时间<hex:FF01><hex:03>
41628,对目标及其周围的敌人发动无属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>210（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>失明<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:020843E0E96D05FF3B><hex:02100103>与<hex:024804F201F403><hex:024904F201F503>冲击炮<hex:0249020103><hex:0248020103>共享复唱时间<hex:FF01><hex:03>
41629,对目标及其周围的敌人发动雷属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>210（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>麻痹<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>18秒<hex:02100103>与<hex:024804F201F403><hex:024904F201F503>暗黑炮<hex:0249020103><hex:0248020103>共享复唱时间
41630,对目标及其周围的敌人发动无属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>210（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>老化<hex:02100103><hex:024804F201F803><hex:024904F201F903>老化效果：<hex:0249020103><hex:0248020103>攻击造成的伤害降低10%，受到的伤害提升5%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>70秒<hex:02100103>与<hex:024804F201F403><hex:024904F201F503>神圣炮<hex:0249020103><hex:0248020103>共享复唱时间
41631,消耗<hex:024804F201F403><hex:024904F201F503>魔恢复药<hex:0249020103><hex:0248020103>，令目标体力完全恢复<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>持有<hex:024804F201F403><hex:024904F201F503>魔恢复药<hex:0249020103><hex:0248020103>
41632,解除目标1个可解除的弱化效果。
41633,消耗<hex:024804F201F403><hex:024904F201F503>魔恢复药<hex:0249020103><hex:0248020103>，令目标魔力完全恢复<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>持有<hex:024804F201F403><hex:024904F201F503>魔恢复药<hex:0249020103><hex:0248020103>
41634,令无法战斗的目标以衰弱状态重新振作起来<hex:02100103>该技能不受限制复活影响
41635,消耗<hex:024804F201F403><hex:024904F201F503>魔圣灵药<hex:0249020103><hex:0248020103>，令自身及周围队员的体力与魔力完全恢复<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>持有<hex:024804F201F403><hex:024904F201F503>魔圣灵药<hex:0249020103><hex:0248020103>
41636,为自身附加<hex:024804F201F403><hex:024904F201F503><hex:02100103>神圣审判预言<hex:02100103>天崩地裂预言<hex:02100103>天之恩典预言<hex:02100103>陨石预言<hex:02100103><hex:0249020103><hex:0248020103>状态中的随机一种<hex:02100103>每种预言状态的持续时间内可以发动对应的预言技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>神圣审判效果：<hex:0249020103><hex:0248020103>对自身周围的敌人发动范围魔法攻击，并恢复自身及周围队员的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>天崩地裂效果：<hex:0249020103><hex:0248020103>对自身周围的敌人发动范围魔法攻击，并暂停命中目标的时间<hex:02100103><hex:024804F201F803><hex:024904F201F903>天之恩典效果：<hex:0249020103><hex:0248020103>恢复自身及周围队员的体力，并持续恢复命中目标的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>陨石效果：<hex:0249020103><hex:0248020103>对自身及周围敌人发动范围魔法攻击<hex:02100103>预言状态在持续时间结束后会轮换为随机一种其他预言，若所有预言状态轮换结束后依然未实现任何预言，则会陷入<hex:024804F201F403><hex:024904F201F503>虚假预言<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F403><hex:024904F201F503>虚假预言<hex:0249020103><hex:0248020103>状态中，自身体力会持续流失<hex:02100103><hex:024804F201F803><hex:024904F201F903>效果量：<hex:0249020103><hex:0248020103>50000<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
41637,对自身周围的敌人发动无属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>400（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复自身及周围队员的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>40000
41638,对自身周围的敌人发动无属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>500（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>暂停目标的时间<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒
41639,恢复自身及周围队员的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>70000<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>持续恢复目标体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>3000　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
41640,对自身及周围敌人发动无属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>对敌人威力：<hex:0249020103><hex:0248020103>1000（随装备品级而改变）<hex:02100103><hex:024804F201F803><hex:024904F201F903>对自身威力：<hex:0249020103><hex:0248020103>最大体力的90%
