key,0,1,2
259,骑上海岛番茄国王。<hex:02100103>在肥沃土地上肆意生长的番茄国王。,自称，来自远方的蔓德拉国王。虽然它出生在威尔布兰德岛，但在被装箱出售后，装有它的木箱在航行途中偶然从商船上掉落，最终漂流到了无人岛。据说它经历了荒岛严酷的挑战并战胜了贪婪的鸟类，赢得了岛屿蔬菜公主的芳心。随后它们建立了蔬菜王国——西蔓德拉帝国……,如果看到蔓德拉的苗，<hex:02100103>请不要客气把它们<hex:02100103>全拔出来！<hex:02100103>　——矮小的贸易人员
260,骑上海岛蔓德拉王后。<hex:02100103>在肥沃土地上肆意生长的蔓德拉王后。,自称，产自无人岛的蔓德拉王后。在与漂流到沙滩的年轻海岛番茄国王达成命运般的相遇后，它决定无视产地的不同与番茄国王结婚。据说它们将岛屿蔬菜全部作为了自己的臣下，建立了蔬菜国家——西蔓德拉帝国……,只能吃胡萝卜的生活，<hex:02100103>总感觉比萨雷安的<hex:02100103>饮食文化还要惨呢……<hex:02100103>　　　　　　——雏芥子
261,骑上永暗猞猁。<hex:02100103>永暗猞猁是一种身具星极性以太的幻想生物。,永暗猞猁是一种由以太构成的幻想生物，具有强大的星极性之力。它漆黑的翅膀会让人立刻联想到最古老最强大的蛮神佐迪亚克的宏伟姿态，但这并不能帮助人们弄明白是什么人创造了这种使魔。,思考……<hex:02100103>黑暗中继续<hex:02100103>前行的方法……<hex:02100103>　　　——海德林
262,骑上圣光猞猁。<hex:02100103>圣光猞猁是一种身具灵极性以太的幻想生物。,圣光猞猁是一种由以太构成的幻想生物，具有强大的灵极性之力。它纯白的翅膀会让人立刻联想到作为星球意志守护世界至今的海德林的神圣姿态，但这并不能帮助人们弄明白是什么人创造了这种使魔。,看来你选择了走到最后<hex:02100103>那就继续前进吧，<hex:02100103>超越我的力量！<hex:02100103>　　　　　　——海德林
263,骑上阿尔戈斯.<hex:02100103>使魔阿尔戈斯是一只毛发顺滑的金黄色大狗。,阿尔戈斯是由古代人维涅斯创造的使魔。对你来说，第一次见到阿尔戈斯是在月面的叹息海。对阿尔戈斯来说，却是早在厄尔庇斯就已经和你相识了。它在那个时候认识了你，见识了你的英姿，因此信任你愿意成为你的坐骑。,你也给它分配一点以太<hex:02100103>吧。这样阿尔戈斯出现<hex:02100103>的条件就集齐了。<hex:02100103>　　　　——月面监视者
264,骑上恐慌装甲。<hex:02100103>体验古代亚拉戈军工杰作。,恐慌装甲是古代亚拉戈帝国开发的军工机械。随着后续机型逐步更新，作为陆战兵器开发的恐慌装甲退居二线，转型成了工兵部队的主要重型机械。传说中曾经有一位少年骑着恐慌装甲在敌军中横冲直撞，将对方杀得溃不成军。,人类的友爱之举平息了<hex:02100103>我们的恐慌……<hex:02100103>　　　　——森林大元灵
265,骑上亚灵菲尼克司。<hex:02100103>以危险的创造生物菲尼克司为原型创造的幻体。,以菲尼克司为原型制作的幻体坐骑，菲尼克司是关押于万魔殿的危险创造生物之一。这种创造生物是在创造不死鸟的过程中诞生的产物，由于性格乖戾残暴，被评定为失败的创造生物。,这也太可怕了吧！<hex:02100103>啊，妈妈我好想<hex:02100103>回老家种田养鸡……<hex:02100103>　　　　　——西艾娜
266,骑上卡吕冬堤斯。<hex:02100103>这头性格暴烈的巨型野猪只服从于真正的英雄。,巨型野猪，曾是一方猛兽的王，作为君临在生态链顶端的怪物而凶名赫赫。附近的强大冒险者不堪其扰，召集伙伴打倒了这头巨型野猪。从那以后卡吕冬堤斯就学会了屈服，它只服从于最伟大的英雄，让英雄骑在它的背上，载着英雄横冲直撞。,喂，你打算去哪里呢？<hex:02100103>流沙屋不在那边，<hex:02100103>赶快回来。<hex:02100103>　　　　　——布布库里
267,骑上优胜犬。<hex:02100103>它是一条曾经荣获加雷马帝国猎犬协会金奖的大型军犬。,它是一只体型非常大的军犬。曾在加雷马帝国猎犬协会举办的大赛中赢得金奖，并因此受到了瓦厉斯皇帝的接见和表彰。不过大赛评价的是一条狗的体格、体态以及毛色和忠诚度，从来不曾评价过狗的战斗力，因此并没人发现它是一只心地善良不喜欢战斗的狗狗。你要骑它可以，让它打猎，那是万万不能的。,快上啊！<hex:02100103>上啊！<hex:02100103>　——红甲族软壳兵
268,骑上等级检测仪。<hex:02100103>一台充满了谜团的机器，自称能检测你的等级。,一台充满了谜团的机器，自称能检测你的等级。根据这台机器给出的报告显示，它第一次检测你时，你的最高等级是“90级”。不过也没人能够确认它说的是真的还是假的，倒不如说，它说的等级这个东西到底是什么？又是怎么规定的？,真弱……<hex:02100103>太弱了……<hex:02100103>　——兰吉特
269,骑上猴面爸爸。<hex:02100103>这只超大号的猴面雀是位伟大的父亲，含辛茹苦地拉扯着八个孩子。,特大号的猴面雀。它其实是一位抚养了八个孩子的父亲，为了养活孩子们，它不得不出来找工作讨生活。温柔的冒险者看出了它的难处，为了这些可爱的猴面雀孩子们能够健康茁壮地成长，选择了雇佣这位伟大的父亲担当自己的坐骑，还特别允许了它带着孩子们来一起上班。,父亲，好厉害，<hex:02100103>好厉害！<hex:02100103>　　　——吉吉
270,,,
271,,,
272,,,
273,骑上犀蜴。<hex:02100103>原产西方新大陆的四脚兽。,原产西方新大陆的四脚兽。虽然犀蜴是一种非常凶猛难以驯化的动物，但辉鳞人已经掌握了饲养犀蜴的方法。驯化过的犀蜴既可以驮运活物也可以当坐骑载人，得益于它们与生俱来的巨角以及强大的冲刺冲击能力，犀蜴也能成为一种很好的攻城兵器。,哇啊！<hex:02100103>这可、受不、了！！<hex:02100103>　——凶猛的辉鳞人
274,骑上仙子猪大王。<hex:02100103>大型猪使魔，散发着最鲜香可口的美味厚切培根才有的香味。,大型猪使魔。猪大王是仙子猪量产计划的副产物，非常不幸地并没有治疗被精炼者的能力。人们本着不浪费一口粮食的精神，仁慈地给了它一个新的去处。于是猪大王被打扮一新，成为了冒险者你的坐骑。,将肉先用盐腌一下，然后<hex:02100103>再用烟熏一下，就能做好熏肉了，<hex:02100103>不仅好吃还能放很长时间是也。<hex:02100103>　　　　　　——柯呫卢利·帕嗦梸
275,,,
276,,,
277,骑上加隆德GL-II。<hex:02100103>加隆德炼铁厂研发的试验型魔导两轮车。,这辆魔导两轮车是加隆德炼铁厂开发的新型试验车，用于探索新时代的崭新移动方式。加隆德GL-II搭载了小型的双向双汽缸青磷引擎，实现了极其强劲的动力表现。即使是无人岛这样不甚平整的地面也能从容应对，如履平地。,跨越艰难险阻<hex:02100103>抵达秘境的人<hex:02100103>才能被称为探险家。<hex:02100103>　——凯斯特·艾恩哈
278,,,
279,骑上机巧莲座。<hex:02100103>有着莲花外形的移动机关座椅。,神秘的技术集团“鬼师众”制作的移动机关座椅。在东方地区，莲花是纯真洁净的象征，甚至带有一点神圣的色彩。对其他地区的人来说，看到莲花总会有一种神秘的感觉。这个坐骑也充分表现了这一特点，制造方法严格保密，处处散发着神秘的气息。,我们鬼师众继承了被时代<hex:02100103>所葬送的禁忌知识，以及<hex:02100103>遗失的古代亚拉戈帝国的<hex:02100103>技术。<hex:02100103>　　　　　　　　——九星
280,骑上菲尔亚。<hex:02100103>菲尔亚是诗龙拉塔托斯克的眷属，偏爱在战斗中大放异彩的英杰。,作为诗龙拉塔托斯克的眷属，菲尔亚就像祖先一样喜爱人类。它曾奔走于各地，寻找一位值得为之编织龙诗的人物。菲尔亚终于在一场战斗中找到了值得瞩目的耀眼英杰，英杰热火朝天的战斗也感染了菲尔亚。于是，这位诗龙的眷属怀揣着热情追随心中的英雄踏上了路途。,真是精彩！<hex:02100103>想不到你战斗能力如此之强，<hex:02100103>真不错！<hex:02100103>　　——负责战斗生物的观察者
281,骑上阿尔科诺斯特。<hex:02100103>原产伊尔萨巴德北部的怪鸟，有着鹿一般的角和蹄。,原产伊尔萨巴德北部的怪鸟。这一头是人们在博兹雅的旷野中捕获的。它在诸多收藏家间辗转了一阵后才重获自由，据说这头怪鸟被抓住时就不怎么抗拒人类的接触，因此也有人认为它可能原本就是帝国军的驯兽师驯养的魔兽。,乖乖，乖孩子！<hex:02100103>　　　——魏吉
282,骑上海岛水牛。<hex:02100103>不知从何时就赖在开拓据点不走的温和水牛。,不知从何时就赖在开拓据点不走的水牛。看样子应该是以前海盗们作为食用肉带来的家畜重新回归到了野外。只要有吃的，它愿意让任何人骑在自己的身上。这种宽广的心胸好像就是它的特点。,冒险者大人，<hex:02100103>实在不好意思，<hex:02100103>能请你去讨伐大水牛吗？<hex:02100103>　　　　　——佩·艾巴罗
283,骑上腕龙。<hex:02100103>只能在少数秘境中找到的超大型古代生物。,前往秘境探索的探险家和冒险者在极其偶然的情况下才有缘一见的超大型古代生物。这条腕龙原本是某位怪物猎人从秘境中带回的一颗蛋。它孵化成幼龙后决心要踏上旅途，因此正在寻找一位值得它追随的主人。,这孩子的妈妈——<hex:02100103>走散的妈妈——<hex:02100103>谁家女儿丢了！<hex:02100103>　　　　——洛朗桑
284,吊挂在辅助机602上。<hex:02100103>机械遗迹中发现的白色随行辅助机。,在机械遗迹最深处发现的小型白色机械。作为寄叶机体的随行辅助机，它的主要功能之一就是增加寄叶机体的机动性，运载机体跨越复杂地形。因此，挂着一个人飞来飞去姑且算符合这款机器的设计目的。,用这个辅助机<hex:02100103>就可以去对面了！<hex:02100103>　　　　——阿诺古
285,骑上月面跃动机。<hex:02100103>用协助机改造成的可爱机械。,发明威开发的改良型协助机。除了坐骑的功能，还增设了扩音器，可用于播放梦明威选择的奇迹曲目。只要听了这些曲目，不知道为什么就会高兴起来。,哎呀呀，我就说<hex:02100103>怎么这么热闹……<hex:02100103>原来是你们啊。<hex:02100103>　　——埃德蒙伯爵
286,骑上海岛短吻鳄。<hex:02100103>海岛短吻鳄对自己的珍贵有一种矜持。,这鳄鱼到底是从哪里游过来的？总之是不知何时就来到了无人岛上生活的短吻鳄。它对自己是无人岛上少见的短吻鳄一事颇有自觉，并且还产生了相应的高贵和矜持。话虽如此，如果能向众人展现它高贵的身姿，那么被人骑在背上也没什么不可以的，它好像是这么个意思……,虽然不管几次都可以<hex:02100103>再骑上去，但也不要<hex:02100103>太为难它了。<hex:02100103>　　　　　——养虫子
287,骑上河马车。<hex:02100103>是悌阳象族的年轻人想到的方案，让河马拉着二轮车前行。,由万相森国的巨大河马拉着的二轮车。悌阳象族的年轻人受陆行鸟篷车启发想到的方案。车上不仅装有遮阳布，还运用了科尔沃的飞天绒毯技术，所以该河马车甚至能在天空中行驶。,他说是因为受不了陆行鸟的臭味，<hex:02100103>所以硬是不肯坐上陆行鸟篷车。<hex:02100103>　　　　　　　　　　　——宝山
288,骑上巨魔。<hex:02100103>生活在北洋地区的巨大野兽。外表粗狂，智慧非常。,生活在北洋地区的巨大野兽。与它粗狂外貌相对的是它远超预想的智商。据说萨雷安曾在殖民城市中开启过一项教导巨魔手语的研究计划。这一只巨魔被认为是当时的实验体之一，人们觉得手语实验就是这只巨魔会对人类如此友好的原因。,它们似乎很开心啊。<hex:02100103>因为不会说话，所以它们<hex:02100103>会坦率地用行动来表示心情。<hex:02100103>　　　　　　　　——赫尔墨斯
289,,,
290,“搭乘”不明飞行物体？<hex:02100103>神秘飞行物体的复制品。,外星人可幽可幽搭乘的宇宙飞船……的复制品。然而并不具备以复制功能为代表的外星高科技，因此并不能将肉体缩小后搭乘在内部，只能通过反重力光线将人吸起来的方式“搭乘”。,没错，这是一起外星人<hex:02100103>绑架案！<hex:02100103>　　　　　　——德里昂
291,骑上醋蝎龙。<hex:02100103>大型肉食性甲鳞纲野兽，下颚宛如利爪。,一种肉食性的大型甲鳞纲野兽，它的下颚宛如利爪般可怖。这种肉食动物被龙族收纳为眷属的例子很多，而被人类驯化为骑兽的例子非常少。不过，近几年有拾穗人研究出了一套训练醋蝎龙运送货物的方法，冒险者才能得到这样一只坐骑。,对对对，去那边玩吧！<hex:02100103>真是个听话的乖孩子……<hex:02100103>　　　　　　　　——莫特
292,骑上正统裂钳蟹。<hex:02100103>在正统优雷卡发现的裂钳蟹。,在正统优雷卡发现的裂钳蟹。亚拉戈时代的研究者在它的身上进行了增加甲壳硬度的魔法，不过实验似乎没有成功。然而，可能是魔法实验的副作用吧，它因为未知的原因而得到了飞行能力。,嗯……<hex:02100103>应该可以飞起来了。<hex:02100103>　　　　　　——西德
293,骑上蓝羽猞猁。<hex:02100103>蓝羽猞猁是一种具有不可思议力量的幻想生物。,蓝羽猞猁是一种由潜能量构成的幻想生物。讴歌终结之物创造了蓝羽猞猁，可它被创造出来的目的却很难确定。或许它只是一份谢礼吧，讴歌终结之物用它来感谢无数次跨越了终极的冒险者。,谢谢……谢谢你！<hex:02100103>我想更加感谢、但是不会说！<hex:02100103>真是、让人着急！<hex:02100103>　　　　　　　　——梅蒂恩
294,骑上大大柴。<hex:02100103>健康茁壮地进入成年的柴犬。,曾经有一些黑心商人，把柴犬的幼犬当做不会长大的豆豆柴四处贩卖。等到受骗上当的冒险者反应过来，“豆豆柴”已经长成了这般英武的大狗。不过，无论小狗长到了多大，冒险者对它的爱都没有丝毫变化。倒不如说，正因为它长得这么大了，才好让“大大柴”成为自己的坐骑一起冒险。,这、这圆圆的大眼睛……<hex:02100103>呜呜、太、太可爱了！<hex:02100103>　　——喜欢美食的矮人
295,,,
296,,,
297,骑上旅行协助机。<hex:02100103>利用了高科技制造的二足步行协助机。,利用了高科技制造的二足步行协助机。城邦军事同盟的物资筹集人员在加尔提诺平原发现了四处彷徨的该机体并将其回收。虽然外表酷似古代亚拉戈文明的机械步兵，但通过观察能发现它曾被人改造过的痕迹。,真没想到，<hex:02100103>竟然是协助机干的……<hex:02100103>　　　　　　——观行威
298,骑上缪·缪咻。<hex:02100103>缪·缪咻是诞生于天外天垓的全新生命，众生眼中的希望之子。,缪·缪咻是生活在新星至福乐土的潜能量生命体。它诞生于异亚族的思想之中，有着水母般的半透明肉体，并拥有驱使发射闪电的能力。有着旺盛好奇心的缪·缪咻使用心中的小宇宙与其他生命接触、交流思想时，似乎能获得无比纯粹的喜悦。,这次轮到我们<hex:02100103>为了未来的星球<hex:02100103>去传递希望了。<hex:02100103>　　　——查明威
299,骑上幻奇猎鹰。<hex:02100103>受到某位女商人祝福的猎鹰，据说它很喜欢奇谈书里的故事。,受到了商人“罗薇娜”的祝福，过着非常奢侈生活的大隼。能够听懂人话的它每天最期待的就是库洛·阿里亚珀讲的故事了。幻奇猎鹰自诩为故事中那位英雄的搭档，和它有着同样境遇的妖马英西塔土斯被它视为争夺这个位置的有力对手。,原来如此，<hex:02100103>和姐姐一起工作的<hex:02100103>搭档就是你啊。<hex:02100103>　——库洛·阿里亚珀
300,乘上魔法雨伞。<hex:02100103>某位魔女制作的飞天魔法雨伞。,某位年事已高的魔女年轻时制作的飞天魔伞。当时她为方便潜入封闭的迦巴勒幻想图书馆，特意选用了能与夜色融为一体的黑色雨伞进行创作。看来这位魔女在年轻时就已经是现在这般充满叛逆的性格了。,没人教过你们敲了门再<hex:02100103>进是最基本的礼仪吗？<hex:02100103>　　　　　　——玛托雅
301,乘上魔法阳伞。<hex:02100103>某位魔女制作的飞天魔法阳伞。,某位年事已高的魔女年轻时制作的飞天魔伞。当时她为了赚取魔法研究经费，特意选用了时下流行的粉色阳伞进行创作。可惜由于需要优秀的魔力和握力才能掌控这把伞飞行，她没能如愿以偿。,你一定要保重自己的身<hex:02100103>体，知道了吗？<hex:02100103>　　　　　　——玛托雅
302,骑上幻象闪电。<hex:02100103>驯鹿闪电创造的幻象驯鹿，为众人带来快乐。,来自萨雷安的驯鹿闪电为了心意相通的冒险者创造的幻象。无论是外形细节，还是给孩子们创造礼物幻影的能力，每一处都与原型一模一样。这莫非也是星芒节奇迹的一部分？,冒险者的神速居合快如闪电，<hex:02100103>将冰冷的空气撕裂了一遍又一遍！<hex:02100103>　　　　　　　　　　——莫莫吉格
303,坐上希拉狄哈的王座。<hex:02100103>于希拉狄哈遗迹深处发现的飞天魔法王座。,这尊被认为是备用品的王座发现于与地下水道相通的希拉狄哈遗迹的一角。不知是受到了亡国的希拉狄哈人的怨念加持，还是原本就配置了用以飞行的魔法，这尊王座能随着主人的想法自由浮空飞行。,只要您继任王位，<hex:02100103>必然是一呼百应。<hex:02100103>　——西尔韦特雷尔
304,骑上羽衣精。<hex:02100103>曾侍奉于乌尔达哈王家，专职清扫王宫的清洁使魔。,冒险者在希拉狄哈水道的深处发现了这只神秘的魔法生物。羽衣精其实是已故的娜娜夏·乌尔·娜夏王妃创造的使魔，喜爱干净的王妃还在世时，总会指派羽衣精打扫乌尔达哈王宫的角角落落。又及，羽衣精身后的那个绒球才是它本体。,那个使魔的以太……<hex:02100103>朕不会认错，是母后的以太……<hex:02100103>　　　　　——娜娜莫·乌尔·娜莫
305,骑上炎灵兽。<hex:02100103>赫淮斯托斯创造的火炎幻想生物。炎灵兽的火焰从不会伤害它的主人。,赫淮斯托斯创造的火炎幻想生物。炎灵兽的体内包含了“飞蛇”和“不死鸟”两种幻想生物的理念，能够根据所处位置的不同改变自己的形态适应当前状态。它的火焰从不会伤害到被它视为主人的生物。,令人心神宁静的以太……<hex:02100103>你果然就是我的主人。<hex:02100103>　　　　　　——人造元灵
306,骑上煞风猞猁。<hex:02100103>煞风猞猁是一种身具妖艳风属性以太的幻想生物。,煞风猞猁是一种由以太构成的幻想生物，具有接近暗属性的风属性之力。它煞气腾腾的翅膀很容易让人联想到虚无界妖异使用的力量。尽管如此，这些信息并不能帮助人们弄明白是什么人创造了这种使魔。,让我们携手穿越这场<hex:02100103>狂风骤雨，一起见证<hex:02100103>灾难过后的新时代！<hex:02100103>　　　　——富尔什诺
307,,,
308,骑上永恒。<hex:02100103>生命力顽强的古代亚拉戈军用兽。,尚且年轻，刚刚踏上征途的始皇帝赞德在远征伊尔萨巴德途中遇到的野兽。以“永恒”为名的猛兽拥有极强的生命力，成为军用兽的它不止披上了铠甲，还曾被用于不死化研究。,它不仅可治百病，<hex:02100103>还可以带来永恒的生命。<hex:02100103>　　　　　　——迪特里希
309,,,
310,骑上青磷气球。<hex:02100103>充满了汽化青磷水的飞行气球。,充满了汽化青磷水的飞行气球。只要数量够多，产生足够的浮力，带着一个人飘起来也不算是难事。真正困难的是要让它往你需要的方向飞行，这时候就只能靠冒险者自己用魔力引起微风吹动气球前进了。,我帮你们找那个<hex:02100103>不明飞行物体就是了！<hex:02100103>我可是这方面的专家！<hex:02100103>　　　　　　——德里昂
311,骑上安登三世。<hex:02100103>哗啦哗啦地摇摆着树叶的神秘可动植物。,为了报答冒险者，仙子族的艾奥·提儿准备了这只充满了谜团的可动植物作为礼物送给了冒险者。艾奥·提儿在修剪初代安登的时候，留下了一些枝叶，他悉心照料了这堆草叶一阵子之后，草叶竟然活了过来，变成了这个安登三世。从外观上来看，安登三世和原先的安登几乎一模一样。,树叶有1182片……<hex:02100103>1183片……1184片……<hex:02100103>啊……那片已经数过了……<hex:02100103>　　　　　　——麻恩·奥瑟
312,搭乘黑杰克号。<hex:02100103>加隆德炼铁厂建造的试验型飞空艇。,加隆德炼铁厂制造的试验型飞空艇，是在正式制造高风飞行社的社长塔塔巴鲁订购的新型飞空艇之前，制作的缩比模型试验机。虽说这艘飞空艇的体型不大，运输能力却是有保证的。,那、那是……黑杰克号？！<hex:02100103>是我父亲的船！<hex:02100103>　　　　　　——塔塔拉姆
313,骑上法厄同。<hex:02100103>科尔沃地区传说中的火焰幻兽。,科尔沃地区传说中的火焰幻兽。本来身上带有只要靠近就会被灼伤的高温，但炼金术的应用成功将它变成了能够骑乘的坐骑。据说，当初古代人创造与法厄同十分相似的生物时，是为了寻找一种能牵引着马车奔行于天空中的驼兽，但现在谁也没法断定这个传说是真是假了。,我们将再次作为<hex:02100103>熊熊烈火，为拂晓<hex:02100103>燃尽一切力量！<hex:02100103>　　——赫利·博尔达
314,骑上粉红。<hex:02100103>兔兔族们怀揣着对人类幸福的祈愿制作出来的粉色象型机器。,兔兔族们怀揣着对人类幸福的祈愿，制作出来的粉色象型机器坐骑。萨雷安人提到“醉酒状态的人类会看见粉色大象的幻影”时本来只是在开玩笑，谁曾想被兔兔族们当了真，他们竟然因此而创造出了如此怪异的作品。,啊，<hex:02100103>淡淡的桃粉色，<hex:02100103>美丽而纯洁……<hex:02100103>　——赛伦蒂碧提
315,骑上炀火猞猁。<hex:02100103>炀火猞猁是一种身具武魂般火属性以太的幻想生物。,炀火猞猁是一种由以太构成的幻想生物，具有接近暗属性的火属性之力。它不止有着狰狞可怖的妖异一般的一面，从它的身上同样也能感受到高洁武人身上才有的矜持，尽管如此，这些信息并不能帮助人们弄明白是什么人创造了这种使魔。,强者啊，你扑灭了篝火，<hex:02100103>辛苦了。不愧是我看中的武人，<hex:02100103>干得漂亮！<hex:02100103>　　　　　　　　　——菲布布·夏
316,搭乘魔导复仇者金色涂装特制型。<hex:02100103>哥布林族改良的帝国制无人魔导兵器。,哥布林族改良的帝国制无人魔导兵器。在加雷马帝国的首都有一座纯金制成的大脚巨猿雕像，在那些不知所谓的坊间传闻中，只要有敌人袭击帝国首都，雕像里就会冒出各种各样的魔导兵器还击……总之，这台魔导兵器的原型就是那座黄金像。,真是无法理解<hex:02100103>那名魔导技师的品味……<hex:02100103>　　　　　——卢布达厄姆
317,骑上克律索马罗斯。<hex:02100103>有着金色羊毛的白羊。等等……白羊？是不是该叫金羊才对？,柔软、蓬松、完美的白色羊毛，本该有这些特征的绵羊不知为何长出了黄金般璀璨的金色羊毛。出售绵羊的人声称这就是传说中的“金羊毛的羊”，可要想验证他的话，就只有等一年过去，羊的身上长出新毛之后，才能见分晓了。,以太稍微有点不一样了。<hex:02100103>……混入了阳光的金色，<hex:02100103>变成了非常温柔的颜色。<hex:02100103>　　　　　——雅·修特拉
318,骑上加隆德GL-IS。<hex:02100103>加隆德炼铁厂试做的带侧斗的魔导车。,为加隆德炼铁厂试做的魔导两轮车GL-I添加了侧斗供双人乘坐的型号。为了对应增加的重量，因此还增大了青磷引擎的排量。现在立刻购入的话，还赠送魏吉亲手制作的吉祥物人偶。,功能性、安全性，还有外<hex:02100103>观全部合格！有加隆德炼<hex:02100103>铁厂参与，绝对保证品质。<hex:02100103>　　　　　　　　——西德
319,骑上巨型钝口螈。<hex:02100103>过度成长到令人惊讶的钝口螈。,过度成长到令人惊讶的钝口螈。因背部带有鞍座，所以应该是被作为骑乘兽创造出来的。只不过鉴于它是从万魔殿中被人发现的，也就意味着它有着足以被判定为失败作的缺陷。,优质的钝口螈<hex:02100103>都在萨普沙产卵地，<hex:02100103>被珊瑚尖枪霸占着。<hex:02100103>　　　　　　——塞乌
320,召唤新生不死鸟。<hex:02100103>饱含对光之战士的感谢之意交织出的不死鸟型使魔。,饱含对光之战士的感谢之意交织出的不死鸟型使魔。它的样子就像是艾欧泽亚各地传承中登场的不死鸟一样。据传说在其死亡之际会发出炽热的火焰燃烧自己，最终从灰烬中复生，因此它也被人们看做是新生的象征。,我那犹如伊弗利特般激情<hex:02100103>的内心，成长为就像不死<hex:02100103>鸟一样散发着永恒的光辉……<hex:02100103>　　　　　　　　　——裘德
321,骑上荡悠悠。<hex:02100103>从六根山跟来的提灯妖怪。,六根山是妖魔横行的魔境的同时，也是妖怪提灯荡悠悠的故乡。它出生于饿虎之蹊，却终日无所事事从不袭击人类，有一天四下闲逛的荡悠悠遇到了四处转悠的冒险者，看对方十分顺眼的荡悠悠当即决定随着冒险者下山。风向哪里吹，我就向哪里走，这便是它优哉游哉的生存之道。,那我们就继续<hex:02100103>悠闲地散步吧！<hex:02100103>　　　——增盈威
322,骑上狮子王子。<hex:02100103>既是瑞兽奴延之王又是妖怪的狮子王落下的分身。,据说妖怪狮子王曾是瑞兽奴延们的王，狮子王子便是这个妖怪的分身。在讨伐狮子王的过程中，有一部分的邪气从它的本体上掉落了下来，形成了这个分身。但与本体不同的是，有着自己思想的狮子王子认可了冒险者的强大，决定奉冒险者为自己的主人。,喂，<hex:02100103>敌人变多了啊！<hex:02100103>　　　——吉德洛
323,骑上影狼。<hex:02100103>从漆黑之影中诞生的魔狼。,从漆黑之影中诞生的魔狼。传闻过去曾打算支配世界的邪恶之王为了应对与英雄的战斗而创造出来的生物，详情不明。它眼中却对光之战士没有任何憎恨的情感，表现得十分顺从。,无精打采地耷拉着毛的狼，<hex:02100103>也在高兴地摇着尾巴呢。<hex:02100103>　　　　　——南瓜头女人
324,躺上魔法儿童床。<hex:02100103>施了魔法的飞天儿童睡床。,施了魔法的飞天儿童睡床。床体装有浮岛采集到的水晶，在这种力量的作用下可以一边浮在空中一边安睡。此外外形采用了与孤儿院梅茵菲娜之家的睡床相同的造型设计。,今天还是好好休息吧。<hex:02100103>舒适的床铺正在等着<hex:02100103>你们呢！<hex:02100103>　　——欧吉卡·岑吉卡
325,骑上暗影猞猁。<hex:02100103>暗影猞猁是一种身具黑铠骑士暗属性以太的幻想生物。,暗影猞猁是一种由以太构成的幻想生物，具有暗属性之力。从它身上的光辉能感受到悲壮的决心，尽管如此，这些信息并不能帮助人们弄明白是什么人创造了这种使魔。,与世为敌叛逆英雄，<hex:02100103>暗影逆焰夺回夜空。<hex:02100103>　　　——异国的诗人
326,骑上托加尔。<hex:02100103>无论是什么样的荆棘前路都会陪伴在身边的伙伴。,克莱夫的伙伴，随着克莱夫记忆的恢复而出现，是指引他回家的引路者。异国的诗人在看到其身影后借助魔笛的力量创造出了这个托加尔。今后无论是什么样的荆棘前路，它都会常伴在光之战士的身旁。,托加尔？可以吗？<hex:02100103>带我回家！<hex:02100103>　　　　——克莱夫
327,搭乘方舟。<hex:02100103>具备变形功能的小型魔导飞空艇。,加隆德炼铁厂开发的小型可变形飞空艇。通过与曾隶属于青蓝之手的科学家合作，成功实现了由人形射击形态切换为战舰形射击形态的变形功能。,大胆的变形设计<hex:02100103>也是别具一格……<hex:02100103>　　　　　——伊吹
328,搭乘巴哈姆特·幽愿。<hex:02100103>以不为人知的龙诗为蓝本编织出的新生的羽翼。,以海姆达尔级观察艇记录的巴哈姆特的龙诗以太波形为蓝本，冒险者以及歌鸣威将思念注入到魔笛当中形成的魔法生物。为了能够在无尽的天空翱翔，将无拘无束的冒险者认作了主人。,他们许诺能够让<hex:02100103>巴哈姆特复活……<hex:02100103>　　　——提亚马特
329,乘坐弦月。<hex:02100103>散发着柔光的魔法驱动的弦月形浮空座椅。,在旧萨雷安仓库内保管的被分类为赠与品的弦月形魔法浮空座椅。虽然赠与者的名字未被公开，不过从附属的魔法人偶来看，还是能大概推测出赠与者的身份。,真是不敢相信<hex:02100103>就在不久前<hex:02100103>我们还身在月球之上。<hex:02100103>　　　　　——桑克瑞德
330,骑上糖豆犀牛。<hex:02100103>作为比赛的障碍而设计的机械犀牛。,作为金碟巨豆中心的障碍而设计的机械犀牛。凭借着强大的动力，至今阻碍了无数糖豆人们前进的步伐。不过此次作为纪念品开始协助冒险者前进。,喂喂，好像有个不太好<hex:02100103>对付的家伙冲着这边<hex:02100103>过来了！<hex:02100103>　　　　　——维斯凯特
331,骑上压迫者。<hex:02100103>将青蓝之手开发的无人兵器改造后的机体。,将青蓝之手开发的无人兵器进行改造后的座驾机体。由于其原本是无人兵器，所以开发者将所有的兵装全部拆除，以腾出坐人的空间。也因此打造出了极为奢侈舒适的内部空间。,虽然也有人说这是<hex:02100103>奢侈豪宅什么的……<hex:02100103>　　　　　——罗薇娜
332,骑上深渊猞猁。<hex:02100103>在红月深处发现的幻想生物。,深渊猞猁是一种由以太构成的幻想生物，具有第十三世界月球深处的强烈暗属性之力。从它身上的光辉能感受到思乡之念，尽管如此，这些信息并不能帮助人们弄明白是什么人创造了这种使魔。,在见到故乡的孩子们之前！<hex:02100103>我怎么能死在这种地方！<hex:02100103>　　　　　　　——德雷斯特
