546,对自身附加5档<hex:024804F201F403><hex:024904F201F503>绘灵幻景<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>星空构想发动时
547,
548,精密制作的效率提高到150
549,精密制作的效率提高到150
550,精密制作的效率提高到150
551,精密制作的效率提高到150
552,精密制作的效率提高到150
553,精密制作的效率提高到150
554,精密制作的效率提高到150
555,精密制作的效率提高到150
556,对自身附加工匠的良机状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1次作业<hex:02100103><hex:024804F201F803><hex:024904F201F903>工匠的良机效果：<hex:0249020103><hex:0248020103>仓促变为冒进<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>仓促成功时
557,对自身附加工匠的良机状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1次作业<hex:02100103><hex:024804F201F803><hex:024904F201F903>工匠的良机效果：<hex:0249020103><hex:0248020103>仓促变为冒进<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>仓促成功时
558,对自身附加工匠的良机状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1次作业<hex:02100103><hex:024804F201F803><hex:024904F201F903>工匠的良机效果：<hex:0249020103><hex:0248020103>仓促变为冒进<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>仓促成功时
559,对自身附加工匠的良机状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1次作业<hex:02100103><hex:024804F201F803><hex:024904F201F903>工匠的良机效果：<hex:0249020103><hex:0248020103>仓促变为冒进<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>仓促成功时
560,对自身附加工匠的良机状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1次作业<hex:02100103><hex:024804F201F803><hex:024904F201F903>工匠的良机效果：<hex:0249020103><hex:0248020103>仓促变为冒进<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>仓促成功时
561,对自身附加工匠的良机状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1次作业<hex:02100103><hex:024804F201F803><hex:024904F201F903>工匠的良机效果：<hex:0249020103><hex:0248020103>仓促变为冒进<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>仓促成功时
562,对自身附加工匠的良机状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1次作业<hex:02100103><hex:024804F201F803><hex:024904F201F903>工匠的良机效果：<hex:0249020103><hex:0248020103>仓促变为冒进<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>仓促成功时
563,对自身附加工匠的良机状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1次作业<hex:02100103><hex:024804F201F803><hex:024904F201F903>工匠的良机效果：<hex:0249020103><hex:0248020103>仓促变为冒进<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>仓促成功时
564,预警变为极致防御
565,安魂祈祷变为绝对统治
566,对自身附加<hex:024804F201F403><hex:024904F201F503>荣耀之剑预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>英勇之剑发动时<hex:02100103>持续时间内，绝对统治变为荣耀之剑
567,复仇变为戮罪
568,对自身附加<hex:024804F201F403><hex:024904F201F503>原初的搏动<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>3档　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103>附加3档原初的搏动后，该状态变为<hex:024804F201F403><hex:024904F201F503>原初的怒震预备<hex:0249020103><hex:0248020103>，原初的解放变为原初的怒震<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>原初的解放状态中发动裂石飞环或地毁人亡命中敌人时
569,对自身附加<hex:024804F201F403><hex:024904F201F503>尽毁预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>蛮荒崩裂发动时
570,嗜血变为血乱
571,暗影墙变为暗影卫
572,血溅变为血红乱，寂灭变为刺穿<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>血乱<hex:0249020103><hex:0248020103>状态中
573,对自身附加<hex:024804F201F403><hex:024904F201F503>掠影的蔑视预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>掠影示现发动时<hex:02100103><hex:02100103>另外，英雄的掠影发动的精雕怒斩变为掠影的蔑视<hex:02100103><hex:02100103>向目标所在方向发出无属性直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>620<hex:02100103>攻击复数敌人时，对第一个之外的敌人威力降低25%
574,星云变为大星云
575,对自身附加<hex:024804F201F403><hex:024904F201F503>命运之印预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>命运之环发动时<hex:02100103>持续时间内，续剑变为命运之印
576,对自身附加<hex:024804F201F403><hex:024904F201F503>心有灵狮<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>血壤发动时
577,连击变为猿舞连击、正拳变为龙颚正拳、崩拳变为豹袭崩拳、苍气炮变为真空波
578,对自身附加<hex:024804F201F403><hex:024904F201F503>绝空拳预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>疾风极意发动时
579,对自身附加<hex:024804F201F403><hex:024904F201F503>乾坤斗气弹预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>红莲极意发动时
580,龙翼滑翔变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
581,对自身附加<hex:024804F201F403><hex:024904F201F503>龙炎升预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>龙炎冲发动时
582,贯通刺变为前冲刺、开膛枪变为螺旋击
583,对自身附加<hex:024804F201F403><hex:024904F201F503>渡星冲预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F403><hex:024904F201F503>红莲龙血<hex:0249020103><hex:0248020103>状态结束时会解除该状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>坠星冲发动时
584,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短15%
585,夺取变为介毒之术
586,攻其不备变为百雷铳
587,对自身附加<hex:024804F201F403><hex:024904F201F503>秘技预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>介毒之术发动时
588,对自身附加<hex:024804F201F403><hex:024904F201F503>天理人道预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>天地人发动时<hex:02100103>持续时间内，天地人变为天理人道
589,心眼变为天眼通
590,刃风变为晓风
591,必杀剑·红莲和必杀剑·闪影的复唱时间缩短到60秒
592,对自身附加<hex:024804F201F403><hex:024904F201F503>残心预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>意气冲天发动时
593,对自身附加<hex:024804F201F403><hex:024904F201F503>天道<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>明镜止水发动时<hex:02100103>持续时间内，天下五剑变为天道五剑，纷乱雪月花变为天道雪月花
594,对自身附加<hex:024804F201F403><hex:024904F201F503>祭牲预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>夜游魂衣发动时
595,
596,对自身附加2档<hex:024804F201F403><hex:024904F201F503>处刑人<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103>无法与<hex:024804F201F403><hex:024904F201F503>妖异之镰<hex:0249020103><hex:0248020103>效果共存<hex:02100103>发动战技或魔法会导致该效果消失<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>暴食命中时<hex:02100103>持续时间内，绞决、缢杀、断首分别变为绞决处刑、缢杀处刑、断首处刑
597,对自身附加<hex:024804F201F403><hex:024904F201F503>补完<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>补完效果：<hex:0249020103><hex:0248020103>效果时间内发动<hex:024804F201F403><hex:024904F201F503>团契<hex:0249020103><hex:0248020103>，该状态变为<hex:024804F201F403><hex:024904F201F503>完人预备<hex:0249020103><hex:0248020103><hex:02100103>进入夜游魂状态时，会解除完人预备状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>大丰收发动时
598,广域群射变为影噬箭
599,失血箭变为碎心箭
600,对自身附加<hex:024804F201F403><hex:024904F201F503>共鸣箭预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>纷乱箭发动时
601,行吟的效果量提高到15%
602,对自身附加<hex:024804F201F403><hex:024904F201F503>光明神的返场余音预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>光明神的最终乐章发动时
603,热冲击变为烈焰弹
604,虹吸弹变为双将，弹射变为将死
605,钻头和毒菌冲击变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
606,对自身附加<hex:024804F201F403><hex:024904F201F503>掘地飞轮预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>回转飞锯发动时<hex:02100103>持续时间内，回转飞锯变为掘地飞轮
607,策动的效果量提高到15%
608,对自身附加<hex:024804F201F403><hex:024904F201F503>全金属爆发预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>枪管加热发动时
609,对自身附加<hex:024804F201F403><hex:024904F201F503>落幕舞预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>标准舞步结束成功时
610,对自身附加<hex:024804F201F403><hex:024904F201F503>结束动作预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>百花争艳发动时<hex:02100103>持续时间内，标准舞步变为结束动作
611,防守之桑巴的效果量提高到15%
612,对自身附加<hex:024804F201F403><hex:024904F201F503>拂晓舞预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>技巧舞步结束成功时<hex:02100103>持续时间内且<hex:024804F201F403><hex:024904F201F503>伶俐<hex:0249020103><hex:0248020103>50点以上时，剑舞变为拂晓舞
613,暴雷变为高闪雷，霹雷变为高震雷
614,可以发动魔纹重置<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>黑魔纹<hex:0249020103><hex:0248020103>状态中
615,<hex:024804F201F403><hex:024904F201F503>通晓<hex:0249020103><hex:0248020103>可以积累到3档
616,对自身附加<hex:024804F201F403><hex:024904F201F503>星极魂<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>6档<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:0249020103><hex:0248020103>炽炎或核爆命中时<hex:02100103>同时，发动绝望不需要咏唱时间
617,溃烂爆发变为坏死爆发
618,对自身附加<hex:024804F201F403><hex:024904F201F503>灼热之闪预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>灼热之光发动时
619,烈日巴哈姆特会与亚灵神巴哈姆特及亚灵神不死鸟交错显现
620,对自身附加<hex:024804F201F403><hex:024904F201F503>荆棘环绕预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>鼓励发动时
621,对自身附加<hex:024804F201F403><hex:024904F201F503>显贵冲击预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>促进发动时<hex:02100103>持续时间内，激荡和冲击变为显贵冲击
622,对自身附加<hex:024804F201F403><hex:024904F201F503>光芒四射预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>发动魔元化时<hex:02100103>持续时间内，魔元化变为光芒四射
623,对自身附加3档<hex:024804F201F403><hex:024904F201F503>闪飒预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>神速咏唱发动时
624,医济变为医养
625,神名变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
626,对自身附加<hex:024804F201F403><hex:024904F201F503>神爱抚预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>节制发动时
627,对自身附加<hex:024804F201F403><hex:024904F201F503>埋伏之毒预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>连环计发动时
628,士气高扬之策变为意气轩昂之策
629,秘策的复唱时间缩短到60秒
630,
631,发动星极抽卡时抽取<hex:024804F201F403><hex:024904F201F503>王冠之领主<hex:0249020103><hex:0248020103>奥秘卡，发动灵极抽卡时抽取<hex:024804F201F403><hex:024904F201F503>王冠之贵妇<hex:0249020103><hex:0248020103>奥秘卡
632,对自身附加<hex:024804F201F403><hex:024904F201F503>神谕预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>占卜发动时
633,阳星相位变为阳星合相
634,先天禀赋的积蓄次数增加到3次
635,对自身附加<hex:024804F201F403><hex:024904F201F503>太阳星座预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>中间学派发动时
636,拯救的复唱时间缩短到60秒
637,均衡预后变为均衡预后II
638,“令目标所受的体力恢复效果提高10%”的持续时间延长到15秒
639,增加“自身所受的体力恢复效果提高15%”的效果
640,雪仇的持续时间延长到15秒
641,牵制的持续时间延长到15秒
642,内丹的恢复力提高到800
643,昏乱的持续时间延长到15秒
644,即刻咏唱的复唱时间缩短到40秒
645,触发<hex:024804F201F403><hex:024904F201F503>洞察<hex:0249020103><hex:0248020103>时，偶尔会触发效果更强的<hex:024804F201F403><hex:024904F201F503>强化洞察<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>强化洞察<hex:0249020103><hex:0248020103>效果：<hex:02100103>大胆提纯的收藏价值上升量固定为最大<hex:02100103>慎重提纯不消耗耐久的几率提升40%
646,触发<hex:024804F201F403><hex:024904F201F503>洞察<hex:0249020103><hex:0248020103>时，偶尔会触发效果更强的<hex:024804F201F403><hex:024904F201F503>强化洞察<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>强化洞察<hex:0249020103><hex:0248020103>效果：<hex:02100103>大胆提纯的收藏价值上升量固定为最大<hex:02100103>慎重提纯不消耗耐久的几率提升40%
647,采集完矿脉及石场时，偶尔会将耐久/采集次数恢复至最大值，并再次进行采集<hex:02100103>同时，恢复全部采集力，解除所有采集相关的状态<hex:02100103>此外，理符相关和部分矿脉及石场无法再次采集
648,采集完良材及草场时，偶尔会将耐久/采集次数恢复至最大值，并再次进行采集<hex:02100103>同时，恢复全部采集力，解除所有采集相关的状态<hex:02100103>此外，理符相关和部分良材及草场无法再次采集
649,<hex:024804F201F403><hex:024904F201F503>恢复<hex:020848E4E94513FF40><hex:02083CE0E9463EFF25>捕鱼人之识、刺鱼人的直觉<hex:FF10>捕鱼人之识<hex:03><hex:FF01><hex:03><hex:0249020103><hex:0248020103>的持续时间<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503><hex:020848E4E94513FF40><hex:02083CE0E9463EFF25>捕鱼人之识、刺鱼人的直觉<hex:FF10>捕鱼人之识<hex:03><hex:FF01><hex:03><hex:0249020103><hex:0248020103>状态中捕获特定的鱼（每种鱼的发动几率不同）
650,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>先锋剑的威力：<hex:0249020103><hex:0248020103>220<hex:02100103><hex:024804F201F803><hex:024904F201F903>暴乱剑的威力：<hex:0249020103><hex:0248020103>170<hex:02100103><hex:024804F201F803><hex:024904F201F903>王权剑的威力：<hex:0249020103><hex:0248020103>200<hex:02100103><hex:024804F201F803><hex:024904F201F903>圣灵的威力：<hex:0249020103><hex:0248020103>400<hex:02100103><hex:024804F201F803><hex:024904F201F903>赎罪剑的威力：<hex:0249020103><hex:0248020103>460<hex:02100103><hex:024804F201F803><hex:024904F201F903>祈告剑的威力：<hex:0249020103><hex:0248020103>500<hex:02100103><hex:024804F201F803><hex:024904F201F903>葬送剑的威力：<hex:0249020103><hex:0248020103>540<hex:02100103><hex:024804F201F803><hex:024904F201F903>悔罪的威力：<hex:0249020103><hex:0248020103>500<hex:02100103><hex:024804F201F803><hex:024904F201F903>信念之剑的威力：<hex:0249020103><hex:0248020103>260<hex:02100103><hex:024804F201F803><hex:024904F201F903>真理之剑的威力：<hex:0249020103><hex:0248020103>380<hex:02100103><hex:024804F201F803><hex:024904F201F903>英勇之剑的威力：<hex:0249020103><hex:0248020103>500
651,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>天辉的威力：<hex:0249020103><hex:0248020103>85<hex:02100103><hex:024804F201F803><hex:024904F201F903>天辉持续伤害的威力：<hex:0249020103><hex:0248020103>85<hex:02100103><hex:024804F201F803><hex:024904F201F903>苦难之心的威力：<hex:0249020103><hex:0248020103>1400<hex:02100103><hex:024804F201F803><hex:024904F201F903>闪灼的威力：<hex:0249020103><hex:0248020103>350
652,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>魔回刺的威力：<hex:0249020103><hex:0248020103>340<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤火炎的威力：<hex:0249020103><hex:0248020103>380<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤飞石的威力：<hex:0249020103><hex:0248020103>380<hex:02100103><hex:024804F201F803><hex:024904F201F903>魔交击斩的威力：<hex:0249020103><hex:0248020103>190<hex:02100103><hex:024804F201F803><hex:024904F201F903>飞刺的威力：<hex:0249020103><hex:0248020103>480<hex:02100103><hex:024804F201F803><hex:024904F201F903>魔连攻的威力：<hex:0249020103><hex:0248020103>190<hex:02100103><hex:024804F201F803><hex:024904F201F903>六分反击的威力：<hex:0249020103><hex:0248020103>420<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤核爆的威力：<hex:0249020103><hex:0248020103>650<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤神圣的威力：<hex:0249020103><hex:0248020103>650<hex:02100103><hex:024804F201F803><hex:024904F201F903>魔续斩的威力：<hex:0249020103><hex:0248020103>420<hex:02100103><hex:024804F201F803><hex:024904F201F903>焦热的威力：<hex:0249020103><hex:0248020103>750<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤暴风的威力：<hex:0249020103><hex:0248020103>440<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤暴雷的威力：<hex:0249020103><hex:0248020103>440<hex:02100103><hex:024804F201F803><hex:024904F201F903>决断的威力：<hex:0249020103><hex:0248020103>850
653,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>龙牙龙爪的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>龙尾大回旋的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>云蒸龙变的威力：<hex:0249020103><hex:0248020103>460<hex:02100103><hex:024804F201F803><hex:024904F201F903>龙眼雷电的威力：<hex:0249020103><hex:0248020103>320<hex:02100103><hex:024804F201F803><hex:024904F201F903>坠星冲的威力：<hex:0249020103><hex:0248020103>840<hex:02100103><hex:024804F201F803><hex:024904F201F903>苍穹刺的威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>樱花缭乱的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>天龙点睛的威力：<hex:0249020103><hex:0248020103>440
654,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>重劈的威力：<hex:0249020103><hex:0248020103>240<hex:02100103><hex:024804F201F803><hex:024904F201F903>凶残裂的威力：<hex:0249020103><hex:0248020103>190<hex:02100103><hex:024804F201F803><hex:024904F201F903>暴风斩的威力：<hex:0249020103><hex:0248020103>220<hex:02100103><hex:024804F201F803><hex:024904F201F903>暴风碎的威力：<hex:0249020103><hex:0248020103>220<hex:02100103><hex:024804F201F803><hex:024904F201F903>裂石飞环的威力：<hex:0249020103><hex:0248020103>580<hex:02100103><hex:024804F201F803><hex:024904F201F903>动乱的威力：<hex:0249020103><hex:0248020103>420
655,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>阵风的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>燕飞效果提高时燕飞的威力：<hex:0249020103><hex:0248020103>270<hex:02100103><hex:024804F201F803><hex:024904F201F903>士风的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>月光的威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>彼岸花持续伤害的威力：<hex:0249020103><hex:0248020103>50<hex:02100103><hex:024804F201F803><hex:024904F201F903>花车的威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>雪风的威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>纷乱雪月花的威力：<hex:0249020103><hex:0248020103>640<hex:02100103><hex:024804F201F803><hex:024904F201F903>回返雪月花的威力：<hex:0249020103><hex:0248020103>640<hex:02100103><hex:024804F201F803><hex:024904F201F903>照破的威力：<hex:0249020103><hex:0248020103>640<hex:02100103><hex:024804F201F803><hex:024904F201F903>奥义斩浪的威力：<hex:0249020103><hex:0248020103>1000<hex:02100103><hex:024804F201F803><hex:024904F201F903>回返斩浪的威力：<hex:0249020103><hex:0248020103>1000
