key,4,5,6
2221,<hex:02100103>想要任意变换曲目，则需要获得相应的<hex:024804F201FA03><hex:024904F201FB03>“管弦乐琴乐谱”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>管弦乐琴乐谱的获得方式多种多样。获得之后作为道具使用，便可将对应曲目收录在<hex:024804F201FA03><hex:024904F201FB03>“管弦乐琴乐谱集”<hex:0249020103><hex:0248020103>中。<hex:02100103><hex:02100103>可以从快捷指令中查看管弦乐琴乐谱集的内容。,,
2222,<hex:02100103>使用房间中的管弦乐琴，可以通过以下操作进行播放、停止。<hex:02100103><hex:02100103>·试听：选择曲名<hex:02100103>·播放：选择试听中的曲名<hex:02100103>·停止：选择播放中的曲名<hex:02100103><hex:02100103>也可以从曲名的次级指令来进行歌曲的试听、播放、停止操作。,,
2223,<hex:02100103>房屋内的管弦乐琴除可进行乐曲的试听、播放、停止外，还可以通过<hex:024804F201FA03><hex:024904F201FB03>“编辑播放列表”<hex:0249020103><hex:0248020103>在播放列表中加入或删除曲目，或者改变曲目顺序。<hex:02100103><hex:02100103>播放列表中的曲目可以以“顺序播放”、“随机播放”或“单曲播放”的模式进行播放。,,
2224,<hex:02100103>顺序播放：按列表顺序播放加入的曲目<hex:02100103>随机播放：随机播放列表中的曲目<hex:02100103>单曲播放：循环播放选择的曲目<hex:02100103><hex:02100103>可以通过乐曲的次级指令或界面下方的按键改变播放模式。<hex:02100103><hex:02100103>此外，也可以点击<hex:024804F201FA03><hex:024904F201FB03>“选择乐曲”<hex:0249020103><hex:0248020103>，从乐谱集中选择一首乐曲进行播放。这样可以在不影响播放列表的情况下播放乐曲。,,
2230,<hex:02100103>花盆中可以种植盆栽的花或作物。<hex:02100103><hex:02100103>在收获前根据施加以下肥料的情况，会培养出不同颜色的花或作物。<hex:02100103>绯红色油粕/青蓝色油粕/金黄色油粕<hex:02100103><hex:02100103>开出的花朵也可以插在“花瓶”中装饰房间。,,
2240,<hex:02100103>有时在打开寻宝找到的宝箱时，会出现“传送魔纹”。<hex:02100103><hex:02100103>通过接触传送魔纹，可以和小队成员一起挑战沉睡着大量财宝的宝物库。,,
2241,<hex:02100103>宝物库划分有多个“区”，越深处的区域可获得的财宝就越多。<hex:02100103><hex:02100103>要进入新的区域，需要先获得打开大门的钥匙，然后从复数门中选择一扇打开。,,
2242,<hex:02100103>其中会有设有陷阱的门。如果触发了陷阱，则会被强制传送回地面。<hex:02100103><hex:02100103>另外，宝物库不光只有一种，据说<hex:024804F201FA03><hex:024904F201FB03>还有传送魔纹会将人传送到其他形式的宝物库中去<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>和同伴们一起打倒宝物库的怪物，向最深处前进吧！,,
2250,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“水族箱”<hex:0249020103><hex:0248020103>是可以将钓来的鱼放进去观赏的家具。<hex:02100103><hex:02100103>水族箱有4种型号，不同型号可放入的鱼的数量有所不同。<hex:02100103><hex:02100103>可以在“水族箱设定”窗口中对<hex:024804F201FA03><hex:024904F201FB03>“环境”、“箱内装饰”、“观赏鱼”<hex:0249020103><hex:0248020103>进行设置。,,
2251,<hex:02100103>通过<hex:024804F201FA03><hex:024904F201FB03>“环境”<hex:0249020103><hex:0248020103>选项可以改变水族箱内的水环境。<hex:02100103><hex:02100103>水环境分为<hex:024804F201FA03><hex:024904F201FB03>淡水<hex:0249020103><hex:0248020103>和<hex:024804F201FA03><hex:024904F201FB03>海水<hex:0249020103><hex:0248020103>两种。可以将适合所选水环境的鱼放入。<hex:02100103><hex:02100103>通过<hex:024804F201FA03><hex:024904F201FB03>“箱内装饰”<hex:0249020103><hex:0248020103>选项可以改变水族箱的内饰。,,
2252,<hex:02100103>通过<hex:024804F201FA03><hex:024904F201FB03>“观赏鱼”<hex:0249020103><hex:0248020103>选项可以对鱼进行设置。<hex:02100103><hex:02100103>鱼有4种大小，每种大小将占水族箱以下容量。<hex:02100103><hex:02100103>·小号鱼[S]所占容量为1格<hex:02100103>·中号鱼[M]所占容量为2格<hex:02100103>·大号鱼[L]所占容量为4格<hex:02100103>·特大号鱼[XL]所占容量为7格,,
2253,<hex:02100103>水族箱有容量限制，只能放入容量范围内的鱼。<hex:02100103><hex:02100103>·1级水族箱　　　容量：1<hex:02100103>·2级水族箱　　　容量：2<hex:02100103>·3级水族箱　　　容量：4<hex:02100103>·4级水族箱　　　容量：7<hex:02100103><hex:02100103>可以在<hex:024804F201FA03><hex:024904F201FB03>“观赏鱼一览”<hex:0249020103><hex:0248020103>中确认能够放入水族箱中的鱼的种类。,,
2260,<hex:02100103>可以改变召唤兽的外貌了！<hex:02100103><hex:02100103>想要改变召唤兽的外貌，需要在聊天框中输入文本指令，再召唤新的召唤兽。<hex:02100103><hex:02100103>已经召唤出来的召唤兽是无法通过指令改变外貌的。,,
2261,<hex:02100103>文本指令为<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>/召唤兽投影 “召唤兽的名字” “外貌”<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>召唤兽的名字：<hex:02100103>  指定想改变外貌的召唤兽。<hex:02100103>外貌：<hex:02100103>  指定想变成的外貌。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※若不指定外貌，则可以使召唤兽恢复原状。<hex:0249020103><hex:0248020103>,,
2262,<hex:02100103>文本指令的示例<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>/召唤兽投影 宝石兽 伊弗利特之灵<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>执行该指令后咏唱“宝石兽召唤”，就可以将宝石兽以伊弗利特之灵的模样召唤出来。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※使用下列文本指令后可查看能够选择的外貌种类<hex:02100103>/? /召唤兽投影。<hex:0249020103><hex:0248020103>,,
2270,<hex:02100103>在身为冒险者提高名气、挑战更强的敌人时，不仅需要注意自己的职业和职业等级，还需要注意<hex:024804F201FA03><hex:024904F201FB03>装备品级<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>装备品级<hex:0249020103><hex:0248020103>是表示武器、防具及饰品强度的值，装备品级越高，装备就越强。,,
2271,<hex:02100103>如果得到了高品级的装备，就立即装备上吧。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※装备品级可以通过装备的详细信息进行查看。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>高品级的装备也可以用<hex:024804F201FA03><hex:024904F201FB03>“亚拉戈神典石”<hex:0249020103><hex:0248020103>等物品交换获得。,,
2272,<hex:02100103>“亚拉戈神典石”可以通过迷宫挑战及怪物狩猎等多种多样的方法获得。<hex:02100103><hex:02100103>所持数量可以通过快捷指令的“货币一览”进行查看。<hex:02100103><hex:02100103>当神典石积攒到一定数量后，就去丧灵钟等处，用神典石交换装备吧！,,
2280,<hex:02100103>冒险者装备的武器、防具及饰品上，有着表示其强度的“装备品级”。<hex:02100103><hex:02100103>而身上装备着的所有武器、防具及饰品的品级的平均值，被称为<hex:024804F201FA03><hex:024904F201FB03>“平均品级”<hex:0249020103><hex:0248020103>。,,
2281,<hex:02100103>平均品级是表示冒险者强弱的重要数值。<hex:02100103><hex:02100103>尽量装备品级高的装备，使自己的平均品级维持最高！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※装备的平均品级可以在快捷指令的“角色”中进行查看。<hex:0249020103><hex:0248020103>,,
2282,<hex:02100103>另外，通过任务搜索器发送高级任务的参加申请时，有时需要<hex:024804F201FA03><hex:024904F201FB03>平均品级达到一定值以上<hex:0249020103><hex:0248020103>，否则将无法发送参加申请。<hex:02100103><hex:02100103>若平均品级不足，就用亚拉戈神典石去交换装备，或在市场购买高品级装备，调整好装备后，再进行挑战吧！,,
2290,,,
2300,,,
2301,,,
2302,,,
2303,,,
2310,<hex:02100103>受到东方海洋诸神的加护，可以在水中活动了！<hex:02100103><hex:02100103>可以在能够<hex:024804F201FA03><hex:024904F201FB03>潜水<hex:0249020103><hex:0248020103>的区域进行移动。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※潜水时也可以召唤出飞行坐骑。<hex:0249020103><hex:0248020103>,,
2311,<hex:02100103>要想从水面潜入水中，需要执行<hex:024804F201FA03><hex:024904F201FB03>“下降”<hex:0249020103><hex:0248020103>操作。<hex:02100103> <hex:02100103><hex:024804F201F403><hex:024904F201F503>※点击“Ctrl＋空格键”可以执行下降操作。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>另外，在骑乘飞行坐骑时，以一定角度接触水面可以自动潜入水中。,,
2312,<hex:02100103>要想从水面潜入水中，需要执行<hex:024804F201FA03><hex:024904F201FB03>“下降”<hex:0249020103><hex:0248020103>操作。<hex:02100103> <hex:02100103>角色处于水面时按<hex:021E020A03>键可以执行下降操作。<hex:02100103><hex:02100103>另外，在骑乘飞行坐骑时，以一定角度接触水面可以自动潜入水中。,,
2313,<hex:02100103>能够潜水后，就可以使用<hex:024804F201FA03><hex:024904F201FB03>“水中情感动作”<hex:0249020103><hex:0248020103>了。试着打开情感动作窗口，在水中翻跟头吧！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※可以在水中使用的情感动作会在右下角标有标示。<hex:0249020103><hex:0248020103>,,
2320,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“任务指令”<hex:0249020103><hex:0248020103>是只能在进行的任务或战斗中使用的专用指令。<hex:02100103><hex:02100103>可以使用<hex:024804F201FA03><hex:024904F201FB03>鼠标左键<hex:0249020103><hex:0248020103>点击界面上的指令图标来执行指令。<hex:024804F201F403><hex:024904F201F503>※也可以在键位设置中进行设置。<hex:0249020103><hex:0248020103>,,
2321,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“任务指令”<hex:0249020103><hex:0248020103>是只能在进行的任务或战斗时使用的专用指令。<hex:02100103><hex:02100103>可以在启用十字热键栏（按下<hex:021E020F03><hex:021E021003>键）的状态下按<hex:021E021203>键来执行指令。,,
2322,<hex:02100103>有一些任务指令是存在<hex:024804F201FA03><hex:024904F201FB03>使用次数<hex:0249020103><hex:0248020103>的。<hex:02100103><hex:02100103>任务指令是在执行任务中不可或缺的。把握好使用的时机，顺利完成任务吧！,,
2330,<hex:02100103>烈羽争锋<hex:024804F201FA03><hex:024904F201FB03>“距骨研究所（机动战）”<hex:0249020103><hex:0248020103>开放！<hex:02100103><hex:02100103>烈羽争锋是冒险者分成两个阵营，使用哥布林族制造的兵器互相对战的竞技任务。<hex:02100103><hex:02100103>前往狼狱停船场可以在索伏特诺克斯处获得更多情报。,,
2340,<hex:02100103>开放了“刺鱼”。<hex:02100103><hex:02100103>刺鱼时需要在副手上装备捕鱼人的副工具“渔叉”。<hex:02100103><hex:02100103>捕鱼人的副工具可以在商店内买到。,,
2350,<hex:02100103>捕鱼人可以在水中刺下渔叉来采集道具。<hex:02100103><hex:02100103>通常，捕鱼人们将进行作业的目标地点称为<hex:024804F201FA03><hex:024904F201FB03>渔场<hex:0249020103><hex:0248020103>。,,
2351,<hex:02100103>使用技能<hex:024804F201FA03><hex:024904F201FB03>鲨鱼之眼<hex:0249020103><hex:0248020103>可以在一定时间内发现渔场所在地。<hex:02100103><hex:02100103>此时在向导地图上也会标出渔场的位置。,,
2352,<hex:02100103>发现渔场之后，靠近并选中之后即可开始进行采集作业。,,
2360,,,
2361,,,
2370,<hex:02100103>习得了<hex:024804F201FA03><hex:024904F201FB03>“职能技能”<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>职能技能是符合各职业<hex:024804F201FA03><hex:024904F201FB03>职能<hex:0249020103><hex:0248020103>的技能。等级达到一定级别之后可以习得职能技能。职能相同的职业习得的职能技能相同。,,
2371,<hex:02100103>可以从快捷指令的<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>中打开<hex:024804F201FA03><hex:024904F201FB03>技能菜单<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>可以在技能菜单中的<hex:024804F201FA03><hex:024904F201FB03>“职能技能”<hex:0249020103><hex:0248020103>项目中查看已经习得的职能技能。,,
2372,,,
2373,,,
2374,,,
2380,<hex:02100103>使用乐器演奏音乐的<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“乐器演奏”<hex:0249020103><hex:0248020103>开放！<hex:02100103><hex:02100103>可以通过使用技能菜单中的<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“乐器演奏”<hex:0249020103><hex:0248020103>中的音色技能，在画面的键盘上进行演奏。<hex:02100103><hex:02100103>将你的所感所想化为旋律，<hex:02100103>演奏一曲试试看吧♪,,
2390,<hex:02100103>根据假面·罗斯给出的主题，完成时尚搭配接受假面·罗斯的评分，这就是<hex:024804F201FA03><hex:024904F201FB03>“时尚品鉴”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>每周主题都会变化。主题会在<hex:020603120303><hex:02093ADDFF07>周日<hex:FF07>周一<hex:FF07>周二<hex:FF07>周三<hex:FF07>周四<hex:FF07>周五<hex:FF07>周六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）发表，在<hex:020603120603><hex:02093ADDFF07>周日<hex:FF07>周一<hex:FF07>周二<hex:FF07>周三<hex:FF07>周四<hex:FF07>周五<hex:FF07>周六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）开始评分。,,
2391,<hex:02100103>每个部位会被指定一个或数个主题。<hex:02100103><hex:02100103>除副武器外的11个部位都是评分对象。选择贴合主题的设计搭配吧。,,
2392,<hex:02100103>假面·罗斯每周最多可以进行4次评分。<hex:02100103><hex:02100103>最高100分。为了能在有限次数中获得更高的分数，请积极和其它冒险者交流吧。,,
2393,<hex:02100103>参加时尚品鉴每周都能获得参加奖的金碟币。另外，80分以上还可以额外获得金碟币作为奖励。<hex:02100103><hex:02100103>争取获得高分，成为时尚引领者吧！,,
2400,<hex:02100103>可以使用放置在各城邦的旅馆中的<hex:024804F201FA03><hex:024904F201FB03>投影台<hex:0249020103><hex:0248020103>更加便捷地体验武具投影。<hex:02100103><hex:02100103>只要将喜欢的装备放入投影台，就可以将其外观进行幻影化保存。,,
2401,<hex:02100103>幻影化的装备可以保存到<hex:024804F201FA03><hex:024904F201FB03>投影模板<hex:0249020103><hex:0248020103>中，可以随心所欲搭配。<hex:02100103><hex:02100103>使用搭配好的投影模板就可以瞬间完成全身所有装备的武具投影。<hex:02100103><hex:02100103>随心所欲搭配自己喜爱的服饰，享受时尚乐趣吧！,,
2410,<hex:02100103>获得了喜欢的装备后，就将其放入<hex:024804F201FA03><hex:024904F201FB03>投影台<hex:0249020103><hex:0248020103>中保管吧！<hex:02100103><hex:02100103>放入的装备将会幻影化，记录进<hex:024804F201FA03><hex:024904F201FB03>投影模板<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※可以在物品的详细情报界面查看能否被幻影化。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>收集喜爱的装备进行搭配，享受时尚乐趣吧！,,
2420,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>投影模板<hex:0249020103><hex:0248020103>可以记录装备的外观，轻松切换全身的武具投影。是一件十分方便的道具。<hex:02100103><hex:02100103>也可以将投影台中保存的幻影和收藏柜中的道具记录在其中。<hex:02100103><hex:02100103>用喜爱的装备进行搭配，享受时尚乐趣吧！,,
2430,<hex:02100103>使用记录了装备外观的投影模板，就可以不消耗幻象棱晶进行全身武具投影。<hex:02100103><hex:02100103>准备各种用途的投影模板，轻松享受时尚吧！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※只能在城内或休息区使用幻影模板进行武具投影。<hex:0249020103><hex:0248020103>,,
2440,<hex:02100103>可以使用<hex:024804F201FA03><hex:024904F201FB03>“魔素板”<hex:0249020103><hex:0248020103>了！<hex:02100103><hex:02100103>优雷卡的魔物都有着某种属性的力量，非常棘手。<hex:02100103><hex:02100103>灵活运用<hex:024804F201FA03><hex:024904F201FB03>魔素板<hex:0249020103><hex:0248020103>和<hex:024804F201FA03><hex:024904F201FB03>魔素石<hex:0249020103><hex:0248020103>，将战斗导向对自己有利的方向吧！,,
2441,<hex:02100103>将魔素石嵌入魔素板，然后旋转它就可以强化对应的<hex:024804F201FA03><hex:024904F201FB03>属性值<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>强化属性值能提高对魔物攻击的防御力和自己的攻击力。<hex:02100103><hex:02100103>可拜访<hex:024804F201FA03><hex:024904F201FB03>调查队的技师<hex:0249020103><hex:0248020103>了解详情。,,
2450,<hex:02100103>可以让专属陆行鸟帮忙背道具的<hex:024804F201FA03><hex:024904F201FB03>陆行鸟鞍囊<hex:0249020103><hex:0248020103>开放！<hex:02100103><hex:02100103>可以将所持品和雇员身上的道具随意放入或取出。,,
2451,<hex:02100103>不召唤出专属陆行鸟也可以使用陆行鸟鞍囊。<hex:02100103><hex:02100103>不过，在迷宫中等地是不能使用的，请多注意。,,
2460,<hex:02100103>能够记录任务中行动的<hex:024804F201FA03><hex:024904F201FB03>任务回顾<hex:0249020103><hex:0248020103>开放了！<hex:02100103><hex:02100103>回顾任务记录时，不光能从自己的视角，还能从队友视角来回顾战斗过程。可以从不同的视角来<hex:024804F201FA03><hex:024904F201FB03>回顾战斗<hex:0249020103><hex:0248020103>。,,
2461,<hex:02100103>想要进行任务记录需要满足几个<hex:024804F201FA03><hex:024904F201FB03>条件<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>首先也是最重要的，是在快捷指令的“任务情报”中打开“任务回顾”，将<hex:024804F201FA03><hex:024904F201FB03>任务记录设置<hex:0249020103><hex:0248020103>栏设定为开启。,,
2470,<hex:02100103>想要进行任务记录需要满足以下条件。<hex:02100103><hex:02100103>1.任务记录设置设为开启。<hex:02100103>2.进入的任务适用任务回顾功能。<hex:02100103>3.以规定人数进入任务。<hex:02100103>4.进行<hex:024804F201FA03><hex:024904F201FB03>记录准备确认<hex:0249020103><hex:0248020103>。,,
2471,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.任务记录设置设为开启<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>生效后，满足其他条件便可开始进行任务记录。<hex:02100103><hex:02100103>设为关闭的时候，就算满足其他条件也不会进行任务记录。,,
2472,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.进入的任务适用任务回顾功能<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>可以进行任务回顾的任务会根据版本更新改变。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>3.以规定人数进入任务<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>只有以任务规定人数进行任务时才能记录。,,
2473,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4.进行记录准备确认<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>满足条件进行任务，选择记录准备确认，所有队员都确认之后，任务记录就会开始。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※从快捷指令“小队”的“记录准备确认”中可以进行确认。<hex:0249020103><hex:0248020103>,,
2474,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4.进行记录准备确认<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>满足条件进行任务，选择记录准备确认，所有队员都确认之后，任务记录就会开始。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※从快捷指令“小队”的“记录准备确认”中可以进行确认。<hex:0249020103><hex:0248020103>,,
2480,<hex:02100103>记录下来的任务回顾可以在各城邦的<hex:024804F201FA03><hex:024904F201FB03>旅馆<hex:0249020103><hex:0248020103>进行观看。<hex:02100103><hex:02100103>播放的操作和详细功能可以在任务回顾菜单的<hex:024804F201FA03><hex:024904F201FB03>帮助<hex:0249020103><hex:0248020103>界面进行确认。<hex:02100103><hex:02100103>用任务回顾拍摄和制作帅气的影片吧！,,
2481,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>交流簿<hex:0249020103><hex:0248020103>是能让访问房屋的访客或者好友等在上面留言或者点赞的家具。<hex:02100103><hex:02100103>房主可以在编辑房主留言界面编辑给访问房屋的人的留言。,,
2482,<hex:02100103>来访者可以选择“书写留言”留下自己的留言。<hex:02100103><hex:02100103>想要删除留言可以点留言后面的“×”。只有房主本人或写这条留言的人能删除留言。,,
2483,<hex:02100103>房主能够选择让留言处于谁都能浏览的“公开状态”或者“非公开状态”。<hex:02100103><hex:02100103>可以点击每条留言后面的“公开”“非公开”图标设定状态。,,
2484,<hex:02100103>来访者可以对房主进行“点赞”。<hex:02100103><hex:02100103>可以点赞的次数一开始有10次。之后每天恢复5次。<hex:02100103><hex:02100103>要是有喜欢的房子，就大力对房主进行点赞，不要吝啬夸奖！,,
2485,<hex:02100103>和老主顾的信赖度上升，可以给他们“换装”了。<hex:02100103><hex:02100103>选择“换装”之后，就可以变更老主顾的服装。<hex:02100103><hex:02100103>可以变更全套5件。,,
2486,<hex:02100103>老主顾的服装只能是所有种族和所有职业都能装备的。<hex:02100103><hex:02100103>另外，换装和染色的时候会消耗相应触媒。<hex:02100103><hex:02100103>选择你喜欢的装备装扮老主顾吧！,,
2487,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>幸福兔<hex:0249020103><hex:0248020103>为了还礼，<hex:02100103>想要送给你财宝！<hex:02100103><hex:02100103>使用任务道具<hex:024804F201FA03><hex:024904F201FB03>幸运胡萝卜<hex:0249020103><hex:0248020103>，<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>幸福兔<hex:0249020103><hex:0248020103>就会告诉你有关财宝地点的提示。,,
2488,<hex:02100103>前往可能埋藏有财宝的地点，<hex:02100103>再次使用幸运胡萝卜，<hex:02100103>就应该能发现财宝。<hex:02100103><hex:02100103>请积极地探索幸福兔送给你的礼物吧！,,
2489,<hex:02100103>进入了宝物库的<hex:024804F201FA03><hex:024904F201FB03>宝殿<hex:0249020103><hex:0248020103>区域！<hex:02100103><hex:02100103>在这里，可以通过<hex:024804F201FA03><hex:024904F201FB03>召唤魔法阵<hex:0249020103><hex:0248020103>召唤守护财宝的怪物。<hex:02100103><hex:02100103>击败召唤出的怪物即可获得财宝！,,
2490,<hex:02100103>能够召唤怪物的次数为<hex:024804F201FA03><hex:024904F201FB03>最多5次<hex:0249020103><hex:0248020103>，并且只有地图的主人可以进行召唤。<hex:02100103><hex:02100103>根据魔法阵的<hex:024804F201FA03><hex:024904F201FB03>图案<hex:0249020103><hex:0248020103>不同，召唤出的怪物也会不同。<hex:02100103><hex:02100103>怪物越强，击败后获得的宝藏越多。,,
2491,<hex:02100103>图案总共分为四种。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>小钻石<hex:0249020103><hex:0248020103>图案代表下级怪物，<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>三颗钻石<hex:0249020103><hex:0248020103>图案代表中级怪物，<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>发光钻石<hex:0249020103><hex:0248020103>图案代表上级怪物。<hex:02100103><hex:02100103>如果运气不好遇到<hex:024804F201FA03><hex:024904F201FB03>阿托莫斯<hex:0249020103><hex:0248020103>图案，则会被驱逐出宝物库……,,
2492,<hex:02100103>图案还有着某些<hex:024804F201FA03><hex:024904F201FB03>未知的效果<hex:0249020103><hex:0248020103>。<hex:02100103>不过具体是怎样的效果，就需要冒险者您亲自去确认了。<hex:02100103><hex:02100103>转到哪个图案全凭运气！<hex:02100103>和同伴们一起获得那最神秘的宝物吧！！,,
2493,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>服装模特<hex:0249020103><hex:0248020103>是一种用来展示或出售装备的家具。<hex:02100103>无法交易的装备只能用来展示，无法出售。<hex:02100103><hex:02100103>布置服装模特时需要选择让哪个雇员来管理该服装模特的销售状况。<hex:02100103>另外，通过服装模特出售或购买装备时不需要交税或手续费。,,
2494,<hex:02100103>服装模特身上的装备可以选择按整套出售。<hex:02100103><hex:02100103>不过按整套出售的装备不能通过市场布告板购买，<hex:02100103>只能亲自来找服装模特购买。<hex:02100103><hex:02100103>在市场布告板搜索时可以开启相关筛选，<hex:02100103>从次级指令中可以向卖家发送悄悄话联系。,,
2495,<hex:02100103>不按整套出售的话，买家从市场布告板就可以直接购买。<hex:02100103><hex:02100103>“服装模特出售的装备”与“只按整套出售的装备”可以通过图标辨别。<hex:02100103><hex:02100103>将中意的装备通过服装模特好好搭配一番，<hex:02100103>尝试进行销售吧！,,
2496,<hex:02100103>文理融合器开放了！<hex:02100103><hex:02100103>可以将“文理碎晶”投入文理融合器中提取记忆，从而获得“文理技能”。,,
2497,<hex:02100103>文理技能获得后会存储在魔素板右侧的窗口中，最多可存储最近3次提取的技能。<hex:02100103>使用存储的文理技能即可获得其中的记忆，将其化为任务指令使用。,,
2498,<hex:02100103>融合后会出现的文理技能种类，<hex:02100103>与放入融合器的碎晶种类、数量有关。<hex:02100103>请积极尝试各种组合。,,
2499,<hex:02100103>文理融合器得到了改良！<hex:02100103><hex:02100103>经过改良的文理融合器分出了星极与灵极两边，可以将碎晶分别放入两边一起融合。<hex:02100103>每边最多可放入的碎晶数为3，<hex:02100103>需要注意的是左右合计放入超过3个碎晶后，融合成功率会开始下降。,,
2500,<hex:02100103>与风险相对，<hex:02100103>一旦成功即可获得只占一个存储位的两个文理技能。<hex:02100103>请算好得失，善加利用。,,
2501,<hex:02100103>得到了可以和小队队员共同骑乘的坐骑！<hex:02100103><hex:02100103>在你骑乘该坐骑时，小队队员可以通过选中你，从次级指令中选择<hex:024804F201FA03><hex:024904F201FB03>共同骑乘<hex:0249020103><hex:0248020103>来乘上你的坐骑。<hex:02100103><hex:02100103>和同伴一起愉快地踏上冒险之旅吧！,,
2502,<hex:02100103>青魔法师无法通过等级提升习得新的魔法技能。<hex:02100103><hex:02100103>想要学习新的青魔法，需要在战斗中看到魔物使用能化为青魔法的技能，然后击败魔物后即会有一定几率学会。<hex:02100103><hex:02100103>这一机制被称作<hex:024804F201FA03><hex:024904F201FB03>学习<hex:0249020103><hex:0248020103>，是青魔法师的职业特性。,,
2503,<hex:02100103>成功学到的技能会化为<hex:024804F201FA03><hex:024904F201FB03>青魔法<hex:0249020103><hex:0248020103>收录进<hex:024804F201FA03><hex:024904F201FB03>青魔法书<hex:0249020103><hex:0248020103>中。<hex:02100103><hex:02100103>想要使用学会的青魔法，需要打开青魔法书将青魔法设置到热键栏上。<hex:02100103>青魔法书可以通过快捷指令中<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>中的<hex:024804F201FA03><hex:024904F201FB03>青魔法书<hex:0249020103><hex:0248020103>选项开启。,,
2504,<hex:02100103>开启青魔法书后，可以通过勾选选出能设置到热键栏的有效技能。<hex:02100103>有效技能的上限为青魔法24种。,,
2505,<hex:02100103>在青魔法书中可以确认到青魔法的详细效果和解说，以及主要的学习地点等信息。<hex:02100103><hex:02100103>另外，在<hex:024804F201FA03><hex:024904F201FB03>等级同步<hex:0249020103><hex:0248020103>或<hex:024804F201FA03><hex:024904F201FB03>品级同步<hex:0249020103><hex:0248020103>的情况下，通过任务搜索器参加副本任务会大幅提高学习的成功率。<hex:02100103><hex:02100103>多多利用这一点来学习新的青魔法吧！,,
2506,<hex:02100103>在最终幻想14的世界中，除了你创建角色时选择的<hex:024804F201FA03><hex:024904F201FB03>原始服务器<hex:0249020103><hex:0248020103>外，还有着很多其他的服务器。<hex:02100103>通过某些城市的以太之光，可以传送到其他的世界中旅行！<hex:02100103><hex:02100103>想要跨服找朋友玩耍时，记得利用此功能。,,
