399,利姆莱茵,0,利姆莱茵是司掌海洋与航海的女神，她经常被描绘为一位手持长尖鱼叉的健壮渔民。神话中被描述为放浪神奥修昂的恋人。虽然也有传说提到她在沐浴时，曾遭到奥修昂的偷窥，于是奋力将剑扔向了奥修昂，不过我们宁愿相信这是后世之人捏造的故事。
400,奥修昂,0,奥修昂是司掌山岳及放浪的男神，他经常被描绘为一位手持紫杉木弓的悠闲猎人，神话中是他创造了美丽的群山，让世界有了流动的风。同时奥修昂也是探险家迪里克的真正姿态，为了实现众神的愿望，引导冒险者来到了翁法洛斯。
401,杜兰特,0,在高贝扎记忆中对峙过的忆晶师剑士。一直与黑铠魔法师高贝扎一起为了拯救世界而四处旅行，但最终他们的愿望还是破灭了。之后他为了阻止因敌人的奸计而失去理智的好友，不得不挥下手中的利刃。
402,欧罗基亚,0,十二神融合后的样子。其本质是深爱着人类的众神，打算将祝福赐予人类的决意。在至高神域星天，欧罗基亚赋予了人类最后的试炼。今后将是一个不存在神明的世界，活在这个世界上的人们的坚定意志让其感受到了无比的喜悦。
403,阿修罗,0,萨维奈的人们自古以来所信仰的人趣诸神之一，拥有着三头六臂的外形。因为其司掌“斗争”以及严酷的一面被人们熟知，市民之中信奉阿修罗的人并不多。但将“人生就是一场围绕着金钱的斗争”奉为信条的梵胡狄却经常向阿修罗献上祈祷。
404,泽罗姆斯,0,在遥远的古代，佐迪亚克被分割并封印在第十三世界月球的一部分以太，从其剩余的残渣中诞生的超魔王级大妖异。通过吞噬了阿珠达雅，获得了想要回归原初世界的思乡之念，最终拥有了破坏次元壁的力量。
405,克莱夫·罗兹菲尔德,0,“那一定是……<hex:02100103>要创造一个‘人人都能活得有尊严的地方’吧。”<hex:02100103>传说中的英雄：克莱夫·罗兹菲尔德
406,佩鲁佩鲁族,0,体格矮小的种族，主要生活在奥阔帕恰山。因骑着羊驼在图拉尔大陆各地行商而被人们所熟知。全族都戴着一款很有特点的面具，据说是以幻兽艳翼蛇鸟为原型设计的。
407,羊驼,0,原产于图拉尔大陆山岳地带的四足动物。好奇心旺盛，但同时也很胆小。如果不经意靠近的话，有可能会被吐一身臭气熏天的口水。在溪谷地带的野生种群的警戒心更强。
408,莫布林,0,栖息在克扎玛乌卡湿地的密林地带，与哥布林族有着共同祖先的种族。作为擅长采集的种族，他们会与其他种族的工匠签订契约，为采集到的素材寻找用武之地。那些签订契约的工匠被称为“罐子工”，不但会得到莫布林族提供的绝佳创作环境，还会得到生活上的照顾。罐子工制作出的成品是莫布林族的主要收入来源。
409,拟鸟枝,0,出现在亚克特尔树海低地的奇异魔物。远远望去像是有翼纲陆鸟，但仔细观察的话会发现它其实是草木纲的移动性植物。它拟态成鸟类，吸引肉食性动物靠近，上钩的狩猎者反而会变成猎物的养分。
410,犎牛,0,栖息在萨卡图拉尔草原区域的大型食草动物。平时动作迟缓，但一旦兴奋起来就很难驯服。巨大的躯体会将任何挡在面前的东西撞倒。脸上长着鲜明的纹样，据说是在同族间用来识别个体的标志。
411,哨兵R,0,新生亚历山德里亚联合王国引以为傲的机器兵。最新的哨兵系列中存在代号为“G”的枪手型和代号为“S”的剑士型等多种型号。代号为“R”的是骑手型，可以乘坐军用飞梭。
412,外勤机,0,新生亚历山德里亚联合王国制造的多功能自控机器。战争及灾难导致人口骤减，为了补充缺失的劳动力，人们开发出了这种机器。从日常清扫到维护等杂务均能胜任，甚至还能充当卡牌游戏的对战对手。
413,古鲁加加,0,“无知引发冲突，理解建立友谊。”<hex:02100103>图莱尤拉初代联王：古鲁加加
414,瞌睡怪,0,巨魔的近亲呜噜怪的其中一员。它会刻意将粘液怪吞入腹中在体内饲养。因为会被粘液怪夺走营养，所以它大多数时候都处于强烈的睡意之中。只有在感知到危险时会将粘液怪吐出来一同战斗。
415,辽刻特特雪精,0,栖息在灵峰沃刻佐莫山的雪精。人们偶尔会看到它与同伴一起快乐玩耍的情景，甚至还会邀请人们一起玩雪。辽刻特特雪精这个名字在尤卡巨人族的语言的含义为“从月亮上飘下，向人们诉说的雪精”。
416,锤颅巨兵,0,镇守深空天坑最深处的巨像。从锤状的头部可以推测出这是尤卡巨人族制造的挖掘用巨兵。但不知出于何人之手，控制巨兵的部分魔纹遭到篡改，让它变成了迎击入侵者的守护者。
417,安布罗斯,0,在灵魂工厂“创生设施”中遇到的实验体。从安布罗斯的状态可以推测出，研究人员似乎想要尝试将灵魂资源过量注入到尸体中，以实现一种具有实用性的死灵操控技术。此外，被用于实验的人好像是遭到逮捕的忘断军成员。
418,艳翼蛇鸟,0,无人不畏惧的蛇鸟，人称“拥有生命的天灾”。它在漫长的生命中获得了强大的力量，长期在图拉尔大陆横行霸道。大约80年前，古鲁加加一行人将其封印，但如今却在继位仪式的过程中苏醒了过来。
419,佐拉加,0,“这场战斗将会决出真正的王者！”<hex:02100103>新生亚历山德里亚联合王国武王：佐拉加
420,永恒女王,0,中央终端内生成的机器单元，继承了斯菲因的所有权限。斯菲因选择了从其他镜像世界夺取生命的道路，于是她抹去自己的记忆，化作毫无感情的机器，只为维持永久人继续存在下去。
421,黑猫,0,在九号解决方案最大的娱乐场所——登天斗技场中大放异彩的新锐斗士。她将有着锐利爪子的黑色怪猫——凯西·帕鲁格的灵魂注入到了自己体内，以惊人的速度在场内纵横驰骋。
422,欧提斯,0,“为了守护斯菲因大人和亲爱的人民，<hex:02100103>我绝不会让你通过这里！”<hex:02100103>亚历山德里亚王国骑士团长：欧提斯
423,喀赫奇瓦,0,“所以，把头抬起来吧。<hex:02100103>带上我的记忆，继续走下去！”<hex:02100103>忘断军首领：喀赫奇瓦
424,乌克·拉玛特,0,“一定要再见啊！我们永远都是同伴！”<hex:02100103>图莱尤拉武王：乌克·拉玛特
425,斯菲因,0,“我是继承了亚历山德里亚斯菲因女王记忆之人。<hex:02100103>我的人民就是我的家人，我守护他们的心愿超过一切！”<hex:02100103>新生亚历山德里亚联合王国理王：斯菲因
