13666,击倒
13667,进入加时阶段，再次出击时间延长<hex:022003E80203>秒！
13668,因时间经过，加算的再出击时间延长到<hex:022003E80203>秒！
13669,需要从正在举办段位赛的大区申请参加<hex:02100103><hex:02100103>段位赛目前正在其他大区举办，<hex:02100103>无法从您当前所在的大区申请参加。<hex:02100103>请先通过“超域传送”功能移动到正在举办的大区。<hex:02100103><hex:02100103>《如何使用超域传送》<hex:02100103>退出游戏并关闭客户端，前往官方网站的大国防联军后勤补给站选择超域传送服务。<hex:02100103>之后请按照官网的说明进行后续操作。
13670,时尚配饰使用中
13671,FASHION ACCESSORIES
13672,时尚配饰
13673,总数：<hex:022003E80203>
13674,
13675,时尚配饰
13676,请选择时尚配饰。
13677,设置热键
13678,执行
13679,使用情感动作“改变姿势”时，做出与时尚配饰搭配的专属动作。
13680,雨天时自动使用
13681,取消自动使用
13682,查看时尚配饰解说。
13726,允许通过鼠标拖拽进行队员排序。
13727,队员排序<hex:02100103>将自己之外的队员，按照角色设置“队员排序设置”中设定的顺序进行排序。
13728,变为服务器内小队<hex:02100103>将当前跨服小队转换为服务器内小队。
13729,确定要将跨服小队转换为服务器内小队吗？<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※需要小队全员处于同一区域时才可执行。<hex:0249020103><hex:0248020103>
13730,确定
13731,取消
13732,排序
13733,退队
13734,解散
13735,变服务器内
13736,隐藏消息栏
13737,切换发言频道
13738,窗口合并
13739,
13740,团队
13741,※此为跨服小队招募。<hex:02100103>如果任务并非要在您所在的服务器进行，<hex:02100103>您需要通过“跨界传送”功能前往目标服务器。
13742,确定要以“跨服小队”形式进行下列任务的招募吗？<hex:02100103>·<hex:022903EA0203><hex:02100103><hex:02100103>此类任务无法使用跨服小队参加，<hex:02100103>建议在任务开始前将队伍转换为“服务器内小队”。<hex:02100103>※可以在快捷指令“小队”的“小队队员”中将小队变为服务器内小队。
13743,【地图链接设置失败】
13745,“<hex:022811FF0C>Achievement<hex:E8050203>”成就达成后<hex:02100103>通过“<hex:02280AFF05>Item<hex:E8040103>”学习<hex:02100103><hex:026103E80303> 道具交换：<hex:02280CFF07>ObjStr<hex:E8020103>
13746,“<hex:022811FF0C>Achievement<hex:E8050203>”成就达成后<hex:02100103>通过“<hex:02280AFF05>Item<hex:E8040103>”学习<hex:02100103><hex:026103E80303> 用货币交换：<hex:02280CFF07>ObjStr<hex:E8020103>
13748,通过“<hex:02280AFF05>Item<hex:E8020103>”学习<hex:02100103>副本任务“水晶冲突”获得
13751,达成“<hex:022811FF0C>Achievement<hex:E8020203>”后<hex:02100103>通过“<hex:02280AFF05>Item<hex:E8040103>”学习<hex:02100103><hex:026105F642040E03> 用货币交换：乔纳森
13752,通过“<hex:02280AFF05>Item<hex:E8040103>”学习<hex:02100103><hex:026103E80303><hex:02100103>道具交换：<hex:02280CFF07>ObjStr<hex:E8020103>
13753,通过“<hex:02280AFF05>Item<hex:E8020103>”学习<hex:020993E947FF2F><hex:02100103><hex:026105F64A481803><hex:02100103>道具交换：旅行莫古力<hex:FF2F><hex:02100103><hex:026105F64A48CB03><hex:02100103>道具交换：旅行莫古力<hex:FF2F><hex:02100103><hex:026105F64A48D603><hex:02100103>道具交换：旅行莫古力<hex:03>
13754,通过“<hex:02280AFF05>Item<hex:E8040103>”学习<hex:02100103>副本任务“<hex:02281CFF17>ContentFinderCondition<hex:E8022C03>”获得
13755,通过“<hex:02280AFF05>Item<hex:E8020103>”学习<hex:02098FE947FF31><hex:02100103><hex:026105F63F38E603><hex:02100103>用货币交换：班戈·赞戈<hex:FF2C><hex:02100103><hex:026105F622736703><hex:02100103>用货币交换：麦森塔<hex:FF2C><hex:02100103><hex:026105F63E116C03><hex:02100103>用货币交换：劳力士<hex:03>
13756,学会“乐器演奏”
13757,系列赛奖励<hex:02100103>通过“<hex:02280AFF05>Item<hex:E8020103>”学习
13758,水晶冲突赛季奖励<hex:02100103><hex:026103E80303><hex:02100103>用货币交换：<hex:02280CFF07>ObjStr<hex:E8020103>
13759,通过“<hex:02280AFF05>Item<hex:E8020103>”学习
13760,无使用条件
13761,完成任务“<hex:02280BFF06>Quest<hex:E8020103>”
13762,完成副本任务“<hex:02281CFF17>ContentFinderCondition<hex:E8022C03>”
13763,通过“<hex:02280AFF05>Item<hex:E8040103>”学习<hex:02100103><hex:026103E80303><hex:02100103>用货币交换：<hex:02280CFF07>ObjStr<hex:E8020103>
13764,通过“<hex:02280AFF05>Item<hex:E8020103>”学习<hex:02100103><hex:0208F0D1E5E95D01FFAF><hex:0209ABE95DFF37><hex:026105F63DEC8803><hex:02100103>用货币交换：黑涡团补给负责人<hex:FF37><hex:026105F63CA77203><hex:02100103>用货币交换：双蛇党补给负责人<hex:FF37><hex:026105F637984303><hex:02100103>用货币交换：恒辉队补给负责人<hex:03><hex:FF1C>大国防联军军票交换<hex:03>
13765,通过使用 FINAL FANTASY XIV Companion App 获得。
13766,通过在订阅高级服务计划时登录 FINAL FANTASY XIV Companion App 获得。
13767,通过“<hex:02280AFF05>Item<hex:E8020103>”学习
13768,通过“<hex:02280AFF05>Item<hex:E8020103>”学习
13769,通过“<hex:02280AFF05>Item<hex:E8020103>”学习<hex:02100103>参加官网萌新招待活动成功招待到1名玩家
13770,达成成就<hex:02100103>“<hex:022811FF0C>Achievement<hex:E8020203>”
13771,COLLECTABLES EXCHANGE
13772,收藏品交易
13773,总数
13774,道具
13775,等级
13776,收藏价值
13777,道具报酬
13778,工票报酬
13779,经验值报酬
13780,持有数量
13781,没有可显示的交纳清单。
13782,报酬
13783,所需收藏价值
13784,
13785,道具
13786,收藏价值
13787,没有相应道具。
13788,交换
13789,
13790,<hex:022003E80203>
13800,战斗开始
13801,参加人数
13802,FIELD RECORD
13803,战果记录
13804,总数 <hex:022003E80203>/<hex:022003E80303>
13805,稀有度
13806,
13807,无战果记录
13808,<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022903EA0203><hex:021A020103><hex:FF0A><hex:022903EA0203><hex:03>
13809,
13810,
13811,
13812,
13813,<hex:02083CE804FF23><hex:021A020203><hex:0212023F03>义军等级 <hex:022003E80203><hex:021A020103><hex:FF14>义军等级 <hex:022003E80203><hex:03>
13814,
13815,剩余时间　<hex:020822E3E80202FF0E>不到1分钟<hex:FF0D><hex:022003E80203>分钟<hex:03>
13816,按义军等级排序
13817,义军等级
13818,当前战果
13819,下一等级
13820,失传技能库
13821,博兹雅搜索器
13822,博兹雅晶簇
13823,确定要进行一对一决斗吗？<hex:02100103>此战斗难度极高。
13824,决斗
13825,放弃
13826,参战募集中　剩余时间：<hex:022003E80203>:<hex:022403E80303>
13827,开战准备中　剩余时间：<hex:022003E80203>:<hex:022403E80303>
13828,战斗中　剩余时间：<hex:022003E80203>:<hex:022403E80303><hex:02081DE3E80401FF01><hex:FF15><hex:02100103>进度：<hex:022003E80403>%<hex:03>
13829,BOZJA FINDER
13830,博兹雅搜索器
13831,参战募集中
13832,开战准备或战斗中
13833,
13834,敌方类型
13835,参战申请数
13836,参战人数
13837,战斗人数
13838,募集期限
13839,距离开战还有
13840,战斗中
13841,申请参战
13842,撤回申请
13843,进入战斗
13844,正在选定对战者
13845,参战人员确定
13846,无法参战
13847,战斗中
13848,参战中
13849,确定要向“<hex:022903EA0203>”提交参战申请吗？
13850,<hex:024804F201F403><hex:024904F201F503>※组队时只有队长能进行申请。<hex:0249020103><hex:0248020103>
13851,确定要撤回“<hex:022903EA0203>”的参战申请吗？
13852,<hex:024804F201F403><hex:024904F201F503>※参战人员会由申请参战顺序决定。即使是组队状态也会以个人单位参战。<hex:0249020103><hex:0248020103>
13853,确定要进入“<hex:022903EA0203>”吗？
13854,
13855,LOST FINDS HOLSTER
13856,失传技能库
13857,未持有此分类的失传技能。
13858,所选技能体积
13859,所选技能<hex:022003E80203>个体积合计
13860,失传技能库容量
13861,
13862,锁定或解锁失传技能库窗口，防止窗口关闭。
13863,应用到正在编辑的失传技能库
13864,用在编辑的失传技能库覆盖此存档
13865,按剩余时间排序
13866,可将失传技能“<hex:022903EA0203>”转化为任务指令。<hex:02100103>要转化到哪个任务指令上？
13867,任务指令<hex:022003E80203>
13868,追加参战
13869,确定要向“<hex:022903EA0203>”提交追加参战申请吗？
13870,决斗响应期限
13871,获得宝物
13872,获得宝物
13873,当前没有可参加的遭遇战。
13874,
13875,LOST FINDS CACHE
13876,失传技能保管箱
13877,失传技能库编辑确定
13878,我的配置组
13879,读取配置组
13880,保存配置组
13881,失传技能解说
13882,发现的失传技能
13883,保存配置组
13884,读取配置组
13885,可通过次级指令为我的配置组更名。
13886,我的配置组
13887,体积
13888,重命名
13889,我的配置组<hex:022003E80203>
13890,现在没有该失传技能。
13891,该失传技能的持有数未达到我的配置组中设定的数量。
13892,全部
13893,确定要完成编辑吗？<hex:02100103>保管箱中的失传技能超过了最大存储数量，超出的部分将会被丢弃。
13894,删除我的配置组
13895,删除此配置组
13896,删除配置组
13897,确定不套用编辑内容直接关闭吗？
13898,大规模决战
13899,确定要回到“<hex:022903EA0203>”的开始地点吗？<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※陷入无法战斗状态超过10分钟后将会自动返回开始地点。<hex:0249020103><hex:0248020103><hex:02100103>
13900,放弃
13901,完成
13902,JIGSAW PUZZLE
13903,益智拼图
13904,得分
13905,用时
13906,
13907,开始
13908,重试
13909,关闭
13910,暂停
13911,自动拼<hex:02100103><hex:024804F201F403><hex:024904F201F503>不会获得特别分。<hex:0249020103><hex:0248020103> 
13912,滤出边框<hex:02100103><hex:024804F201F403><hex:024904F201F503>使用后拼对时的得分减半。<hex:0249020103><hex:0248020103> 
13913,显示完整图<hex:02100103><hex:024804F201F403><hex:024904F201F503>使用后拼对时的得分减半。<hex:0249020103><hex:0248020103> 
13914,-<hex:022003E80203>%
13915,奖励分
13916,连中
13917,连续拼到正确的位置。
13918,特别分
13919,不相邻
13920,拼中的这片拼图与已拼出的其他拼图都不相邻。
13921,搭桥
13922,拼中的这片拼图只在横或竖单向与已拼出的其他拼图相邻。
13923,暂停
13924,辅助功能
13925,自动拼
13926,自动拼一片。<hex:02100103>使用后需等待30秒才可使用下一次。<hex:02100103><hex:024804F201F403><hex:024904F201F503>不会获得特别分。<hex:0249020103><hex:0248020103>
13927,继续
13928,滤出边框
13929,只显示边框拼图。<hex:02100103><hex:024804F201F403><hex:024904F201F503>使用后拼对时的得分减半。<hex:0249020103><hex:0248020103>
13930,
13931,显示完整图
13932,显示图画的完整面貌。<hex:02100103><hex:024804F201F403><hex:024904F201F503>使用后拼对时的得分减半。<hex:0249020103><hex:0248020103>
13933,
13934,成绩
13935,最多连中次数
13936,搭桥次数
13937,不相邻次数
13938,得分
13939,用时
13940,
13941,用时奖励分
13942,总得分
13943,最高得分
13944,分
13945,连中
13946,搭桥
13947,不相邻
13948,新纪录
13949,Glass Restoration
13950,修复玻璃画
13951,确定要放弃修复吗？
13952,确定要关闭小游戏吗？
13953,确定要完成修复吗？
13954,确定要重试吗？
13958,确定要领取奖励道具吗？
13959,未达成
13960,可领取
13961,已领取
13962,筛选附带坐骑奖励的成就。
13963,筛选附带宠物奖励的成就。
13964,筛选附带装备奖励的成就。
13965,推荐奖励
13966,一览
13967,推荐成就，能获得奖励！
13968,推荐奖励设置
13969,推荐奖励设置
13970,设置优先显示的奖励种类。<hex:02100103>如果选择的种类已无可显示，则会显示其他种类。
13971,坐骑
13972,宠物
13973,装备
13974,其他道具
13975,称号
13976,确定
13977,取消
13978,已获得全部当前可挑战的带有奖励的成就。
13979,正在获取数据。
13980,放入失传技能库
13981,全部放入失传技能库
13982,放回失传技能保管箱
13983,全部放回失传技能保管箱
13984,被指名一对一决斗！<hex:02100103>请在<hex:022003E80203>分钟内进入！
13985,获得了紧急遭遇战的参战权！<hex:02100103>请在<hex:022003E80203>分钟内进入！
13986,可向开战准备中的紧急遭遇战申请追加参战！
13987,当前有可申请参加的紧急遭遇战！
13988,紧急遭遇战
13989,相关记录 <hex:022003E80203>/<hex:022003E80303>
13990,战果认定证
13991,勇气值
13992,按职业排序
13993,确定要结束挑战“<hex:022903EA0203>”，<hex:02100103>回到“<hex:022903EB3903>”的开始地点吗？
13994,结束挑战发动返回
13995,确定要结束挑战“<hex:022903EA0203>”，<hex:02100103>退出任务“<hex:022903EB3903>”吗？
13996,结束挑战退出任务
13998,接近达成！
13999,全部奖励
14000,贴纸模式
14001,进入可以在画面上贴贴纸进行装饰的贴纸模式。
14002,视线看向镜头方向<hex:02100103>开启时视线会看向镜头。
14003,反复做动作：开启<hex:02100103>反复做出记录的动作。
14004,口型动作
14005,让指定角色做出口型动作
14006,开始/停止口型动作（仅目标）
14007,开始口型动作（全体）
14008,重置口型动作
14009,口型1
14010,口型2
14011,口型3
14012,反复做动作：关闭<hex:02100103>保持待机，不反复做记录的动作。
14013,缩放
14014,旋转
14015,色像差
14016,竖屏预览
14017,竖屏模式
14018,特效设置
14019,整体设置
14020,操作设置
14021,启动时注视镜头方向
14022,移动镜头时启用操作修正
14023,竖屏模式设置
14024,屏幕旋转方向
14025,向左转
14026,向右转
14027,滤镜强度
14028,色像差是指光穿过镜片时由于光的颜色不同而产生的偏差。<hex:02100103>开启后画面边缘的红、绿、蓝色会出现偏移，形成令人印象深刻的构图。
14050,贴纸模式
14051,图标
14052,文字
14053,编辑
14054,保存
14055,角色名
14056,时间日期
14057,24小时制
14058,12小时制
14059,场景名
14060,副本名（仅可在副本中开启）
14061,
14062,
14063,贴纸大小
14064,贴纸角度
14065,贴纸透明度
14066,字体大小
14067,小
14068,中
14069,大
14070,字体颜色
14071,颜色1
14072,颜色2
14073,保存或读取贴纸与边框设定
14074,水平翻转
14075,垂直翻转
14076,
14077,请输入存档名。
14078,未贴任何贴纸。
14079,贴纸编辑
14080,粘贴贴纸
14081,图层上移
14082,图层下移
14083,图层移至最上
14084,图层移至最下
14085,删除贴纸
14086,删除全部贴纸
14087,覆盖存档
14088,存档改名
14089,存档删除
14090,图层上移
14091,图层下移
14092,删除贴纸
14093,确定要读取存档吗？<hex:02100103>当前的设置会被清除。
14094,<hex:0208F0F7E4E95101FFA4>挪动贴纸 缩放贴纸 <hex:020860E4EA03EB01FF20><hex:02081CE4EA04EB01FF01><hex:FF13><hex:022903EA0403>旋转贴纸<hex:03><hex:FF38><hex:020834E4EA04EB01FF13><hex:022903EA0303>旋转贴纸<hex:FF19><hex:022903EA0303><hex:022903EA0403>旋转贴纸<hex:03><hex:03> <hex:02081CE4EA02EB01FF01><hex:FF13><hex:022903EA0203>隐藏界面<hex:03><hex:FF4D><hex:021E021503>挪动贴纸 <hex:021E021903>缩放贴纸 <hex:021E020F03><hex:021E021003>旋转贴纸 <hex:021E020C03>隐藏界面<hex:03>
14095,角色名
14096,时间日期
14097,场景名
14098,副本名
14099,
14100,确定要删除所有贴纸吗？
14101,复制贴纸
14102,默认对齐方式
14103,左
14104,中
14105,右
14106,显示原始服务器名
14107,称号（装有称号时）
14108,职业名
14109,显示等级
14110,坐标
14111,版权
14112,
14113,
14114,<hex:02280EFF09>ClassJob<hex:E8020103> <hex:022903EA0303>级
14115,角色扮演
14116,X:<hex:022003E80203><hex:02083DE803FF34><hex:020930E803FF04>₁<hex:FF04>₂<hex:FF04>₃<hex:FF04>₄<hex:FF04>₅<hex:FF04>₆<hex:FF04>₇<hex:FF04>₈<hex:FF04>₉<hex:03><hex:FF04>₀<hex:03> Y:<hex:022003E80403><hex:02083DE805FF34><hex:020930E805FF04>₁<hex:FF04>₂<hex:FF04>₃<hex:FF04>₄<hex:FF04>₅<hex:FF04>₆<hex:FF04>₇<hex:FF04>₈<hex:FF04>₉<hex:03><hex:FF04>₀<hex:03>
14117,X:<hex:022003E80203><hex:02083DE803FF34><hex:020930E803FF04>₁<hex:FF04>₂<hex:FF04>₃<hex:FF04>₄<hex:FF04>₅<hex:FF04>₆<hex:FF04>₇<hex:FF04>₈<hex:FF04>₉<hex:03><hex:FF04>₀<hex:03> Y:<hex:022003E80403><hex:02083DE805FF34><hex:020930E805FF04>₁<hex:FF04>₂<hex:FF04>₃<hex:FF04>₄<hex:FF04>₅<hex:FF04>₆<hex:FF04>₇<hex:FF04>₈<hex:FF04>₉<hex:03><hex:FF04>₀<hex:03> Z:<hex:02080AE3E80801FF02>-<hex:FF01><hex:03><hex:022003E80603><hex:02083DE807FF34><hex:020930E807FF04>₁<hex:FF04>₂<hex:FF04>₃<hex:FF04>₄<hex:FF04>₅<hex:FF04>₆<hex:FF04>₇<hex:FF04>₈<hex:FF04>₉<hex:03><hex:FF04>₀<hex:03>
14118,© SQUARE ENIX
14119,称号
14120,职业名
14121,坐标
14122,版权
14123,水平翻转贴纸
14124,垂直翻转贴纸
14125,
14150,耐久
14151,收藏价值
14152,
14153,
14154,耐久消耗技能
14155,
14156,
14157,
14158,<hex:022003E80203>%几率
14159,增幅技能和奖励效果
14160,洞察<hex:02100103>慎重提纯、大胆提纯的收藏价值上升量提升
14161,<hex:02082AE4E80203FF0D>强化洞察<hex:FF16><hex:020812E4E80202FF07>洞察<hex:FF04>无<hex:03><hex:03>
14162,价值提升<hex:02100103>提纯时以下方显示的几率进一步提升收藏价值<hex:02100103>鉴别力影响此几率
14163, <hex:020853E4E80301FF1A>价值提升几率<hex:022003E80203>%<hex:FF32><hex:024804F201F803><hex:024904F201F903>价值提升几率<hex:022003E80203>%<hex:0249020103><hex:0248020103><hex:03>
14164,勾选后预测发动集中检查时的数值
14165,勾选后预测触发价值提升时的数值
14166,慎重提纯时有一定几率不消耗耐久<hex:02100103>具体几率如下
14167,现在值
14168,预测
14169,最大
14170,效果预测
14171,集中检查效果时
14172,价值提升触发时
14173,最大值
14174,以当前收藏价值采集收藏品。
14175,查看说明
14176,COLLECTIBLE HELP
14177,收藏品采集说明
14178,升华几率
14179,<hex:022003E80203>%
14180,所需收藏价值
14181,
14182,AUTO REDUSE
14183,自动精选
14184,强化洞察<hex:02100103>大胆提纯的收藏价值上升量固定为最大<hex:02100103>慎重提纯不消耗耐久的几率提升40%
14185,设置筛选条件
14186,仅显示可记录的道具
14187,仅显示未采集的道具
14188,仅显示可为成就计数的道具
14189,确定
14190,取消
14200,通常状态。
14201,品质上升量是通常状态的<hex:022608E80265FF022E0103>倍。
14202,品质上升量是通常状态的4倍。
14203,品质上升量是通常状态的一半。
14204,技能成功率提高25%。
14205,耐久度消耗减半。
14206,技能的制作力消耗减半。
14207,技能效果多持续2次作业时间。
14208,作业的进展推动量是通常状态的1.5倍。
14209,所需收藏价值
14210,
14211,完成所需品质
14212,秘籍
14213,好兆头<hex:02100103>下个工次必定出现高品质状态。
14214,好兆头
14215,下个工次必定出现高品质状态。
14216,该配方没有需要检验的道具。
14250,模式
14251,道具
14252,开拓等级
14253,开拓经验值
14254,
14255,
14256,（－<hex:022206E802FF022C03>/天）
14257,开拓包
14258,管理开拓据点
14259,开拓制作
14260,开拓采集笔记
14261,管理岛内宠物
14262,管理庭具
14263,查看说明
14264,BUILDING
14265,建造
14266,小岛木屋
14267,开拓工房
14268,屯货仓库
14269,地标
14270,建造上限：<hex:022003E80203>/<hex:022003E80303>
14271,所需时间：
14272,<hex:02082AE1E80201FF16><hex:022003E80203>～<hex:022003E80303>小时<hex:FF0D>即刻完工<hex:03>
14273,所需开拓素材
14274,所需数量
14275,持有数量
14276,开始建造
14277,开始改建
14278,BUILDING PROGRESS
14279,建造进度确认
14280,预定完成时间
14281,MATERIAL POUCH
14282,开拓包
14283,开拓素材
14284,耕种物资
14285,畜牧物资
14286,其他
14287,
14288,按所需时间显示
14289,按海岛产品分类显示
14290,<hex:022003E80203>小时
14291,<hex:022003E80203>小时
14292,确定要删除已经开始的生产计划吗？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>消耗的材料不予返还。<hex:0249020103><hex:0248020103>
14293,组合生产奖励！
14294,SANCTUARY CRAFT
14295,开拓制作
14296,确定要开始吗？<hex:02100103>持有数量已到达上限，无法获得全部。
14297,开拓经验值
14298,谢尔达莱青船币
14299,材料
14300,持有数量
14301,未选择
14302,预定制作数
14303,持有数量
14304,开始制作
14305,SANCTUARY GATHERING LOG
14306,开拓采集笔记
14307,尚未采集，无相关情报。
14308,开拓工具
14309,主要采集地
14310,FIELD MANAGEMENT
14311,管理耕地
14312,地垄
14313,作物
14314,水
14315,成长度
14316,托管种植
14317,种子
14318,状态
14319,收获数
14320,托管中
14321,待机中
14322,<hex:022003E80203>个
14323,托管种植1日合计花费：
14324,AUTO CULTIVATION MANAGEMENT
14325,托管种植
14326,托管种植每日需要花费<hex:022003E80203>枚谢尔达莱青船币。<hex:02100103>托管中从播种到收获都会由魔法人偶进行，<hex:02100103>最多可积累50个收获物。<hex:02100103>费用会在启用托管时或每日<hex:0206021203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）自动扣除。<hex:02100103>已支付过当日费用就不会再扣一次。<hex:02100103><hex:02100103>确定要开始托管种植吗？<hex:02100103><hex:02100103>托管后发生如下情况时，托管将会停止：<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　·播种时种子为0<hex:02100103>　·谢尔达莱青船币不足以支付费用<hex:02100103>　·收获数到达50个<hex:02100103>※重新满足以上条件后，托管会自动再次开启，<hex:02100103>　再次开启时会扣除费用。<hex:02100103>※托管魔法人偶进行收获时无法获得开拓经验值。<hex:0249020103><hex:0248020103>
14327,确定
14328,取消
14329,确定要领取<hex:022003E80303>个<hex:02280AFF05>Item<hex:E8020103>吗？<hex:02100103><hex:02100103>当前持有数量：<hex:022003E80403>个
14330,确定要领取<hex:022003E80303>个<hex:02280AFF05>Item<hex:E8020103>吗？<hex:02100103>该数量超过了持有上限，超过的部分将被舍弃。<hex:02100103><hex:02100103>当前持有数量：<hex:022003E80403>个
14331,GATHERING FACILITY
14332,屯货仓库
14333,探索目的地
14334,开拓素材
14335,稀少开拓素材
14336,探索队下次返回时间：<hex:020703E80203>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]
14337,领取
14338,需增建屯货仓库。
14339,确定要领取收集的开拓素材吗？
14340,确定要领取吗？<hex:02100103>有道具会超过持有上限，无法全部获得。
14341,SEARCH LOCATION SELECT
14342,选择探索目的地
14343,可选探索目的地
14344,开拓素材
14345,稀少开拓素材
14346,探索日数
14347,最大
14348,必要经费
14349,确定探索目的地
14350,SELECT RELEASE TARGET
14351,选择放生对象
14352,一般尺寸
14353,大尺寸
14354,应用
14355,关闭
14356,确定要放弃更改吗？
14357,全部
14358,近海航线
14359,远洋航线
14360,警惕度
14361,连刺数
14362,<hex:022003E80203>级
14363,<hex:022003E80203>.<hex:022003E80303>星寸
14364,[大尺寸]
14365,还没有捕获到任何鱼。
14366,结束！
14367,<hex:020821E4E80201FF0D>典型钓饵<hex:FF0D>轮廓尺寸<hex:03>
14368,
14369,筛选
14370,筛选
14371,筛选设置
14372,条件
14373,区域
14374,全部区域
14375,传承录
14376,不设限
14377,钓场之王
14378,收藏品
14379,水族箱
14380,重置条件
14381,确定
14382,取消
14383,请输入关键字进行搜索。<hex:02100103>最多可以显示100条搜索结果。<hex:02100103>在输入栏按上下键可以查看搜索记录。
14384,没搜索到相应的鱼。
14385,
14386,以小钓大
14387,小型
14388,中型
14389,大型
14390,
14391,
14392,观赏鱼尺寸
14393,不设限
14394,小型
14395,中型
14396,大型
14397,特大型
14398,查看鱼类图鉴
14401,按编号排列
14402,按名字排列
14403,搜索
14404,请输入关键字搜索情感动作。<hex:02100103>最多显示10条搜索结果。
14405,没搜索到情感动作。
14406,EMOTES HELP
14407,图标说明
14408,通常状态时可用
14409,在水面时可用
14410,在水下时可用
14411,坐在地面时可用
14412,坐椅子上时可用
14413,骑乘时可用
14414,时尚配饰：撑伞时可用
14415,时尚配饰：装饰翅膀、背包时可用
14416,钓鱼时可用
14417,关闭
14418,查看图标说明。
14419,
14420,再次抽选
14421,已达成！
14422,
14423,星极队
14424,灵极队
14425,胜利之星<hex:02082AE1E80201FF1F>（连胜奖励持续中！）<hex:FF04>　<hex:03>
14426,<hex:022903EA0203><hex:02084DE4E80301FF45><hex:02080FE1E80401FF07><hex:022003E80403><hex:FF01><hex:03><hex:02092FE805FF0A>☆☆☆<hex:FF0A>★☆☆<hex:FF0A>★★☆<hex:FF0A>★★★<hex:03><hex:FF01><hex:03>　→　<hex:022903EA0603><hex:02084DE4E80701FF45><hex:02080FE1E80801FF07><hex:022003E80803><hex:FF01><hex:03><hex:02092FE809FF0A>☆☆☆<hex:FF0A>★☆☆<hex:FF0A>★★☆<hex:FF0A>★★★<hex:03><hex:FF01><hex:03>
14427,水晶点
14428,
14429,当前开放场地：<hex:02280FFF0A>PlaceName<hex:E8020103>　<hex:0208B9E4E80501FF26><hex:020703E80303><hex:022002DB03>:<hex:022402DA03>～<hex:020703E80403><hex:022002DB03>:<hex:022402DA03><hex:FF8C><hex:020703E80303><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E3DB0DFF05>a.m.<hex:FF05>p.m.<hex:03>～<hex:020703E80403><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E3DB0DFF05>a.m.<hex:FF05>p.m.<hex:03><hex:03><hex:02100103>
14430,下期开放场地：<hex:02280FFF0A>PlaceName<hex:E8020103>　<hex:0208B9E4E80501FF26><hex:020703E80303><hex:022002DB03>:<hex:022402DA03>～<hex:020703E80403><hex:022002DB03>:<hex:022402DA03><hex:FF8C><hex:020703E80303><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E3DB0DFF05>a.m.<hex:FF05>p.m.<hex:03>～<hex:020703E80403><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E3DB0DFF05>a.m.<hex:FF05>p.m.<hex:03><hex:03><hex:02100103>
14431,请选择规则：
14432,启用场地机制
14433,启用道具包
14434,确定
14435,取消
14436,星极队
14437,灵极队
14438,星极队
14439,灵极队
14440,Studium Deliveries
14441,萨雷安魔法大学交易
14442,酬劳
14443,所需收藏价值
14444,
14445,
14446,<hex:02093AE802FF0A>考古系<hex:FF0A>天文系<hex:FF0A>医学系<hex:FF0A>文化系<hex:FF0A>以太系<hex:03>：<hex:022903EA0303>
14447,<hex:022003E80203>
14448,显示萨雷安魔法大学交易帮助说明
14449,珠串万货街交易
14450,
14451,<hex:02097BE802FF18>拉尔·索吉五金店<hex:FF19>帕梅卡的笔记工房<hex:FF16>谢荣加鲜榨果艺<hex:FF16>休涅的奇珍异宝<hex:FF16>多努哈努随心钓<hex:03>
14452,显示珠串万货街交易帮助说明
14460,身形战技
14461,需要特定身形才能满足发动条件或获得追加效果。
14462,魔猿身形
14463,盗龙身形
14464,猛豹身形
14465,学会特性后进化为更强的替代技能。
14466,LIST MODE
14470,投影0
14471,投影1
14472,投影2
14473,投影3
14475,～<hex:022003E80203>级
14476,<hex:022003E80203>级～
14483,连击战技
14484,战技
14485,能力
14486,魔法
14487,不可放入热键栏的技能
14488,召唤兽技能
14489,ACTION UPGRADES
14490,技能进化
14491,<hex:02082DE1E80202FF19>技能进化（<hex:022003E80203>）<hex:FF0D>技能进化<hex:03>
14492,可放入热键栏的技能
14493,连击魔法
14494,还有<hex:022003E80203>秒停止状态解除！
14495,还有<hex:022003E80203>秒开始火山喷发！
14496,还有<hex:022003E80203>秒火山喷发结束
14497,还有<hex:022003E80203>秒湍流形成！
14498,还有<hex:022003E80203>秒湍流消失
14620,DREAM FITTING
