key,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,64,65
721259,HouFixMansionOfficer_00363,MANSION_DEFAULT_NAME,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,SCREEN_IMAGE,NPC_OF_KUGANE,NPC_OF_ISHGARD,,,,,,,,,,,,,,,,,,,,,,,,,
721260,FesHlw2016Guide_00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721261,FesNyr2017_00365,ENPC0,ENPC1,ENPC2,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721262,FesXms2016Guide_00366,LOC_QUEST_201,LOC_MAIN_01,LOC_PROPA_01,LOC_PROPA_02,LOC_PROPA_03,,,,,,,,,,,,,,,,,,,,,,,,,,,
721263,FesXms2016Academy_00367,LOC_MAIN_CHILD_01,LOC_MAIN_CHILD_02,LOC_MAIN_CHILD_03,LOC_MAIN_CHILD_04,LOC_SUB_CHILD_01,LOC_SUB_CHILD_02,LOC_SUB_CHILD_03,LOC_SUB_CHILD_04,LOC_ASSI_01,LOC_ASSI_02,LOC_QUEST_202,LOC_QUEST_203,LOC_QUEST_204,,,,,,,,,,,,,,,,,,,
721264,RegSeaPvpDuelGuide_00368,QST_HEAVNY816,EVENT_ARMS,EVENT_SPIRIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721265,CmnGscTripleTriadRoomGuide_00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,询问有关“幻卡对局室”的事情,
721266,CmnGscTripleTriadMatching_00370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721267,CmnGscTripleTriadRoomMove_00371,CONTENT_FINDER_CONDITION_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,移动到幻卡对局室,
721268,CmnCntWeeklyBingo_00372,ACTION_TIMELINE_EVENT_JOY_GIRL,ACTION_TIMELINE_EVENT_JOY_ST_GIRL,SHOP_0,SHOP_1,SHOP_2,,,,,,,,,,,,,,,,,,,,,,,,,,,
721269,JobRel500QuestLeave_00373,CONDITION_QUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,放弃“人造元灵终绽放”,
721270,JobRel500GetGlassAgain_00374,CONDITION_QUEST,LOG_MSG_EVENT,ANIMA_GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,再次获得“改良型元灵透镜”,
721271,HouFurFishprint_00375,WITHDRAW_ERROR1,WITHDRAW_ERROR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721272,HouFurPicture_00376,WITHDRAW_ERROR1,WITHDRAW_ERROR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721273,FesPdy2017Share_00377,ENPC_C_ULALA_LALA,ENPC_C_ULALA_AULA,ENPC_C_ULALA_MIQ,ENPC_C_NARUMI_LALA,ENPC_C_NARUMI_AULA,ENPC_C_NARUMI_MIQ,ENPC_C_MASHA_LALA,ENPC_C_MASHA_AULA,ENPC_C_MASHA_MIQ,ENPC_LIFT_BUT,ENPC_END_BUT,LOC_QUEST_302,LOC_QUEST_303,LOC_QUEST_304,LOC_QUEST_305,LOC_QUEST_306,ENPC_FUN,LOC_QUEST_203,LOC_QUEST_XMS203,LOC_CANCEL_ACT_01,LOC_CANCEL_ACT_02,LOC_CANCEL_ACT_03,LOC_CANCEL_ACT_04,LOC_CANCEL_ACT_05,LOC_CANCEL_ACT_06,LOC_CANCEL_ACT_07,LOC_CANCEL_ACT_08,ENPC_FUN_2018,,,,
721274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721275,FesVlt2017_00379,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721276,FesEst2017_00380,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721277,FesNyr2018_00381,ENPC0,ENPC1,ENPC2,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721278,CmnDefSkyIslandLotteryExchangeShop_00382,REWARD,SHOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,●鑑定する,
721279,FesGsc2017_00383,ENPC0,ENPC1,ENPC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721280,RegSeaPvpGaro_00384,LOC_YUBI_01,LOC_BGM_01,LOC_JOB_CHECK_DARK,LOC_JOB_CHECK_NIN,LOC_JOB_CHECK_DRG,LOC_JOB_CHECK_PLD,LOC_JOB_CHECK_WAR,LOC_JOB_CHECK_WHM,LOC_JOB_CHECK_SUM,LOC_JOB_CHECK_AST,LOC_JOB_CHECK_SCH,,,,,,,,,,,,,,,,,,,,,
721281,RegRoc2SkyIsland2Entrance_00385,QUEST_INTRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721282,CtsSfsCharacter1_00386,SCREEN_IMAGE_SATISFACTION_UP,SATISFACTION_SUPPLY_SCS_01,SATISFACTION_SUPPLY_SCS_02,ACTION_TIMELINE_EVENT_JOY_GIRL,ACTION_TIMELINE_EVENT_SPECIAL_JOY,ACTION_TIMELINE_EVENT_SPECIAL_JOY_GIRL,QUEST_KHLOE,ACTOR_ZHLOE,ACTOR_KHLOE,ACTOR_TKEBBE,LCUT_MAKER_01,LCUT_MAKER_02,LCUT_MAKER_03,LCUT_MAKER_04,LCUT_MAKER_05,LCUT_MAKER_06,LCUT_MAKER_07,LCUT_MAKER_08,LCUT_MAKER_09,LCUT_MAKER_10,LCUT_BGM_01,LCUT_BGM_02,HOWTO_DRESSUP,SATISFACTION_SUPPLY_SCS_03,,,,,,,,
721283,RegRoc2SkyIsland2FeverTime_00387,ACHIEVEMENT_FEVERTIME,COMPLETED_CONTENTS_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于漂流遗迹,
721284,RegAbr2SkyIsland2ExchangeShopInfo_00388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721285,RegAbr2SkyIsland2Info_00389,ENPC_01,ENPC_02,ENPC_03,ENPC_04,ENPC_05,,,,,,,,,,,,,,,,,,,,,,,,,,,
721286,CmnDefScripConvert_00390,CRAFTER_SCRIP_FROM,CRAFTER_SCRIP_TO,GATHERER_SCRIP_FROM,GATHERER_SCRIP_TO,EXCHANGE_RATE,,,,,,,,,,,,,,,,,,,,,,,,,,交换工票,
721287,CmnDefTomestoneConvert_00391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交换亚拉戈神典石,
721288,CtsEtcBoosterLogin_00392,BGM,SCREEN_IMAGE_MAIN,SCREEN_IMAGE_MAIN_V3,SCREEN_IMAGE_MAIN_V4,SCREEN_IMAGE_MAIN_V5,SCREEN_IMAGE_JOB,,,,,,,,,,,,,,,,,,,,,,,,,,
721289,RegGyr3RhalgrsReach_00393,QUEST_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721290,RegGyr3CastrumOriens_00394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721291,RegGyr3ThePeeringStones_00395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721292,RegGyr3ViraNilya_00396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721293,RegGyr3AlaGannha_00397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721294,RegGyr3ByronsBread_00398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721295,RegGyr3AlaGhiri_00399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721296,RegGyr3Radiata_00400,QUEST_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721297,RegGyr3Coldhearth_00401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721298,RegGyr3PortaPraetoria_00402,QUEST_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721299,RegGyr3AlaMhiganQuarter_00403,QUEST_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721300,RegHin3Kugane_00404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721301,RegHin3ShiokazeHostelry_00405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721302,RegOth3TheRubyPrice_00406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721303,RegOth3Sakazuki_00407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721304,RegOth3Tamamizu_00408,ACTION_TIMELINE_EVENT_JOY,QUEST_01,QUEST_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721305,RegOth3SuinoSato_00409,QUEST_01,QUEST_02,ACTION_TIMELINE_EVENT_JP_BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721306,RegOth3Isari_00410,ACTION_TIMELINE_EVENT_CHAIR_TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721307,RegOth3Onokoro_00411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721308,RegOth3Namai_00412,QUEST_01,QUEST_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721309,RegOth3HouseOfTheFierce_00413,QUEST_01,QUEST_02,QUEST_03,QUEST_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721310,RegOth3YuzukaManor_00414,ACTION_TIMELINE_EVENT_SAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721311,RegOth3DomanEnclave_00415,QUEST_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721312,RegOth3Reunion_00416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721313,RegOth3MolIloh_00417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721314,RegOth3TheDawnThrone_00418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721315,RegOth3DotharlKhaa_00419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721316,RegOth3HundredAndOne_00420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721317,RegHin3WanderingMinstrel_00421,SCREENIMAGE0,SCREENIMAGE1,SCREENIMAGE2,SCREENIMAGE3,SCREENIMAGE4,SCREENIMAGE5,SCREENIMAGE6,SCREENIMAGE7,SCREENIMAGE8,SCREENIMAGE9,INSTANCECONTENT0,INSTANCECONTENT1,INSTANCECONTENT2,INSTANCECONTENT3,INSTANCECONTENT4,INSTANCECONTENT5,INSTANCECONTENT6,INSTANCECONTENT7,INSTANCECONTENT8,INSTANCECONTENT9,CUTSCENE7,CUTSCENE8,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_POS0,EVENT_BASE_LCUT_HARP,EVENT_INSPIRATION,EVENT_FACIAL_WRYSMILE_CL,,,,
721318,JobDefRdm_00422,QUEST_LUCKBC015,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721319,JobDefSam_00423,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,
721320,RegGyr3OmegaTerminal_00424,SCREENIMAGE0,SCREENIMAGE1,SCREENIMAGE2,INSTANCECONTENT0,INSTANCECONTENT1,INSTANCECONTENT2,BGM_MUSIC_EVENT_THEME_CRYSTAL,BGM_EX2_BANFORT_KOJIN_GOOD,BGM_MUSIC_EX2_RAID_OMEGA_01,SE_SEARCH,SE_NOISE,ACTION_TIMELINE_FACIAL_SALUTE,ACTION_TIMELINE_FACIAL_WRYSMILE_CL,ACTION_TIMELINE_FACIAL_DOUBTFUL,INVIS_ACTOR0,,,,,,,,,,,,,,,,,
721321,CtsHnt40CastrumOriens_00425,QST_CHECK0,QST_CHECK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721322,CtsHnt40Kugane1_00426,QST_CHECK0,QST_CHECK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721323,CtsHnt40Reunion_00427,QST_CHECK0,QST_CHECK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721324,CtsHnt40Kugane2_00428,QST_CHECK0,QST_CHECK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721325,CtsHnt40AlaGhiri_00429,QST_CHECK0,QST_CHECK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721326,CtsHnt40RhalgrsReach_00430,QST_CHECK0,QST_CHECK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721327,FesSum2017_00431,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721328,RegGyrOmegaKettle_00432,QST_STMBDR106,QST_STMBDR202,QST_STMBDR203,QST_STMBDR301,QST_STMBDR302,QUEST_SEQ_3,QUEST_SEQ_255,,,,,,,,,,,,,,,,,,,,,,,,,
721329,FesAnv2017_00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721330,CtsSfsCharacter2_00434,SCREEN_IMAGE_SATISFACTION_UP,LOG_SATISFACTION_SUPPLY_JUDGEMENT,LOG_SATISFACTION_SUPPLY_RANKUP,ACTOR_MNAAGO,ACTOR_MHAHTOA,ACTOR_GERMAINNE,ACTOR_WOMAN,LCUT_BGM_01,LCUT_MAKER_01,LCUT_MAKER_02,LCUT_MAKER_03,LCUT_MAKER_04,LCUT_MAKER_05,LCUT_MAKER_06,LCUT_MAKER_07,LCUT_MAKER_08,LCUT_MAKER_09,LCUT_MAKER_10,LCUT_MAKER_11,LCUT_ACTION_01,LCUT_ACTION_02,,,,,,,,,,老主顾交易,
721331,RegHin3WanderingWriter_00435,QUEST_STMBDI102,QUEST_SEQ_4,TIMELINE_SALUTE,QUEST_SEQ_2,TIMELINE_U_SHRUG,TIMELINE_YAREYARE,TIMELINE_THINK,TIMELINE_ONEHAND_TALK,QUEST_STMBDI101,QUEST_SEQ_255,QUEST_STMBDI204,QUEST_STMBDI211,QUEST_STMBDI301,QUEST_STMBDI302,QUEST_STMBDI303,QUEST_STMBDE106,TIMELINE_EMOTE_CLAP_UPPER,,,,,,,,,,,,,,,
721332,ComArmGcArmyCaptureRefund_00436,LOG_MESSAGE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721333,HouFurWallpaperPartition_00437,WITHDRAW_ERROR1,WITHDRAW_ERROR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721335,FesXms2017Mount_00439,QUEST_01,QUEST_02,MOUNT_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721336,FesXms2017Guide_00440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721337,RegSeaPvpMockBattleGuide_00441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721338,FesNyr2019_00442,QUEST_01,ENPC_FST,ENPC_SEA,ENPC_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721339,FesHlw2017_00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721340,CmnDefBeastCurrencyGuide_00444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于兽人货币证书,
721341,RegHinCompanyMenmbers41_00445,TARGET_CUTE_MEMBER_001,TARGET_CUTE_MEMBER_002,TARGET_SPEAKER_MEMBER_001,TARGET_SPEAKER_MEMBER_002,TARGET_GARLEAN_MEMBER_001,TARGET_GARLEAN_MEMBER_002,TARGET_GOODLOOKING_MEMBER_001,TARGET_GOODLOOKING_MEMBER_002,TARGET_MUSCLE_MEMBER_001,TARGET_MUSCLE_MEMBER_002,TARGET_BEWTCHING_MEMBER_001,TARGET_STEP_MEMBER_001,TARGET_ADIRECTOR_001,TARGET_ALMA,TARGET_LINA,TARGET_RAMZA,QUEST_STMBDI101,QUEST_STMBDI102,TIMELINE_JOY,TIMELINE_CRY,TIMELINE_SMILE,TIMELINE_ELEZEN_START,TIMELINE_ELEZEN,TIMELINE_HUM_START,TIMELINE_HUM,QUEST_SEQ_2,QUEST_SEQ_4,QUEST_SEQ_255,QUEST_STMBDI204,QUEST_STMBDI303,,
721342,RegHinJenomis_00446,QUEST_STMBDI102,QUEST_STMBDI201,QUEST_STMBDI204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721343,HouFixCompanySubmarine_00447,DEFAULT_NAME_SUBMARINE,ITEM_ENERGY,ITEM_REPAIR_PART,ITEM_REGISTRATION,CUT_EXPLORATION_START,SI_EXPLORATION_COMP,SI_REGISTER_COMP,SI_RANK_UP,LOGMSG_ERR_OTHER_USE,LOGMSG_AS_VOYAGE_START,LOGMSG_AS_VOYAGE_COMPLETE,LOGMSG_AS_RANKUP,LOGMSG_AS_UNLOCK_NUMBER,LOGMSG_AS_UNLOCKPOINT,LOGMSG_AS_SETUP_REGISTRATION,LOGMSG_AS_CHANGECOLOR_ERR_01,REWARD_STAIN,SCREEN_IMAGE0,LOGMSG_AS_PARAMETERUP,SCREEN_IMAGE_UNLOCKMAP3,SCREEN_IMAGE_UNLOCKMAP4,SCREEN_IMAGE_UNLOCKMAP5,,,,,,,,,管理潜水艇,
721344,CtsErkEureka1GilShop_00448,SHOP_HANDLER_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,商店
721345,CtsErkEureka1LotteryExchangeShop_00449,SHOP_HANDLER_ID,QUEST_01,ENPC_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,商店
721346,CtsErkEureka1SpWeapon_00450,ITEM_FOR_FINAL_BUILDUP,SCREEN_IMAGE_01,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTION_03,LOG_MESSAGE_01,LOG_MESSAGE_02,LOG_MESSAGE_03,LOG_MESSAGE_04,LOG_MESSAGE_05,LOC_VFX_01,SHOP_HANDLER_ID,,,,,,,,,,,,,,,,,,,,禁地兵装
721347,CmnDefPrismBox_00451,HOW_TO_ID_1,HOW_TO_ID_2,REWARD_PROJECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721348,RegOth3Reisen_00452,LOC_ACTION_01,LOC_ACTION_02,QUEST_STMBDY301,QUEST_STMBDY321,QUEST_STMBDY331,QUEST_STMBDY332,QUEST_AKTKSA301,,,,,,,,,,,,,,,,,,,,,,,,,
721349,CtsFckMaster_00453,LCUT_MAKER_01,LCUT_MAKER_02,ACTOR_ROSE,LCUT_BGM_01,LCUT_BGM_02,ACTION_TIMELINE_EMOTE_BATTLE03,SE_02,EMOTE_01,EMOTE_02,EMOTE_03,EMOTE_04,EMOTE_05,EMOTE_06,EMOTE_07,EMOTE_08,EMOTE_09,LCUT_BGM_04,SE_01,EMOTE_10,SE_03,SE_04,SE_05,,,,,,,,,,
721350,CtsFckAttendant_00454,QUEST_FCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721351,CtsErkEureka1EventKrile_00455,ITEM_EUREKA_ETHER_FRAGMENT,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTOR_04,LOC_MARKER_01,LOC_MARKER_02,LOC_MARKER_03,LOC_MARKER_04,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTION_03,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721352,RegOth3Kamaitachi_00456,QUEST_STMBDY301,QUEST_STMBDY311,QUEST_STMBDY321,QUEST_STMBDY331,QUEST_STMBDY332,,,,,,,,,,,,,,,,,,,,,,,,,,,
721353,CtsErkEureka1EventBreakTerminal_00457,CUTSCENE01,CUTSCENE02,LOC_ACTOR_01,LOC_SE_01,LOC_ACTION_01,LOC_ACTION_02,ITEM_EUREKA_ETHER_MASS,LOC_VFX_01,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721354,RegGyr3CastellumVelodyna_00458,QST_BANANA001,QST_BANANA002,QST_BANANA003,QST_BANANA004,QST_BANANA005,QST_BANANA006,,,,,,,,,,,,,,,,,,,,,,,,,,
721355,CtsErkKuganeEntrance_00459,RELEASE_QUEST_42,CONTENTS_42,RELEASE_QUEST_43,CONTENTS_43,REWARD_42_COMPLETE,RELEASE_QUEST_44,CONTENTS_44,REWARD_43_COMPLETE,RELEASE_QUEST_45,CONTENTS_45,REWARD_44_COMPLETE,,,,,,,,,,,,,,,,,,,,,
721356,CtsErkEureka1EventKrileInit_00460,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_MARKER_01,LOC_MARKER_02,LOC_ACTION_01,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721357,CtsErkEureka1EventGeroltInit_00461,QUEST_01,QUEST_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721358,CtsErkEureka1EventInvestigators1_00462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721359,CtsErkEureka1EventInvestigators2_00463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721360,CtsErkEureka1EventMagiaboard_00464,HOW_TO_01,SCREEN_IMAGE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721361,CtsErkEureka1EventMagiaboardGuide_00465,EVENT_PICTURE_01,EVENT_PICTURE_02,EVENT_PICTURE_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721362,FesVlt2018Entrance_00466,RELEASE_QUEST,CONTENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721363,CtsErkEureka1EventSphere1_00467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721364,CtsErkEureka1EventSphere2_00468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721365,CtsErkEureka1EventSphere3_00469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721366,CtsErkEureka1EventSphere4_00470,LOC_ACTOR_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721367,FesVlt2018Guide_00471,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721368,CtsErkEureka1EventEjika_00472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721369,CtsErkEureka1Transpoint_00473,COND_ERR_FIGHTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721370,FesEst2018_00474,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721371,CtsPvpCreateTeam_00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721372,FesPdy2018_00476,STATUS_SHAPESHIFT,TRANSFORMATION_ULALA,TRANSFORMATION_MASHA,TRANSFORMATION_NARUMI,RELEASE_QUEST,RELEASE_QUEST_SEQ,,,,,,,,,,,,,,,,,,,,,,,,,,
721373,HouFurVisitNote_00477,HOWTO_VISITNOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721374,HouFurGSArcadeMachine_00478,QUEST,ERROR_LOG_MESSAGE,LOGMSG_CANCELLED_BEFORE_PLAY_EVENT_SCENE,MACHINE01,TARGET01,MACHINE02,TARGET02,MACHINE03,TARGET03,MACHINE04,TARGET04,MACHINE05,TARGET05,MACHINE06,TARGET06,,,,,,,,,,,,,,,,,
721375,RegOthKofuinseigetsu_00479,QUEST_ID_BANNAM001,QUEST_ID_BANNAM002,QUEST_ID_BANNAM003,QUEST_ID_BANNAM004,QUEST_ID_BANNAM005,QUEST_ID_BANNAM006,QUEST_ID_BANALL230,QUEST_ID_BANALL240,,,,,,,,,,,,,,,,,,,,,,,,
721376,RegOthDhoroIroh_00480,LOC_EVENT_ACTION_SAD,QUEST_ID_BANNAM000,QUEST_ID_BANNAM001,QUEST_ID_BANNAM002,QUEST_ID_BANNAM003,QUEST_ID_BANNAM004,QUEST_ID_BANNAM005,QUEST_ID_BANNAM006,,,,,,,,,,,,,,,,,,,,,,,,
721377,CtsSfsCharacter3_00481,SCREEN_IMAGE_SATISFACTION_UP,LOG_SATISFACTION_SUPPLY_JUDGEMENT,LOG_SATISFACTION_SUPPLY_RANKUP,LCUT_BGM_01,LCUT_MAKER_01,LCUT_MAKER_02,LCUT_MAKER_03,LCUT_MAKER_04,LCUT_MAKER_05,LCUT_MAKER_06,LCUT_ACTION_01,LCUT_ACTION_02,LCUT_MAKER_SFS_01,LCUT_MAKER_SFS_02,ACTOR_KURENAI,LCUT_MAKER_SFS_03,LCUT_MAKER_SFS_04,LCUT_MAKER_SFS_05,LCUT_MAKER_SFS_06,LCUT_MAKER_SFS_07,ACTOR_BOY,ACTOR_SANANA,ACTOR_JIKKAN,ACTOR_SHIOSAI,ACTOR_HISUI,LCUT_MAKER_SFS_08,LCUT_MAKER_SFS_09,LCUT_MAKER_SFS_10,HOWTO_DRESSUP,LCUT_ACTION_03,老主顾交易,
721378,RegOth3Gyoka_00482,LOC_EVENT_ACTION_SAD,LOCACTOR0,LOCACTOR1,LOC_SE0,LOC_BGM0,LOC_SE1,LOC_SE2,QUEST_SELF,LOCACTOR2,LOC_POS_GYOKA,LOC_BGM1,LOC_BGM2,LOC_ACTION0,LOC_SE3,LOCACTOR3,LOC_EVENT_ACTION_JOY,,,,,,,,,,,,,,,,
721379,RegHinCompanyMenmbers43_00483,QUEST_STMBDI201,QUEST_STMBDI202,QUEST_STMBDI203,QUEST_STMBDI204,QUEST_STMBDI301,QUEST_STMBDI302,QUEST_STMBDI303,QUEST_SEQ_1,QUEST_SEQ_3,QUEST_SEQ_4,QUEST_SEQ_255,TARGET_WANDERING_DRAMATURGE_2_1,TARGET_COMPANY_MUSICIAN_2_1,TARGET_COMPANY_ASSISTANT_2_1,TARGET_COMPANY_THESPIAN_2_1,TARGET_COMPANY_MUSCLE_2_1,TARGET_COMPANY_DANCER_2_1,TARGET_COMPANY_TRAGEDIAN_2_1,TARGET_COMPANY_TRAGESIENNE_2_1,TARGET_COMPANY_BELLE_2_1,TARGET_COMPANY_MUSICIAN_2_2,TARGET_COMPANY_THESPIAN_2_2,TARGET_COMPANY_MUSCLE_2_2,TARGET_COMPANY_DANCER_2_2,TARGET_COMPANY_TRAGEDIAN_2_2,TARGET_COMPANY_TRAGESIENNE_2_2,TARGET_COMPANY_BELLE_2_2,TARGET_WANDERING_DRAMATURGE_2_2,BASE_MOTION_PIROUETTE,MOTION_LOOKAT_ME,,
721380,CtsDomReconCollectionBox_00484,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_ACTOR_004,LOC_ACTOR_005,LOC_ACTOR_006,LOC_ACTOR_007,LOC_ACTOR_008,LOC_ACTOR_009,LOC_ACTOR_010,LOC_ACTOR_011,LOC_ACTOR_012,LOC_ACTOR_013,LOC_ACTOR_014,LOC_ACTOR_015,LOC_ACTOR_016,LOC_ACTOR_017,LOC_ACTOR_018,LOC_ACTOR_019,LOC_SE_001,BIND_ACTOR_001,LOC_ACTION_001,LOC_ACTION_002,LOC_BGM_002,LOC_BGM_003,LOC_ACTOR_100,CLEAR_QUEST_001,CLEAR_QUEST_002,LOC_MARKER_01,LOC_MARKER_02,,
721381,CtsDomReconRepurchaseBox_00485,QUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
