key,5
6042,筹集委托：甲板员用的长剑
6043,制作委托：面向初学者的菜刀
6044,制作委托：北洋群岛风格的长剑
6045,筹集委托：加工皮革用的裁皮刀
6046,制作委托：调配农药用的研钵
6047,制作委托：保养风车用的锤子
6048,筹集委托：库存用的鹤嘴锄
6049,制作委托：面向初学者的锻铁工具
6050,制作委托：出口用的骑兵剑
6051,筹集委托：用于在乌尔达哈卖的武器
6052,制作委托：用于在乌尔达哈卖的工具
6053,制作委托：用于在格里达尼亚卖的工具
6054,筹集委托：受欢迎的双刃斧
6055,制作委托：出口用的铁锭
6056,制作委托：出口用的制革工具
6057,筹集委托：商船的零部件
6058,制作委托：用于贸易的格斗武器
6059,制作委托：交易用制革工具
6060,筹集委托：铸甲匠用的锤子
6061,制作委托：出口用的采矿工具
6062,批发委托：面向刻木匠行会的锤子
6063,筹集委托：用于调集石材的碎石锤
6064,制作委托：用于木工活的手锯
6065,批发委托：义勇兵用的单手剑
6066,制作委托：阿拉米格义勇军用的武器
6067,制作委托：面向中级工匠的雕金工具
6068,筹集委托：训练用的长剑
6069,批发委托：面向制革匠行会的裁皮刀
6070,制作委托：整备武具用的工具
6071,制作委托：作业用的手锯
6072,批发委托：调配药物用的研钵
6073,筹集委托：剑舞用的弯刃刀
6074,制作委托：刻木品评会的奖品
6075,批发委托：面向矿山公司的采矿工具
6076,制作委托：小猫咪的平斩
6077,制作委托：取椰子用的锤子
6078,批发委托：用于园艺的割草镰刀
6079,筹集委托：护身用的秘银宽刃剑
6080,制作委托：老练制革匠用的平斩
6081,批发委托：面向七贤堂的研钵
6082,制作委托：望远镜技师用的工具
6083,制作委托：加工毛皮用的圆革刀
6084,批发委托：库存用的菜刀
6085,筹集委托：破碎用的碎石锤
6086,制作委托：出口用的手钳
6087,批发委托：制造舰载炮的工具
6088,制作委托：秘银厨刀
6089,制作委托：铸甲工匠用的锤子
6090,批发委托：组装攻城兵器的工具
6091,筹集委托：挖掘用的裁皮刀
6092,制作委托：面向老练冒险者的金属锉刀
6093,批发委托：面向库尔札斯的手钳
6094,制作委托：去除水晶用的工具
6095,制作委托：面向挖掘调查队的木匠工具
6096,批发委托：碎水晶用的碎石锤
6097,制作委托：皇都防卫队的单手剑
6098,制作委托：格斗训练用武器
6099,批发委托：对龙弩炮用金属
6100,大规模制作委托：皇都防卫队的单手剑
6101,大规模制作委托：格斗训练用武器
6102,大规模批发委托：对龙弩炮用金属
6103,制作委托：处刑人用大剑
6104,制作委托：飞空艇成员用短剑
6105,批发委托：前线部队用烹调工具
6106,大规模制作委托：处刑人用大剑
6107,大规模制作委托：飞空艇成员用短剑
6108,大规模批发委托：前线部队用烹调工具
6109,制作委托：工兵用裁皮刀
6110,制作委托：木工增员用手锯
6111,批发委托：测评用短火枪
6112,大规模制作委托：工兵用裁皮刀
6113,大规模制作委托：木工增员用手锯
6114,大规模批发委托：测评用短火枪
6115,制作委托：改造弩炮用的金属
6116,制作委托：劈废材用的战斧
6117,批发委托：专属锻铁匠的工具
6118,大规模制作委托：改造弩炮用的金属
6119,大规模制作委托：劈废材用的战斧
6120,大规模批发委托：专属锻铁匠的工具
6121,制作委托：箭头用精金钢
6122,制作委托：碎冰的鹤嘴镐
6123,批发委托：肢解龙的大剑
6124,大规模制作委托：箭头用精金钢
6125,大规模制作委托：碎冰的鹤嘴镐
6126,大规模批发委托：肢解龙的大剑
6127,制作委托：护身用的单手剑
6128,制作委托：用于出租的小刀
6129,批发委托：用于库存的小块硬钢
6130,制作委托：用于秘密调查的短刀
6131,制作委托：别人订购的锤子
6132,批发委托：用于出租的锉刀
6133,制作委托：锋利的菜刀
6134,制作委托：帅气的卸铁
6135,批发委托：用于攻城的大斧
6136,制作委托：船匠用的锯子
6137,制作委托：用于出租的研钵
6138,批发委托：帅气的太刀
6139,制作委托：帅气的顶锤
6140,制作委托：高纯度的钼钢锭
6141,批发委托：适合赤诚组的短火枪
6142,制作委托：用于储备的小深金块
6143,制作委托：用于试售的枪刃
6144,批发委托：用于交易的锤子
6145,制作委托：斩断大树的大斧
6146,制作委托：固定商品的格斗武器
6147,批发委托：卫兵团的训练剑
6148,制作委托：用于修补的灵青材
6149,制作委托：工兵队用的手锯
6150,批发委托：果树园扩张用的道具
6151,制作委托：用于护身的双剑
6152,制作委托：憧憬于团长的人们
6153,批发委托：锋利的刀
6154,制作委托：用于观赏的打刀
6155,制作委托：用于检测是否采用的枪械
6156,批发委托：给工作人员的奖励
6157,制作委托：为特别演出准备的纪念品环刃
6158,制作委托：打破壁垒的锯子
6159,制作委托：博兹雅史I
6160,制作委托：愿以这双剑表达我的决心
6161,制作委托：加雷马共和国史I
6162,制作委托：研发完美食料所需的研钵
6163,制作委托：高纯度的锰钢锭
6164,制作委托：打理庭园的工具
6165,制作委托：加雷马帝国史I
6166,制作委托：组装控制组件所需的手钳
6167,制作委托：库存用的铜铸锭（铸甲匠）
6168,制作委托：面对初学者的平底锅
6169,筹集委托：重锄之刃
6170,制作委托：青铜铆钉（铸甲匠）
6171,制作委托：自卫用的盾
6172,筹集委托：出口用的蒸馏器
6173,制作委托：出口用的链甲
6174,制作委托：面向斧术师行会的头盔
6175,筹集委托：自卫用的头盔
6176,制作委托：自卫用的锁甲靴
6177,制作委托：路障盾
6178,筹集委托：面向骑兵的兜帽
6179,制作委托：面向骑兵的头盔
6180,制作委托：煎蛋用的平底锅
6181,筹集委托：用于在乌尔达哈卖的锁甲靴
6182,制作委托：用于在乌尔达哈卖的烹调工具
6183,制作委托：用于在乌尔达哈卖的蒸馏器
6184,筹集委托：拳斗比赛用的手铠
6185,制作委托：面向斧术师的头盔
6186,制作委托：出口用的板金铠
6187,筹集委托：面向船员的烹调工具
6188,制作委托：船上战斗用的圆盾
6189,制作委托：船上战斗用的手铠
6190,筹集委托：面向酿酒师的蒸馏器
6191,制作委托：巡夜用的机关盾
6192,批发委托：面向角斗士武器百货的圆盾
6193,筹集委托：替换用的煎锅
6194,制作委托：面向义勇兵的手铠
6195,批发委托：面向义勇兵的金属头盔
6196,制作委托：练习调配用的蒸馏器
6197,制作委托：出口用的白钢铸锭
6198,筹集委托：面向义勇兵的锁甲靴
6199,批发委托：面向福尔唐家族的头盔
6200,制作委托：调配药物用的蒸馏器
6201,制作委托：面向教官的板金铠
6202,批发委托：面向义勇兵的链甲
6203,筹集委托：赠给剑斗士的装饰盾
6204,制作委托：猛牛花纹的圆盾
6205,批发委托：大量的长筒靴
6206,制作委托：专属烹调师用的平底锅
6207,制作委托：小猫咪的头盔
6208,批发委托：老手佣兵用的锁甲靴
6209,筹集委托：大型望远镜的零件
6210,制作委托：面向雕金匠的秘银锭
6211,批发委托：面向佣兵的板金铠
6212,制作委托：面向骑兵团的手铠
6213,制作委托：顺手的平底锅
6214,批发委托：面向骑兵团的战靴
6215,筹集委托：面向骑兵团的锁甲头罩
6216,制作委托：面向剑术师的战靴
6217,批发委托：面向炼金术士行会的高级蒸馏器
6218,制作委托：重装骑兵用的板金手铠
6219,制作委托：神殿骑士的板金头盔
6220,批发委托：重装骑兵用的板金头盔
6221,筹集委托：调查队员用的平底锅
6222,制作委托：前桅塔的建材
6223,批发委托：对龙用的板金铠
6224,制作委托：配有保护板的战靴
6225,制作委托：调查队员用的长筒靴
6226,批发委托：修缮文物用的钴铁锭
6227,制作委托：填补空缺用的铠甲
6228,制作委托：皇都重建用铆钉
6229,批发委托：皇都防卫队的盾
6230,大规模制作委托：填补空缺用的铠甲
6231,大规模制作委托：皇都重建用铆钉
6232,大规模批发委托：皇都防卫队的盾
6233,制作委托：模拟战用的盾
6234,制作委托：医院用炼金工具
6235,批发委托：前线部队用煎锅
6236,大规模制作委托：模拟战用的盾
6237,大规模制作委托：医院用炼金工具
6238,大规模批发委托：前线部队用煎锅
6239,制作委托：高精度齿轮用金属
6240,制作委托：龙骑士候补的金属盔
6241,批发委托：赠与胜者的甲胄
6242,大规模制作委托：高精度齿轮用金属
6243,大规模制作委托：龙骑士候补的金属盔
6244,大规模批发委托：赠与胜者的甲胄
6245,制作委托：表彰用的圆盾
6246,制作委托：异端审问官的要求
6247,批发委托：义勇兵用笼手
6248,大规模制作委托：表彰用的圆盾
6249,大规模制作委托：异端审问官的要求
6250,大规模批发委托：义勇兵用笼手
6251,制作委托：表彰勇士的锁甲裤
6252,制作委托：龙骑士候补的战靴
6253,批发委托：捍卫者号的铆钉
6254,大规模制作委托：表彰勇士的锁甲裤
6255,大规模制作委托：龙骑士候补的战靴
6256,大规模批发委托：捍卫者号的铆钉
6257,制作委托：假想敌的板金铠
6258,制作委托：适合拉札罕大使馆的蒸馏器
6259,批发委托：配角用的头盔
6260,制作委托：对付火枪的大盾
6261,制作委托：第二主角用的笼手
6262,批发委托：用于库存的硬钢锭
6263,制作委托：用于出租的装甲长靴
6264,制作委托：帅气的平底锅
6265,批发委托：卸铁制手铠
6266,制作委托：主角用的骑士甲胄
6267,制作委托：帅气的玉钢
6268,批发委托：玉钢制装甲长靴
6269,制作委托：帅气的盾牌
6270,制作委托：备用的舞台服
6271,批发委托：辉钼矿制武士盔面具
6272,制作委托：用于入团考试的盾
6273,制作委托：闪闪发光的平底锅
6274,批发委托：畅销的深金头盔
6275,制作委托：用于修理的深金锭
6276,制作委托：特别订制的深金铠甲
6277,批发委托：卫兵团的训练手套
6278,制作委托：用于探讨是否采用的头部装备
6279,制作委托：特别订制的灵青手铠
6280,批发委托：配药用的蒸馏道具
6281,制作委托：用于试制的钛铜锭
6282,制作委托：用于防御阵型的大盾
6283,批发委托：特别订制的钛铜头带
6284,制作委托：用于比较实验的链甲
6285,制作委托：用于作业的装甲靴
6286,批发委托：特别订制的矮人银大盾
6287,制作委托：高纯度的小辉翠银块
6288,制作委托：硬邦邦的护臂
6289,制作委托：硬邦邦的手铠
6290,制作委托：饰演佣兵队长所需的铠甲
6291,制作委托：硬邦邦的铋金锭
6292,制作委托：研发完美食料所需的蒸馏器
6293,制作委托：硬邦邦的堕龙战盔
6294,制作委托：新的陆行鸟煎锅
6295,制作委托：软绵绵的咏咒手套
6296,制作委托：比较结实的制敌上装
6297,制作委托：不够的红铜铸锭
6298,制作委托：廉价的手链
6299,筹集委托：面向新手冒险者的魔器
6300,制作委托：面向半路出家拳斗士的骨拳
6301,制作委托：伤员用的长杖
6302,筹集委托：便宜的戒指
6303,制作委托：廉价的耳饰
6304,制作委托：拳斗士用的爪
6305,筹集委托：诅咒的项链
6306,制作委托：用于市场调查的戒指
6307,制作委托：用于市场调查的手镯
6308,筹集委托：修补麻袋用的缝衣针
6309,制作委托：当红剑斗士的耳饰
6310,制作委托：护身用的耳饰
6311,筹集委托：捐纳用的长杖
6312,制作委托：作为特别报酬的缝衣针
6313,制作委托：面向铜刃团的护喉甲
6314,筹集委托：送给画家的眼镜
6315,制作委托：面向工匠的手镯
6316,制作委托：便宜的黄铜戒指
6317,筹集委托：随葬用的头冠
6318,制作委托：修补天蓬用的缝衣针
6319,制作委托：金闪闪的戒指
6320,筹集委托：面向格里达尼亚的头冠
6321,制作委托：幸运的珊瑚戒指
6322,批发委托：流行的咒杖
6323,筹集委托：赠给英雄的魔器
6324,制作委托：赠给义勇兵的耳饰
6325,批发委托：赠给义勇兵的戒指
6326,制作委托：羚羊角咒杖
6327,制作委托：面向船员的戒指
6328,筹集委托：献给法师的戒指
6329,批发委托：手抄本作业用的眼镜
6330,制作委托：表彰优胜者的项链
6331,制作委托：美丽耀眼的宝石饰品
6332,批发委托：筹集防卫费用的咒杖
6333,筹集委托：赠给吟游诗人的头冠
6334,制作委托：出口用的角制戒指
6335,批发委托：孔雀石手镯
6336,制作委托：专属裁衣匠用的缝衣针
6337,制作委托：小猫猫的银项环
6338,批发委托：孔雀石耳饰
6339,筹集委托：异端审问官用的手镯
6340,制作委托：秘银戒指
6341,批发委托：热卖的咒杖
6342,制作委托：橄榄石首饰
6343,制作委托：防狼护身符
6344,批发委托：伊修加德的宝石饰品
6345,筹集委托：红珊瑚戒指
6346,制作委托：当红剑斗士的耳夹
6347,批发委托：红珊瑚手镯
6348,制作委托：绿金护喉甲
6349,制作委托：面向骑兵团的魔器
6350,批发委托：橄榄石耳饰
6351,筹集委托：希望的首饰
6352,制作委托：出口用的头冠
6353,批发委托：红珊瑚首饰
6354,制作委托：面向调查员的缝衣针
6355,制作委托：送给股东的礼物
6356,批发委托：团结的证明
6357,制作委托：补给部队用护目镜
6358,制作委托：医师用耳环
6359,批发委托：修道士用魔器
6360,大规模制作委托：补给部队用护目镜
6361,大规模制作委托：医师用耳环
6362,大规模批发委托：修道士用魔器
6363,制作委托：萨雷安式天球仪
6364,制作委托：赠与贵妇人的缝衣针
6365,批发委托：运输飞空艇用金属
6366,大规模制作委托：萨雷安式天球仪
6367,大规模制作委托：赠与贵妇人的缝衣针
6368,大规模批发委托：运输飞空艇用金属
6369,制作委托：赠与退役骑士的腕环
6370,制作委托：对立功商人的奖赏
6371,批发委托：魔法师用眼镜
6372,大规模制作委托：赠与退役骑士的腕环
6373,大规模制作委托：对立功商人的奖赏
6374,大规模批发委托：魔法师用眼镜
6375,制作委托：圣具用硬银
6376,制作委托：赠与木工的耳环
6377,批发委托：天球仪的追加订单
6378,大规模制作委托：圣具用硬银
6379,大规模制作委托：赠与木工的耳环
6380,大规模批发委托：天球仪的追加订单
6381,制作委托：女猎人的奖赏
6382,制作委托：赠与资助者的纪念品
6383,批发委托：新任医师的头冠
6384,大规模制作委托：女猎人的奖赏
6385,大规模制作委托：赠与资助者的纪念品
6386,大规模批发委托：新任医师的头冠
6387,制作委托：异国的“耳环”
6388,制作委托：异国风格的金属戒指
6389,批发委托：乌尔达哈风格的裁衣针
6390,制作委托：异国的“头链”
6391,制作委托：用于精制的手镯
6392,批发委托：供给熟客的白铜
6393,制作委托：帅气的小剑
6394,制作委托：适合老练工匠的裁衣针
6395,批发委托：异国的“发夹”
6396,制作委托：帅气的天星盘
6397,制作委托：供给熟客的翠银锭
6398,批发委托：异国的“指环”
6399,制作委托：用于出租的法杖
6400,制作委托：帅气的刺剑
6401,批发委托：异国的“项环”
6402,制作委托：实用的硬泥岩砥石
6403,制作委托：用于修缮的缝衣针
6404,批发委托：装饰耳朵的梦幻之星
6405,制作委托：憧憬的刺剑
6406,制作委托：卫兵团的训练项环
6407,批发委托：装饰手腕的威风之星
6408,制作委托：魔装炮增产计划
6409,制作委托：破坏魔法法杖
6410,批发委托：装饰颈部的安静之星
6411,制作委托：新时代的天球仪
6412,制作委托：三重石戒指
6413,批发委托：装饰耳朵的美丽之星
6414,制作委托：新的刺剑
6415,制作委托：装饰颈部的炫目之星
6416,批发委托：严命城部队的新手镯
6417,制作委托：为优秀毕业生准备的紫黄晶
6418,制作委托：硬邦邦的戒指
6419,制作委托：新人贤者的诊疗用贤具
6420,制作委托：惩罚用的项环
6421,制作委托：高纯度的弗里金锭
6422,制作委托：为贤者制作的耳饰
6423,制作委托：修炼用的锰钢刺剑
6424,制作委托：修复书籍用的缝针
6425,制作委托：书写论文用的天球仪
6426,制作委托：奖励竞赛胜利者的手镯
6427,制作委托：面向工匠的皮革头巾
6428,制作委托：皮革制护腕
6429,筹集委托：用于新兵训练的皮靴
6430,制作委托：新手辎重兵用的皮靴
6431,制作委托：训练用的项环
6432,筹集委托：用于练习的鞣皮
6433,制作委托：廉价的手环
6434,制作委托：锻炼用的格斗武器
6435,筹集委托：新手斥候用的长靴
6436,制作委托：用于新兵训练的手套
6437,制作委托：训练用的盔帽
6438,筹集委托：面向猎人的皮手套
6439,制作委托：日常用的皮靴
6440,制作委托：日常用的护腕
6441,筹集委托：经过硬化处理的皮革
6442,制作委托：骑手用的格斗服
6443,制作委托：骑手用的战靴
6444,筹集委托：提供给护卫的皮质盾牌
6445,制作委托：广受欢迎的项链
6446,制作委托：提供给园艺工的皮帽
6447,筹集委托：大山羊鞣皮
6448,制作委托：提供给鬼哭队的手环
6449,制作委托：提供给工匠的皮靴
6450,筹集委托：廉价的手箍
6451,制作委托：演员用的护臂
6452,批发委托：大山羊鞣皮
6453,筹集委托：赠给义勇兵的鸭嘴靴
6454,制作委托：作业用的护手
6455,批发委托：提供给鬼哭队的钢拳
6456,制作委托：训练义勇兵用的上衣
6457,制作委托：大山羊革包覆的盾
6458,筹集委托：赠送给冒险者的手环
6459,批发委托：领航员用的工作服
6460,制作委托：赠给体术指导员的钢拳
6461,制作委托：面向鬼哭队预备役的皮甲
6462,批发委托：赠给义勇兵的鸭嘴靴
6463,筹集委托：用作样品的眼罩
6464,品质指定：优质野猪护拳
6465,批发委托：巨蟾蜍革
6466,制作委托：熟练佣兵用的皮手套
6467,制作委托：小猫咪的皮革项环
6468,批发委托：捐赠给黑涡团的项环
6469,筹集委托：异端审问官用的鞣革手箍
6470,制作委托：毒蜥蜴革皮靴
6471,批发委托：防具用的野猪革
6472,制作委托：优质皮革格斗服
6473,制作委托：望远镜技师用的护手
6474,批发委托：结实的皮革项环
6475,筹集委托：鸟栏管理员用的工装裤
6476,制作委托：轻便短裙
6477,批发委托：拳斗士风格斗服
6478,制作委托：受欢迎的狩猎靴
6479,制作委托：鸟栏管理员用的工作服
6480,批发委托：修补皮鞍用的毒蜥蜴革
6481,筹集委托：送给后勤人员的皮手套
6482,制作委托：送给引退队员的手镯
6483,批发委托：传说中的拳圣钢拳
6484,制作委托：长靴
6485,制作委托：挖掘调查员用的狩猎靴
6486,批发委托：打包挖掘品用的皮革
6487,制作委托：枪术训练用皮裤
6488,制作委托：补给部队用靴子
6489,批发委托：皇都防卫队的皮手套
6490,大规模制作委托：枪术训练用皮裤
6491,大规模制作委托：补给部队用靴子
6492,大规模批发委托：皇都防卫队的皮手套
6493,制作委托：模型箭靶用飞龙革
6494,制作委托：飞龙革狮子盔
6495,批发委托：皇都防卫队的皮质护袖
6496,大规模制作委托：模型箭靶用飞龙革
6497,大规模制作委托：飞龙革狮子盔
6498,大规模批发委托：皇都防卫队的皮质护袖
6499,制作委托：送给铁杉村民的衣服
6500,制作委托：送给猎人的皮靴
6501,批发委托：龙骑士候补的裤子
6502,大规模制作委托：送给铁杉村民的衣服
6503,大规模制作委托：送给猎人的皮靴
6504,大规模批发委托：龙骑士候补的裤子
6505,制作委托：祝福屠龙者的腕环
6506,制作委托：赠与祭司的皮手套
6507,批发委托：模型标靶用巨龙革
6508,大规模制作委托：祝福屠龙者的腕环
6509,大规模制作委托：赠与祭司的皮手套
6510,大规模批发委托：模型标靶用巨龙革
6511,制作委托：龙骑士候补的皮手套
6512,制作委托：表彰魔法师的帽子
6513,批发委托：魔法障壁的代价
6514,大规模制作委托：龙骑士候补的皮手套
6515,大规模制作委托：表彰魔法师的帽子
6516,大规模批发委托：魔法障壁的代价
6517,制作委托：送给导游的工作服
6518,制作委托：大型陆鸟皮革
6519,批发委托：尝试引进的皮质狩猎帽
6520,制作委托：在朝圣路上所穿的长靴
6521,制作委托：异国制革制手镯
6522,批发委托：水手专用的手套
6523,制作委托：帅气的虎皮帽
6524,制作委托：用于出租的皮鞋
6525,批发委托：原产大陆的虎皮
6526,制作委托：艾欧泽亚风格的皮手套
6527,制作委托：用于出租的上衣
6528,批发委托：帅气的马裤
6529,制作委托：用于当样品的革制品
6530,制作委托：帅气的护甲
6531,批发委托：用于出租的长靴
6532,制作委托：用于制作实用家具的皮革材料
6533,制作委托：长期委托的斯剑虎革裤子
6534,批发委托：皮制手环的库存补充
6535,制作委托：卫兵团的训练裤
6536,制作委托：特别订制的飘龙革手套
6537,批发委托：司书用的筒靴
6538,制作委托：用于制作诊疗台的皮革材料
6539,制作委托：特别订制的野蛮盗龙革头甲
6540,批发委托：新弓兵部队的首饰
6541,制作委托：特别订制的缠尾蛟革外套
6542,制作委托：用于资源调查的皮靴
6543,批发委托：新弓兵部队的皮革护手
6544,制作委托：赠予伤兵的皮手套
6545,制作委托：特别订制的海燕革外套
6546,批发委托：护士用的鞋
6547,制作委托：修复封面所需的伽迦象革
6548,制作委托：伽迦象革制作的足袋
6549,制作委托：山鸡革制作的矮靴
6550,制作委托：愿以这游击短衣表达我的决心
6551,制作委托：修复封面所需的赛加羚羊革
6552,制作委托：愿以这御敌外套表达我的决心
6553,制作委托：令人恐惧的手套
6554,制作委托：金毗罗鳄革制作的工作靴
6555,制作委托：蛇牛革制作的长靴
6556,制作委托：为优秀拾穗人准备的报酬
6557,制作委托：廉价的内衣
6558,制作委托：面向工匠的裤子
6559,筹集委托：运货人的内衣
6560,制作委托：运货人的手套
6561,制作委托：热卖的僧袍
6562,筹集委托：保护头发的兜帽
6563,制作委托：廉价的短袖罩衣
6564,制作委托：廉价的厚袍
6565,筹集委托：面向矿山劳动者的腿套
6566,制作委托：面向牧童的束腰牧衣
6567,制作委托：面向侍者的裤子
6568,筹集委托：面向新手冒险者的棉甲
6569,制作委托：送礼用的草帽
6570,制作委托：面向采矿工的围巾
6571,筹集委托：面向贸易商人的包头巾
6572,制作委托：赠给技师的手套
6573,制作委托：出口用的手套
6574,筹集委托：面向格里达尼亚的草帽
6575,制作委托：面向格里达尼亚的束腰衣
6576,制作委托：面向格里达尼亚的裤子
6577,筹集委托：陪葬品无领衬衫
6578,制作委托：用于长途旅行的软甲裤
6579,制作委托：面向工匠的手套
6580,筹集委托：面向采矿工的工作服
6581,制作委托：面向商人的靴子
6582,批发委托：面向工匠的裤子
6583,筹集委托：赠给义勇兵的衣服
6584,制作委托：回礼用的手套
6585,批发委托：用于采伐工作的头巾
6586,制作委托：防御壁施工用的工作服
6587,制作委托：面向船员的衬衫
6588,筹集委托：回礼用的工作帽
6589,批发委托：流行的棉绒裤子
6590,制作委托：赠给义勇兵的裤子
6591,制作委托：回礼用的工作帽
6592,批发委托：用于采集工作的裤子
6593,筹集委托：小猫咪的裤子
6594,制作委托：棉绒的短袍
6595,批发委托：流行的棉绒手套
6596,制作委托：黑马手套
6597,制作委托：用于晚会的裤子
6598,批发委托：护卫用的靴子
6599,筹集委托：望远镜技师用的工作帽
6600,制作委托：面向剑术师的裤子
6601,批发委托：出口用的朴素帽子
6602,制作委托：亚麻工作服
6603,制作委托：防寒用的僧袍
6604,批发委托：面向骑兵的紧身裤
6605,筹集委托：面向后勤人员的腿套
6606,制作委托：鸟栏管理员用的围裙装
6607,批发委托：佣人用的制帽
6608,制作委托：面向运货人的束腰衣
6609,制作委托：神殿骑士用的防寒裤
6610,批发委托：热卖的宽边帽
6611,筹集委托：挖掘工人用的工装裤
6612,制作委托：法师用的宽边帽
6613,批发委托：专属烹调师用的衣服
6614,制作委托：面向老练冒险者的束腰衣
6615,制作委托：博物学家用的长袍
6616,批发委托：挖掘工人用的工作帽
6617,制作委托：战旗的材料
6618,制作委托：皇都防卫队的长裤
6619,批发委托：医师用缎带
6620,大规模制作委托：战旗的材料
6621,大规模制作委托：皇都防卫队的长裤
6622,大规模批发委托：医师用缎带
6623,制作委托：格斗训练用的衣服
6624,制作委托：异端审问官的裤子
6625,批发委托：赠与木匠的礼鞋
6626,大规模制作委托：格斗训练用的衣服
6627,大规模制作委托：异端审问官的裤子
6628,大规模批发委托：赠与木匠的礼鞋
6629,制作委托：魔法师用法袍
6630,制作委托：木工增员用帽子
6631,批发委托：应用测试用手套
6632,大规模制作委托：魔法师用法袍
6633,大规模制作委托：木工增员用帽子
6634,大规模批发委托：应用测试用手套
6635,制作委托：战斗训练用束膝裤
6636,制作委托：投网用绢丝
6637,批发委托：义勇弓兵用衣服
6638,大规模制作委托：战斗训练用束膝裤
6639,大规模制作委托：投网用绢丝
6640,大规模批发委托：义勇弓兵用衣服
6641,制作委托：包裹勇士的纤维布
6642,制作委托：赠与老樵夫的裤子
6643,批发委托：卧底暗访用的帽子
6644,大规模制作委托：包裹勇士的纤维布
6645,大规模制作委托：赠与老樵夫的裤子
6646,大规模批发委托：卧底暗访用的帽子
6647,制作委托：异国的“及膝裤”
6648,制作委托：送给担夫的工作服
6649,批发委托：配角用的服装
6650,制作委托：第二主角用的手套
6651,制作委托：异国工匠的红玉棉布
6652,批发委托：异国的“束膝裤”
6653,制作委托：异国的“束腰衣”
6654,制作委托：帅气的及膝裤
6655,批发委托：库存不足的葛线
6656,制作委托：帅气的长裤
6657,制作委托：反派角色用的头巾
6658,批发委托：异国的“紧身衣”
6659,制作委托：帅气的包头巾
6660,制作委托：反派角色用的备用服装
6661,批发委托：异国的“针织帽”
6662,制作委托：用于制作实用家具的线
6663,制作委托：长期委托的白麻布裤子
6664,批发委托：用于新人研修的包头巾
6665,制作委托：卫兵团的训练衣服
6666,制作委托：面向隆索族的裤子
6667,批发委托：用于手术的帽子
6668,制作委托：用于制作诊疗台的线
6669,制作委托：斥候用的伪装帽子
6670,批发委托：预备手套（大量）
6671,制作委托：面向维斯族的衣服
6672,制作委托：搜查员用的伪装帽子
6673,批发委托：筹备人员的包头巾
6674,制作委托：检举成功的奖励
6675,制作委托：退役纪念的包头巾
6676,批发委托：巡游治疗师用的帽子
6677,制作委托：密密层层的黑麻布
6678,制作委托：实操考试用的治愈手套
6679,制作委托：法师帽的替代品
6680,制作委托：崭新的白大褂
6681,制作委托：亮闪闪的雪亚麻布
6682,制作委托：探望用的礼物头巾
6683,制作委托：软绵绵的升龙束膝裤
6684,制作委托：为引退者提供的纪念品
6685,制作委托：进行比较参考所需的帽子
6686,制作委托：软绵绵的游击打底裤
6687,制作委托：毒药的材料
6688,制作委托：流行的魔导书
6689,筹集委托：植物成长促进剂
6690,制作委托：用于制造武具的粘着剂
6691,制作委托：旅行商人的必需品
6692,筹集委托：初学者用的幻杖
6693,制作委托：对抗沙尘的眼药
6694,制作委托：夫人的饮用水
6695,筹集委托：初学者用的改良幻杖
6696,制作委托：用于缓冲的橡胶
6697,制作委托：用于蜡烛的蜂蜡
6698,筹集委托：流行的巫书
6699,制作委托：用于新事业的枫木幻杖
6700,制作委托：面向咒术师行会的以太药
6701,筹集委托：用于海关研修的魔导书
6702,制作委托：运货人的随身药
6703,制作委托：用于新耕作方法的炼金药
6704,筹集委托：用于建造新房的瓦片
6705,制作委托：面向冒险者的梣木幻杖
6706,制作委托：确保魔导书的库存
6707,筹集委托：给人打气的炼金药
6708,制作委托：献给故人的魔导书
6709,制作委托：安慰人的炼金药
6710,筹集委托：拳斗士用的炼金药
6711,制作委托：野性十足的幻杖
6712,批发委托：研究生最想要的
6713,筹集委托：用于传令书信的墨水
6714,制作委托：义勇兵用的毒药
6715,批发委托：义勇兵用的炼金药
6716,制作委托：对付术师用的毒药
6717,制作委托：用于魔法人偶的油
6718,筹集委托：嵌在窗户上的玻璃板
6719,批发委托：面向中级秘术师的魔导书
6720,制作委托：献给法师的幻杖
6721,制作委托：研究用的魔导书
6722,批发委托：辅城的备用药
6723,筹集委托：用于紧急情况的军用药
6724,制作委托：出口用的妙药
6725,批发委托：大量的鬼胶
6726,制作委托：合同用的墨水
6727,制作委托：用于艺术鉴赏的炼金药
6728,批发委托：用于维持景观的成长促进剂
6729,筹集委托：异端审问官用的幻杖
6730,制作委托：失明猛毒药
6731,批发委托：热卖商品猛毒药
6732,制作委托：面向占星台的魔导书
6733,制作委托：失眠症的对策
6734,批发委托：异端审问官用的麻醉药
6735,筹集委托：面向骑兵团的军用药
6736,制作委托：卷扬机的润滑油
6737,批发委托：出口用的苏醒药
6738,制作委托：异端记录用的墨水
6739,制作委托：新战术的验证材料
6740,批发委托：防锈用的羊毛脂
6741,筹集委托：防身用的睡眠剧毒药
6742,制作委托：出口用的金针
6743,批发委托：面向富裕阶层的耐力之秘药
6744,制作委托：睡眠卫士沉默毒药
6745,制作委托：捕雕用的毒药
6746,批发委托：挖掘工人用的炼金药
6747,制作委托：官方文件用墨水
6748,制作委托：战术研究用魔导书
6749,批发委托：保养维护用黑胶
6750,大规模制作委托：官方文件用墨水
6751,大规模制作委托：战术研究用魔导书
