key,5
6570,制作委托：用于舶来工程的精密工具
6571,制作委托：特别订做的打钉全头面具
6572,制作委托：拜托了，豪将的铁铠
6573,制作委托：为甲板员准备的厚实的手套
6574,制作委托：训练中的腿部防具全损检讨书
6575,制作委托：不够的红铜铸锭
6576,制作委托：廉价的手链
6577,筹集委托：面向新手冒险者的魔器
6578,制作委托：面向半路出家拳斗士的骨拳
6579,制作委托：伤员用的长杖
6580,筹集委托：便宜的戒指
6581,制作委托：廉价的耳饰
6582,制作委托：拳斗士用的爪
6583,筹集委托：诅咒的项链
6584,制作委托：用于市场调查的戒指
6585,制作委托：用于市场调查的手镯
6586,筹集委托：修补麻袋用的缝衣针
6587,制作委托：当红剑斗士的耳饰
6588,制作委托：护身用的耳饰
6589,筹集委托：捐纳用的长杖
6590,制作委托：作为特别报酬的缝衣针
6591,制作委托：面向铜刃团的护喉甲
6592,筹集委托：送给画家的眼镜
6593,制作委托：面向工匠的手镯
6594,制作委托：便宜的黄铜戒指
6595,筹集委托：随葬用的头冠
6596,制作委托：修补天蓬用的缝衣针
6597,制作委托：金闪闪的戒指
6598,筹集委托：面向格里达尼亚的头冠
6599,制作委托：幸运的珊瑚戒指
6600,批发委托：流行的咒杖
6601,筹集委托：赠给英雄的魔器
6602,制作委托：赠给义勇兵的耳饰
6603,批发委托：赠给义勇兵的戒指
6604,制作委托：羚羊角咒杖
6605,制作委托：面向船员的戒指
6606,筹集委托：献给法师的戒指
6607,批发委托：手抄本作业用的眼镜
6608,制作委托：表彰优胜者的项链
6609,制作委托：美丽耀眼的宝石饰品
6610,批发委托：筹集防卫费用的咒杖
6611,筹集委托：赠给吟游诗人的头冠
6612,制作委托：出口用的角制戒指
6613,批发委托：孔雀石手镯
6614,制作委托：专属裁衣匠用的缝衣针
6615,制作委托：小猫猫的银项环
6616,批发委托：孔雀石耳饰
6617,筹集委托：异端审问官用的手镯
6618,制作委托：秘银戒指
6619,批发委托：热卖的咒杖
6620,制作委托：橄榄石首饰
6621,制作委托：防狼护身符
6622,批发委托：伊修加德的宝石饰品
6623,筹集委托：红珊瑚戒指
6624,制作委托：当红剑斗士的耳夹
6625,批发委托：红珊瑚手镯
6626,制作委托：绿金护喉甲
6627,制作委托：面向骑兵团的魔器
6628,批发委托：橄榄石耳饰
6629,筹集委托：希望的首饰
6630,制作委托：出口用的头冠
6631,批发委托：红珊瑚首饰
6632,制作委托：面向调查员的缝衣针
6633,制作委托：送给股东的礼物
6634,批发委托：团结的证明
6635,制作委托：补给部队用护目镜
6636,制作委托：医师用耳环
6637,批发委托：修道士用魔器
6638,大规模制作委托：补给部队用护目镜
6639,大规模制作委托：医师用耳环
6640,大规模批发委托：修道士用魔器
6641,制作委托：萨雷安式天球仪
6642,制作委托：赠与贵妇人的缝衣针
6643,批发委托：运输飞空艇用金属
6644,大规模制作委托：萨雷安式天球仪
6645,大规模制作委托：赠与贵妇人的缝衣针
6646,大规模批发委托：运输飞空艇用金属
6647,制作委托：赠与退役骑士的腕环
6648,制作委托：对立功商人的奖赏
6649,批发委托：魔法师用眼镜
6650,大规模制作委托：赠与退役骑士的腕环
6651,大规模制作委托：对立功商人的奖赏
6652,大规模批发委托：魔法师用眼镜
6653,制作委托：圣具用硬银
6654,制作委托：赠与木工的耳环
6655,批发委托：天球仪的追加订单
6656,大规模制作委托：圣具用硬银
6657,大规模制作委托：赠与木工的耳环
6658,大规模批发委托：天球仪的追加订单
6659,制作委托：女猎人的奖赏
6660,制作委托：赠与资助者的纪念品
6661,批发委托：新任医师的头冠
6662,大规模制作委托：女猎人的奖赏
6663,大规模制作委托：赠与资助者的纪念品
6664,大规模批发委托：新任医师的头冠
6665,制作委托：异国的“耳环”
6666,制作委托：异国风格的金属戒指
6667,批发委托：乌尔达哈风格的裁衣针
6668,制作委托：异国的“头链”
6669,制作委托：用于精炼的手镯
6670,批发委托：供给熟客的白铜
6671,制作委托：帅气的小剑
6672,制作委托：适合老练工匠的裁衣针
6673,批发委托：异国的“发夹”
6674,制作委托：帅气的天星盘
6675,制作委托：供给熟客的翠银锭
6676,批发委托：异国的“指环”
6677,制作委托：用于出租的法杖
6678,制作委托：帅气的刺剑
6679,批发委托：异国的“项环”
6680,制作委托：实用的硬泥岩磨刀石
6681,制作委托：用于修缮的缝衣针
6682,批发委托：装饰耳朵的梦幻之星
6683,制作委托：憧憬的刺剑
6684,制作委托：卫兵团的训练项环
6685,批发委托：装饰手腕的威风之星
6686,制作委托：魔装炮增产计划
6687,制作委托：破坏魔法法杖
6688,批发委托：装饰颈部的安静之星
6689,制作委托：新时代的天球仪
6690,制作委托：三重石戒指
6691,批发委托：装饰耳朵的美丽之星
6692,制作委托：新的刺剑
6693,制作委托：装饰颈部的炫目之星
6694,批发委托：严命城部队的新手镯
6695,制作委托：为优秀毕业生准备的紫黄晶
6696,制作委托：硬邦邦的戒指
6697,制作委托：新人贤者的诊疗用贤具
6698,制作委托：惩罚用的项环
6699,制作委托：高纯度的弗里金锭
6700,制作委托：为贤者制作的耳饰
6701,制作委托：修炼用的锰钢刺剑
6702,制作委托：修复书籍用的缝针
6703,制作委托：书写论文用的天球仪
6704,制作委托：奖励竞赛胜利者的手镯
6705,制作委托：混金锭就拜托你了
6706,制作委托：银光闪闪的振空摆
6707,制作委托：图拉尔著名的珠宝
6708,制作委托：拜托了，猛将的铁扇
6709,制作委托：完美的可爱珠宝
6710,制作委托：完美无瑕的针线道具
6711,制作委托：匿名人士要求的多刺口罩
6712,制作委托：闪闪发光的犒劳戒指
6713,制作委托：传达大地祈祷的咒杖
6714,制作委托：与众不同的时髦面具
6715,制作委托：面向工匠的皮革头巾
6716,制作委托：皮革制护腕
6717,筹集委托：用于新兵训练的皮靴
6718,制作委托：新手辎重兵用的皮靴
6719,制作委托：训练用的项环
6720,筹集委托：用于练习的鞣皮
6721,制作委托：廉价的手环
6722,制作委托：锻炼用的格斗武器
6723,筹集委托：新手斥候用的长靴
6724,制作委托：用于新兵训练的手套
6725,制作委托：训练用的盔帽
6726,筹集委托：面向猎人的皮手套
6727,制作委托：日常用的皮靴
6728,制作委托：日常用的护腕
6729,筹集委托：经过硬化处理的皮革
6730,制作委托：骑手用的格斗服
6731,制作委托：骑手用的战靴
6732,筹集委托：提供给护卫的皮质盾牌
6733,制作委托：广受欢迎的项链
6734,制作委托：提供给园艺工的皮帽
6735,筹集委托：大山羊鞣皮
6736,制作委托：提供给鬼哭队的手环
6737,制作委托：提供给工匠的皮靴
6738,筹集委托：廉价的手箍
6739,制作委托：演员用的护臂
6740,批发委托：大山羊鞣皮
6741,筹集委托：赠给义勇兵的鸭嘴靴
6742,制作委托：作业用的护手
6743,批发委托：提供给鬼哭队的钢拳
6744,制作委托：训练义勇兵用的上衣
6745,制作委托：大山羊革包覆的盾
6746,筹集委托：赠送给冒险者的手环
6747,批发委托：领航员用的工作服
6748,制作委托：赠给体术指导员的钢拳
6749,制作委托：面向鬼哭队预备役的皮甲
6750,批发委托：赠给义勇兵的鸭嘴靴
6751,筹集委托：用作样品的眼罩
6752,品质指定：优质野猪护拳
6753,批发委托：巨蟾蜍革
6754,制作委托：熟练佣兵用的皮手套
6755,制作委托：小猫咪的皮革项环
6756,批发委托：捐赠给黑涡团的项环
6757,筹集委托：异端审问官用的鞣革手箍
6758,制作委托：毒蜥蜴革皮靴
6759,批发委托：防具用的野猪革
6760,制作委托：优质皮革格斗服
6761,制作委托：望远镜技师用的护手
6762,批发委托：结实的皮革项环
6763,筹集委托：鸟栏管理员用的工装裤
6764,制作委托：轻便短裙
6765,批发委托：拳斗士风格斗服
6766,制作委托：受欢迎的狩猎靴
6767,制作委托：鸟栏管理员用的工作服
6768,批发委托：修补皮鞍用的毒蜥蜴革
6769,筹集委托：送给后勤人员的皮手套
6770,制作委托：送给引退队员的手镯
6771,批发委托：传说中的拳圣钢拳
6772,制作委托：长靴
6773,制作委托：挖掘调查员用的狩猎靴
6774,批发委托：打包挖掘品用的皮革
6775,制作委托：枪术训练用皮裤
6776,制作委托：补给部队用靴子
6777,批发委托：皇都防卫队的皮手套
6778,大规模制作委托：枪术训练用皮裤
6779,大规模制作委托：补给部队用靴子
6780,大规模批发委托：皇都防卫队的皮手套
6781,制作委托：模型箭靶用飞龙革
6782,制作委托：飞龙革狮子盔
6783,批发委托：皇都防卫队的皮质护袖
6784,大规模制作委托：模型箭靶用飞龙革
6785,大规模制作委托：飞龙革狮子盔
6786,大规模批发委托：皇都防卫队的皮质护袖
6787,制作委托：送给铁杉村民的衣服
6788,制作委托：送给猎人的皮靴
6789,批发委托：龙骑士候补的裤子
6790,大规模制作委托：送给铁杉村民的衣服
6791,大规模制作委托：送给猎人的皮靴
6792,大规模批发委托：龙骑士候补的裤子
6793,制作委托：祝福屠龙者的腕环
6794,制作委托：赠与祭司的皮手套
6795,批发委托：模型标靶用巨龙革
6796,大规模制作委托：祝福屠龙者的腕环
6797,大规模制作委托：赠与祭司的皮手套
6798,大规模批发委托：模型标靶用巨龙革
6799,制作委托：龙骑士候补的皮手套
6800,制作委托：表彰魔法师的帽子
6801,批发委托：魔法障壁的代价
6802,大规模制作委托：龙骑士候补的皮手套
6803,大规模制作委托：表彰魔法师的帽子
6804,大规模批发委托：魔法障壁的代价
6805,制作委托：送给导游的工作服
6806,制作委托：大型陆鸟皮革
6807,批发委托：尝试引进的皮质狩猎帽
6808,制作委托：在朝圣路上所穿的长靴
6809,制作委托：异国制革制手镯
6810,批发委托：水手专用的手套
6811,制作委托：帅气的虎皮帽
6812,制作委托：用于出租的皮鞋
6813,批发委托：原产大陆的虎皮
6814,制作委托：艾欧泽亚风格的皮手套
6815,制作委托：用于出租的上衣
6816,批发委托：帅气的马裤
6817,制作委托：用于当样品的革制品
6818,制作委托：帅气的护甲
6819,批发委托：用于出租的长靴
6820,制作委托：用于制作实用家具的皮革材料
6821,制作委托：长期委托的斯剑虎革裤子
6822,批发委托：皮制手环的库存补充
6823,制作委托：卫兵团的训练裤
6824,制作委托：特别订制的飘龙革手套
6825,批发委托：司书用的筒靴
6826,制作委托：用于制作诊疗台的皮革材料
6827,制作委托：特别订制的野蛮盗龙革头甲
6828,批发委托：新弓兵部队的首饰
6829,制作委托：特别订制的缠尾蛟革外套
6830,制作委托：用于资源调查的皮靴
6831,批发委托：新弓兵部队的皮革护手
6832,制作委托：赠予伤兵的皮手套
6833,制作委托：特别订制的海燕革外套
6834,批发委托：护士用的鞋
6835,制作委托：修复封面所需的伽迦象革
6836,制作委托：伽迦象革制作的足袋
6837,制作委托：山鸡革制作的矮靴
6838,制作委托：愿以这游击短衣表达我的决心
6839,制作委托：修复封面所需的赛加羚羊革
6840,制作委托：愿以这御敌外套表达我的决心
6841,制作委托：令人恐惧的手套
6842,制作委托：金毗罗鳄革制作的工作靴
6843,制作委托：蛇牛革制作的长靴
6844,制作委托：为优秀拾穗人准备的报酬
6845,制作委托：传承于生命的银狼革
6846,制作委托：适合所有人的精美手镯
6847,制作委托：驰骋天空的结实手套
6848,制作委托：缠鳞皮革护腿
6849,制作委托：图拉尔引以为傲的狞豹革
6850,制作委托：工匠的手套就拜托你了
6851,制作委托：驰骋天际的先进长靴
6852,制作委托：皮制工作服就拜托你了
6853,制作委托：极暖毛皮的登山靴
6854,制作委托：能适应高空的极暖软甲裤
6855,制作委托：廉价的内衣
6856,制作委托：面向工匠的裤子
6857,筹集委托：运货人的内衣
6858,制作委托：运货人的手套
6859,制作委托：热卖的僧袍
6860,筹集委托：保护头发的兜帽
6861,制作委托：廉价的短袖罩衣
6862,制作委托：廉价的厚袍
6863,筹集委托：面向矿山劳动者的腿套
6864,制作委托：面向牧童的束腰牧衣
6865,制作委托：面向侍者的裤子
6866,筹集委托：面向新手冒险者的棉甲
6867,制作委托：送礼用的草帽
6868,制作委托：面向采矿工的围巾
6869,筹集委托：面向贸易商人的包头巾
6870,制作委托：赠给技师的手套
6871,制作委托：出口用的手套
6872,筹集委托：面向格里达尼亚的草帽
6873,制作委托：面向格里达尼亚的束腰衣
6874,制作委托：面向格里达尼亚的裤子
6875,筹集委托：陪葬品无领衬衫
6876,制作委托：用于长途旅行的软甲裤
6877,制作委托：面向工匠的手套
6878,筹集委托：面向采矿工的工作服
6879,制作委托：面向商人的靴子
6880,批发委托：面向工匠的裤子
6881,筹集委托：赠给义勇兵的衣服
6882,制作委托：回礼用的手套
6883,批发委托：用于采伐工作的头巾
6884,制作委托：防御壁施工用的工作服
6885,制作委托：面向船员的衬衫
6886,筹集委托：回礼用的工作帽
6887,批发委托：流行的棉绒裤子
6888,制作委托：赠给义勇兵的裤子
6889,制作委托：回礼用的工作帽
6890,批发委托：用于采集工作的裤子
6891,筹集委托：小猫咪的裤子
6892,制作委托：棉绒的短袍
6893,批发委托：流行的棉绒手套
6894,制作委托：黑马手套
6895,制作委托：用于晚会的裤子
6896,批发委托：护卫用的靴子
6897,筹集委托：望远镜技师用的工作帽
6898,制作委托：面向剑术师的裤子
6899,批发委托：出口用的朴素帽子
6900,制作委托：亚麻工作服
6901,制作委托：防寒用的僧袍
6902,批发委托：面向骑兵的紧身裤
6903,筹集委托：面向后勤人员的腿套
6904,制作委托：鸟栏管理员用的围裙装
6905,批发委托：佣人用的制帽
6906,制作委托：面向运货人的束腰衣
6907,制作委托：神殿骑士用的防寒裤
6908,批发委托：热卖的宽边帽
6909,筹集委托：挖掘工人用的工装裤
6910,制作委托：法师用的宽边帽
6911,批发委托：专属烹调师用的衣服
6912,制作委托：面向老练冒险者的束腰衣
6913,制作委托：博物学家用的长袍
6914,批发委托：挖掘工人用的工作帽
6915,制作委托：战旗的材料
6916,制作委托：皇都防卫队的长裤
6917,批发委托：医师用缎带
6918,大规模制作委托：战旗的材料
6919,大规模制作委托：皇都防卫队的长裤
6920,大规模批发委托：医师用缎带
6921,制作委托：格斗训练用的衣服
6922,制作委托：异端审问官的裤子
6923,批发委托：赠与木匠的礼鞋
6924,大规模制作委托：格斗训练用的衣服
6925,大规模制作委托：异端审问官的裤子
6926,大规模批发委托：赠与木匠的礼鞋
6927,制作委托：魔法师用法袍
6928,制作委托：木工增员用帽子
6929,批发委托：应用测试用手套
6930,大规模制作委托：魔法师用法袍
6931,大规模制作委托：木工增员用帽子
6932,大规模批发委托：应用测试用手套
6933,制作委托：战斗训练用束膝裤
6934,制作委托：投网用绢丝
6935,批发委托：义勇弓兵用衣服
6936,大规模制作委托：战斗训练用束膝裤
6937,大规模制作委托：投网用绢丝
6938,大规模批发委托：义勇弓兵用衣服
6939,制作委托：包裹勇士的纤维布
6940,制作委托：赠与老樵夫的裤子
6941,批发委托：卧底暗访用的帽子
6942,大规模制作委托：包裹勇士的纤维布
6943,大规模制作委托：赠与老樵夫的裤子
6944,大规模批发委托：卧底暗访用的帽子
6945,制作委托：异国的“及膝裤”
6946,制作委托：送给担夫的工作服
6947,批发委托：配角用的服装
6948,制作委托：第二主角用的手套
6949,制作委托：异国工匠的红玉棉布
6950,批发委托：异国的“束膝裤”
6951,制作委托：异国的“束腰衣”
6952,制作委托：帅气的及膝裤
6953,批发委托：库存不足的葛线
6954,制作委托：帅气的长裤
6955,制作委托：反派角色用的头巾
6956,批发委托：异国的“紧身衣”
6957,制作委托：帅气的包头巾
6958,制作委托：反派角色用的备用服装
6959,批发委托：异国的“针织帽”
6960,制作委托：用于制作实用家具的线
6961,制作委托：长期委托的白麻布裤子
6962,批发委托：用于新人研修的包头巾
6963,制作委托：卫兵团的训练衣服
6964,制作委托：面向隆索族的裤子
6965,批发委托：用于手术的帽子
6966,制作委托：用于制作诊疗台的线
6967,制作委托：斥候用的伪装帽子
6968,批发委托：预备手套（大量）
6969,制作委托：面向维斯族的衣服
6970,制作委托：搜查员用的伪装帽子
6971,批发委托：筹备人员的包头巾
6972,制作委托：检举成功的奖励
6973,制作委托：退役纪念的包头巾
6974,批发委托：巡游治疗师用的帽子
6975,制作委托：密密层层的黑麻布
6976,制作委托：实操考试用的治愈手套
6977,制作委托：法师帽的替代品
6978,制作委托：崭新的白大褂
6979,制作委托：亮闪闪的雪亚麻布
6980,制作委托：探望用的礼物头巾
6981,制作委托：软绵绵的升龙束膝裤
6982,制作委托：为引退者提供的纪念品
6983,制作委托：进行比较参考所需的帽子
6984,制作委托：软绵绵的游击打底裤
6985,制作委托：治愈人心的寝具
6986,制作委托：基本的棉外套
6987,制作委托：想在干净的画布上作画
6988,制作委托：高标准的亚麻外套
6989,制作委托：翱翔于天空的气球布
6990,制作委托：传统的薄绢长裤
6991,制作委托：精妙的半指手套
6992,制作委托：毛线编织的工作服就拜托你了
6993,制作委托：丝绸手套就拜托你了
6994,制作委托：极具挑战性的丝绸长衣
6995,制作委托：毒药的材料
6996,制作委托：流行的魔导书
6997,筹集委托：植物成长促进剂
6998,制作委托：用于制造武具的粘合剂
6999,制作委托：旅行商人的必需品
7000,筹集委托：初学者用的幻杖
7001,制作委托：对抗沙尘的眼药
7002,制作委托：夫人的饮用水
7003,筹集委托：初学者用的改良幻杖
7004,制作委托：用于缓冲的橡胶
7005,制作委托：用于蜡烛的蜂蜡
7006,筹集委托：流行的巫书
7007,制作委托：用于新事业的枫木幻杖
7008,制作委托：面向咒术师行会的以太药
7009,筹集委托：用于海关研修的魔导书
7010,制作委托：运货人的随身药
7011,制作委托：用于新耕作方法的炼金药
7012,筹集委托：用于建造新房的瓦片
7013,制作委托：面向冒险者的梣木幻杖
7014,制作委托：确保魔导书的库存
7015,筹集委托：给人打气的炼金药
7016,制作委托：献给故人的魔导书
7017,制作委托：安慰人的炼金药
7018,筹集委托：拳斗士用的炼金药
7019,制作委托：野性十足的幻杖
7020,批发委托：研究生最想要的
7021,筹集委托：用于传令书信的墨水
7022,制作委托：义勇兵用的毒药
7023,批发委托：义勇兵用的炼金药
7024,制作委托：对付术师用的毒药
7025,制作委托：用于魔法人偶的油
7026,筹集委托：嵌在窗户上的玻璃板
7027,批发委托：面向中级秘术师的魔导书
7028,制作委托：献给法师的幻杖
7029,制作委托：研究用的魔导书
7030,批发委托：辅城的备用药
7031,筹集委托：用于紧急情况的军用药
7032,制作委托：出口用的妙药
7033,批发委托：大量的鬼胶
7034,制作委托：合同用的墨水
7035,制作委托：用于艺术鉴赏的炼金药
7036,批发委托：用于维持景观的成长促进剂
7037,筹集委托：异端审问官用的幻杖
7038,制作委托：失明猛毒药
7039,批发委托：热卖商品猛毒药
7040,制作委托：面向占星台的魔导书
7041,制作委托：失眠症的对策
7042,批发委托：异端审问官用的麻醉药
7043,筹集委托：面向骑兵团的军用药
7044,制作委托：卷扬机的润滑油
7045,批发委托：出口用的苏醒药
7046,制作委托：异端记录用的墨水
7047,制作委托：新战术的验证材料
7048,批发委托：防锈用的羊毛脂
7049,筹集委托：防身用的睡眠剧毒药
7050,制作委托：出口用的金针
7051,批发委托：面向富裕阶层的耐力之秘药
7052,制作委托：睡眠卫士沉默毒药
7053,制作委托：捕雕用的毒药
7054,批发委托：挖掘工人用的炼金药
7055,制作委托：官方文件用墨水
7056,制作委托：战术研究用魔导书
7057,批发委托：保养维护用黑胶
7058,大规模制作委托：官方文件用墨水
7059,大规模制作委托：战术研究用魔导书
7060,大规模批发委托：保养维护用黑胶
7061,制作委托：异端审问官的魔导书
7062,制作委托：意力之炼金溶剂
7063,批发委托：祝圣用圣水
7064,大规模制作委托：异端审问官的魔导书
7065,大规模制作委托：意力之炼金溶剂
7066,大规模批发委托：祝圣用圣水
7067,制作委托：弩炮改造用粘合剂
7068,制作委托：魔法师用书
7069,批发委托：魔法障壁用墨水
7070,大规模制作委托：弩炮改造用粘合剂
7071,大规模制作委托：魔法师用书
7072,大规模批发委托：魔法障壁用墨水
7073,制作委托：冲洗掉魔力侵蚀的祝圣水
7074,制作委托：赠与祭司的法杖
7075,批发委托：弓兵用炼金药
7076,大规模制作委托：冲洗掉魔力侵蚀的祝圣水
7077,大规模制作委托：赠与祭司的法杖
7078,大规模批发委托：弓兵用炼金药
7079,制作委托：记录官用墨水
7080,制作委托：魔法障壁的中枢
7081,批发委托：植树造林用成长促进剂
7082,大规模制作委托：记录官用墨水
7083,大规模制作委托：魔法障壁的中枢
7084,大规模批发委托：植树造林用成长促进剂
7085,制作委托：书记官的必需品
7086,制作委托：艾欧泽亚风格的魔导书
7087,批发委托：受欢迎的植物成长促进剂
7088,制作委托：艾欧泽亚风格的军事书籍
7089,制作委托：用于特殊调配的灵水
7090,批发委托：强精炼药试用品
7091,制作委托：帅气的附魔墨水
7092,制作委托：用于研究的药茶
7093,批发委托：供给熟客的黏胶
7094,制作委托：用于追加研究的药茶
7095,制作委托：绚烂豪华的魔导书
7096,批发委托：帅气的柿漆
7097,制作委托：帅气的耐力之药汤
7098,制作委托：质朴刚健的军事书籍
7099,批发委托：最高级的墨水
7100,制作委托：用于资料的墨水
7101,制作委托：用于收藏的魔导书
7102,批发委托：用于战术研究的军事书籍
7103,制作委托：魔装炮改良计划
7104,制作委托：打磨放大镜的幻水
7105,批发委托：赚取生活费的计策
7106,制作委托：用于制作货车的粘合剂
7107,制作委托：用于收藏的军事书籍
7108,批发委托：用于紧急时的药水
7109,制作委托：节约伙食费的秘策
7110,制作委托：魔装炮再改良计划
7111,批发委托：用于保证精密质量的药水
7112,制作委托：增加劳动时间的秘策
7113,制作委托：金属封面的军事书籍
7114,批发委托：清洗治疗服的幻药
7115,制作委托：考试学习用的墨水
7116,制作委托：使用伽迦象革装订的魔导书
7117,制作委托：使用山鸡革装订的魔导书
7118,制作委托：磨炼眼力的炼金药
7119,制作委托：使用赛加羚羊革装订的魔导书
7120,制作委托：专心工作用的炼金药
7121,制作委托：使用金毗罗鳄革装订的魔导书
7122,制作委托：提高品质用的炼金药
7123,制作委托：装配了魔导装置的魔导书
7124,制作委托：维持理性用的炼金药
7125,制作委托：用于新药研究的成长促进剂
7126,制作委托：想要尝试巨大画笔
7127,制作委托：贤士的新编魔导书
7128,制作委托：能让头脑清晰的炼金药
7129,制作委托：想用巨大画笔画更多画
7130,制作委托：能带来至高光辉的磨刀石
7131,制作委托：为御用工匠准备的炼金药
7132,制作委托：贤士的典礼用魔导书
7133,制作委托：贤士的官方魔导书
7134,制作委托：为理王提供的炼金药
7135,制作委托：用于储备的食盐
7136,制作委托：运货人的午餐
7137,筹集委托：样品水煮蛋
7138,制作委托：用于饼干的甜调味料
7139,制作委托：解恨的肉排
7140,筹集委托：用于储备的葡萄干
7141,制作委托：人气商品奶油
7142,制作委托：孤儿们的梦想
7143,筹集委托：美味的煎鸡油菌
7144,制作委托：不够的橙汁
7145,制作委托：庆生巧克力的原料
7146,筹集委托：用于市场调查的鱼
7147,制作委托：面向烹调师行会的可可粉
7148,制作委托：酒宴用的烧鱼
7149,筹集委托：未来的人气商品
7150,制作委托：谈判时的菜肴
7151,制作委托：面向贸易船的盐渍鳕鱼
7152,筹集委托：面向船员的根菜
7153,制作委托：用于招待的蛋卷
7154,制作委托：犒劳船长的美食
7155,筹集委托：储备在商船里的食品
7156,制作委托：出口用的精油
7157,制作委托：赫·兰博罗船长的最爱
7158,筹集委托：给工匠的慰劳品
7159,制作委托：兑酒用的果汁
7160,批发委托：运货人的早餐
7161,筹集委托：提供给义勇兵的宴席
7162,制作委托：队员的粮草
7163,批发委托：赠给孩子们的点心
7164,制作委托：羚羊肉派
7165,制作委托：面向贸易船的饼干
7166,筹集委托：炖肉的材料
7167,批发委托：促销用的花茶
7168,制作委托：面向斥候的汤
7169,制作委托：送给妇女们的小圆饼
7170,批发委托：宴会上的派
7171,筹集委托：最高级的醋
7172,制作委托：促销用的果挞
7173,批发委托：替代用的玉米粉
7174,制作委托：沉溺海豚亭的名产
7175,制作委托：小猫咪的最爱
7176,批发委托：为客人提供的美食
7177,筹集委托：面向占星台的面包
7178,制作委托：长期航海用的酸泡菜
7179,批发委托：长期航海用的饼干
7180,制作委托：受骑兵欢迎的烤鱼
7181,制作委托：宴会上的蛋奶酥
7182,批发委托：暖身汤
7183,筹集委托：为神殿骑士提供的奶酪
7184,制作委托：长期航海用的肉干
7185,批发委托：晶亮苹果汁
7186,制作委托：送去野战医院的奶酪
7187,制作委托：面向骑兵团的便携食品
7188,批发委托：庆祝用的点心
7189,筹集委托：伊修加德风味庆祝用蛋糕
7190,制作委托：招待梅梅卢恩用的菜肴
7191,批发委托：招待吉吉卢恩用的菜肴
7192,制作委托：庆祝新发现的蘑菇菜肴
7193,制作委托：休息时供给的健康茶
7194,批发委托：拉姆布鲁斯喜欢的食物
7195,制作委托：对立功少女的奖励
7196,制作委托：犒劳返乡将士的菜肴
7197,批发委托：感染人心的汤
7198,大规模制作委托：对立功少女的奖励
7199,大规模制作委托：犒劳返乡将士的菜肴
7200,大规模批发委托：感染人心的汤
7201,制作委托：送往前线的黄油
7202,制作委托：夜勤士兵的早餐
7203,批发委托：共同训练后的晚餐
7204,大规模制作委托：送往前线的黄油
7205,大规模制作委托：夜勤士兵的早餐
7206,大规模批发委托：共同训练后的晚餐
7207,制作委托：会议用快餐
7208,制作委托：犒劳义勇兵的汤
7209,批发委托：为视察团准备的菜肴
7210,大规模制作委托：会议用快餐
7211,大规模制作委托：犒劳义勇兵的汤
7212,大规模批发委托：为视察团准备的菜肴
7213,制作委托：调味的酱汁
7214,制作委托：面向伤兵的饮料
7215,批发委托：晚餐会的鱼
7216,大规模制作委托：调味的酱汁
7217,大规模制作委托：面向伤兵的饮料
7218,大规模批发委托：晚餐会的鱼
7219,制作委托：总骑士长小小的奢侈
7220,制作委托：庆祝出师的菜肴
7221,批发委托：给工兵的慰问品
7222,大规模制作委托：总骑士长小小的奢侈
7223,大规模制作委托：庆祝出师的菜肴
7224,大规模批发委托：给工兵的慰问品
7225,制作委托：用于储备的小麦粉
7226,制作委托：枇杷汁
7227,批发委托：酒馆里提供的果仁蜜饼
7228,制作委托：慰劳的荞麦糊
7229,制作委托：赤诚组的山芋泥荞麦面
7230,批发委托：酒馆中使用的绵籽油
7231,制作委托：用于储备的米醋
7232,制作委托：奇特的烤串
7233,批发委托：供团体客食用的煮杂菜
7234,制作委托：大陆风味的芙蓉蟹
7235,制作委托：想吃柿子！！
7236,批发委托：宴会上提供的肉饼
7237,制作委托：宁神静气的多玛茶
7238,制作委托：想吃寿司！！
7239,批发委托：用于长期航海的储备粮
7240,制作委托：清澈的油！
7241,制作委托：充满活力的秧鸡烤肉
7242,批发委托：早餐的一杯
7243,制作委托：让人想起黑夜的细面
7244,制作委托：充满营养的汤
7245,批发委托：甜甜的焦糖！
7246,制作委托：辛辣的醋！
7247,制作委托：充满回忆的煎蘑菇
7248,批发委托：用于鸡尾酒的番茄汁
7249,制作委托：美味的香肠！
7250,制作委托：祈祷康复的饭菜
7251,批发委托：一如既往的马萨拉奶茶
7252,制作委托：让人想起黑夜的烩饭
7253,制作委托：庆祝康复的海鲜烩饭
7254,批发委托：脆脆的饼干！
7255,制作委托：做菜的关键是放盐
7256,制作委托：例汤裸麦酸汤
7257,制作委托：用于研究的串烧
7258,制作委托：加雷马风味的红菜汤
7259,制作委托：体验皇帝陛下的生活
7260,制作委托：特制的胡萝卜丝
7261,制作委托：传说中的救灾粮食
7262,制作委托：心灵支柱焗菜
7263,制作委托：没尝试过的奶油面
7264,制作委托：治愈身心的茶
7265,制作委托：极品夹饼不可或缺的料酒
7266,制作委托：名产羊驼肉排
7267,制作委托：名产河鬼的多汁烤肉
7268,制作委托：极品夹饼的高级调料
7269,制作委托：常客赞不绝口的风味拌细面
7270,制作委托：极致甜味融于口中的巧克力奶油蛋糕
7271,制作委托：极品夹饼与菠萝搭配
7272,制作委托：最棒的味道醇厚的果昔
7273,制作委托：与极品夹饼完美适配的果汁
7274,制作委托：名产恩惠之湾的番茄水煮鱼
7275,防卫指令：被野兽盯上的补给物资
7276,迎击指令：莫拉比造船厂迎击战
