key,5
6454,制作委托：主角用的骑士甲胄
6455,制作委托：帅气的玉钢
6456,批发委托：玉钢制装甲长靴
6457,制作委托：帅气的盾牌
6458,制作委托：备用的舞台服
6459,批发委托：辉钼矿制武士盔面具
6460,制作委托：用于入团考试的盾
6461,制作委托：闪闪发光的平底锅
6462,批发委托：畅销的深金头盔
6463,制作委托：用于修理的深金锭
6464,制作委托：特别订制的深金铠甲
6465,批发委托：卫兵团的训练手套
6466,制作委托：用于探讨是否采用的头部装备
6467,制作委托：特别订制的灵青手铠
6468,批发委托：配药用的蒸馏道具
6469,制作委托：用于试制的钛铜锭
6470,制作委托：用于防御阵型的大盾
6471,批发委托：特别订制的钛铜头带
6472,制作委托：用于比较实验的链甲
6473,制作委托：用于作业的装甲靴
6474,批发委托：特别订制的矮人银大盾
6475,制作委托：高纯度的小辉翠银块
6476,制作委托：硬邦邦的护臂
6477,制作委托：硬邦邦的手铠
6478,制作委托：饰演佣兵队长所需的铠甲
6479,制作委托：硬邦邦的铋金锭
6480,制作委托：研发完美食料所需的蒸馏器
6481,制作委托：硬邦邦的堕龙战盔
6482,制作委托：新的陆行鸟煎锅
6483,制作委托：软绵绵的咏咒手套
6484,制作委托：比较结实的制敌上装
6485,制作委托：不够的红铜铸锭
6486,制作委托：廉价的手链
6487,筹集委托：面向新手冒险者的魔器
6488,制作委托：面向半路出家拳斗士的骨拳
6489,制作委托：伤员用的长杖
6490,筹集委托：便宜的戒指
6491,制作委托：廉价的耳饰
6492,制作委托：拳斗士用的爪
6493,筹集委托：诅咒的项链
6494,制作委托：用于市场调查的戒指
6495,制作委托：用于市场调查的手镯
6496,筹集委托：修补麻袋用的缝衣针
6497,制作委托：当红剑斗士的耳饰
6498,制作委托：护身用的耳饰
6499,筹集委托：捐纳用的长杖
6500,制作委托：作为特别报酬的缝衣针
6501,制作委托：面向铜刃团的护喉甲
6502,筹集委托：送给画家的眼镜
6503,制作委托：面向工匠的手镯
6504,制作委托：便宜的黄铜戒指
6505,筹集委托：随葬用的头冠
6506,制作委托：修补天蓬用的缝衣针
6507,制作委托：金闪闪的戒指
6508,筹集委托：面向格里达尼亚的头冠
6509,制作委托：幸运的珊瑚戒指
6510,批发委托：流行的咒杖
6511,筹集委托：赠给英雄的魔器
6512,制作委托：赠给义勇兵的耳饰
6513,批发委托：赠给义勇兵的戒指
6514,制作委托：羚羊角咒杖
6515,制作委托：面向船员的戒指
6516,筹集委托：献给法师的戒指
6517,批发委托：手抄本作业用的眼镜
6518,制作委托：表彰优胜者的项链
6519,制作委托：美丽耀眼的宝石饰品
6520,批发委托：筹集防卫费用的咒杖
6521,筹集委托：赠给吟游诗人的头冠
6522,制作委托：出口用的角制戒指
6523,批发委托：孔雀石手镯
6524,制作委托：专属裁衣匠用的缝衣针
6525,制作委托：小猫猫的银项环
6526,批发委托：孔雀石耳饰
6527,筹集委托：异端审问官用的手镯
6528,制作委托：秘银戒指
6529,批发委托：热卖的咒杖
6530,制作委托：橄榄石首饰
6531,制作委托：防狼护身符
6532,批发委托：伊修加德的宝石饰品
6533,筹集委托：红珊瑚戒指
6534,制作委托：当红剑斗士的耳夹
6535,批发委托：红珊瑚手镯
6536,制作委托：绿金护喉甲
6537,制作委托：面向骑兵团的魔器
6538,批发委托：橄榄石耳饰
6539,筹集委托：希望的首饰
6540,制作委托：出口用的头冠
6541,批发委托：红珊瑚首饰
6542,制作委托：面向调查员的缝衣针
6543,制作委托：送给股东的礼物
6544,批发委托：团结的证明
6545,制作委托：补给部队用护目镜
6546,制作委托：医师用耳环
6547,批发委托：修道士用魔器
6548,大规模制作委托：补给部队用护目镜
6549,大规模制作委托：医师用耳环
6550,大规模批发委托：修道士用魔器
6551,制作委托：萨雷安式天球仪
6552,制作委托：赠与贵妇人的缝衣针
6553,批发委托：运输飞空艇用金属
6554,大规模制作委托：萨雷安式天球仪
6555,大规模制作委托：赠与贵妇人的缝衣针
6556,大规模批发委托：运输飞空艇用金属
6557,制作委托：赠与退役骑士的腕环
6558,制作委托：对立功商人的奖赏
6559,批发委托：魔法师用眼镜
6560,大规模制作委托：赠与退役骑士的腕环
6561,大规模制作委托：对立功商人的奖赏
6562,大规模批发委托：魔法师用眼镜
6563,制作委托：圣具用硬银
6564,制作委托：赠与木工的耳环
6565,批发委托：天球仪的追加订单
6566,大规模制作委托：圣具用硬银
6567,大规模制作委托：赠与木工的耳环
6568,大规模批发委托：天球仪的追加订单
6569,制作委托：女猎人的奖赏
6570,制作委托：赠与资助者的纪念品
6571,批发委托：新任医师的头冠
6572,大规模制作委托：女猎人的奖赏
6573,大规模制作委托：赠与资助者的纪念品
6574,大规模批发委托：新任医师的头冠
6575,制作委托：异国的“耳环”
6576,制作委托：异国风格的金属戒指
6577,批发委托：乌尔达哈风格的裁衣针
6578,制作委托：异国的“头链”
6579,制作委托：用于精制的手镯
6580,批发委托：供给熟客的白铜
6581,制作委托：帅气的小剑
6582,制作委托：适合老练工匠的裁衣针
6583,批发委托：异国的“发夹”
6584,制作委托：帅气的天星盘
6585,制作委托：供给熟客的翠银锭
6586,批发委托：异国的“指环”
6587,制作委托：用于出租的法杖
6588,制作委托：帅气的刺剑
6589,批发委托：异国的“项环”
6590,制作委托：实用的硬泥岩磨刀石
6591,制作委托：用于修缮的缝衣针
6592,批发委托：装饰耳朵的梦幻之星
6593,制作委托：憧憬的刺剑
6594,制作委托：卫兵团的训练项环
6595,批发委托：装饰手腕的威风之星
6596,制作委托：魔装炮增产计划
6597,制作委托：破坏魔法法杖
6598,批发委托：装饰颈部的安静之星
6599,制作委托：新时代的天球仪
6600,制作委托：三重石戒指
6601,批发委托：装饰耳朵的美丽之星
6602,制作委托：新的刺剑
6603,制作委托：装饰颈部的炫目之星
6604,批发委托：严命城部队的新手镯
6605,制作委托：为优秀毕业生准备的紫黄晶
6606,制作委托：硬邦邦的戒指
6607,制作委托：新人贤者的诊疗用贤具
6608,制作委托：惩罚用的项环
6609,制作委托：高纯度的弗里金锭
6610,制作委托：为贤者制作的耳饰
6611,制作委托：修练用的锰钢刺剑
6612,制作委托：修复书籍用的缝针
6613,制作委托：书写论文用的天球仪
6614,制作委托：奖励竞赛胜利者的手镯
6615,制作委托：面向工匠的皮革头巾
6616,制作委托：皮革制护腕
6617,筹集委托：用于新兵训练的皮靴
6618,制作委托：新手辎重兵用的皮靴
6619,制作委托：训练用的项环
6620,筹集委托：用于练习的鞣皮
6621,制作委托：廉价的手环
6622,制作委托：锻炼用的格斗武器
6623,筹集委托：新手斥候用的长靴
6624,制作委托：用于新兵训练的手套
6625,制作委托：训练用的盔帽
6626,筹集委托：面向猎人的皮手套
6627,制作委托：日常用的皮靴
6628,制作委托：日常用的护腕
6629,筹集委托：经过硬化处理的皮革
6630,制作委托：骑手用的格斗服
6631,制作委托：骑手用的战靴
6632,筹集委托：提供给护卫的皮质盾牌
6633,制作委托：广受欢迎的项链
6634,制作委托：提供给园艺工的皮帽
6635,筹集委托：大山羊鞣皮
6636,制作委托：提供给鬼哭队的手环
6637,制作委托：提供给工匠的皮靴
6638,筹集委托：廉价的手箍
6639,制作委托：演员用的护臂
6640,批发委托：大山羊鞣皮
6641,筹集委托：赠给义勇兵的鸭嘴靴
6642,制作委托：作业用的护手
6643,批发委托：提供给鬼哭队的钢拳
6644,制作委托：训练义勇兵用的上衣
6645,制作委托：大山羊革包覆的盾
6646,筹集委托：赠送给冒险者的手环
6647,批发委托：领航员用的工作服
6648,制作委托：赠给体术指导员的钢拳
6649,制作委托：面向鬼哭队预备役的皮甲
6650,批发委托：赠给义勇兵的鸭嘴靴
6651,筹集委托：用作样品的眼罩
6652,质量指定：优质野猪护拳
6653,批发委托：巨蟾蜍革
6654,制作委托：熟练佣兵用的皮手套
6655,制作委托：小猫咪的皮革项环
6656,批发委托：捐赠给黑涡团的项环
6657,筹集委托：异端审问官用的鞣革手箍
6658,制作委托：毒蜥蜴革皮靴
6659,批发委托：防具用的野猪革
6660,制作委托：优质皮革格斗服
6661,制作委托：望远镜技师用的护手
6662,批发委托：结实的皮革项环
6663,筹集委托：鸟栏管理员用的工装裤
6664,制作委托：轻便短裙
6665,批发委托：拳斗士风格斗服
6666,制作委托：受欢迎的狩猎靴
6667,制作委托：鸟栏管理员用的工作服
6668,批发委托：修补皮鞍用的毒蜥蜴革
6669,筹集委托：送给后勤人员的皮手套
6670,制作委托：送给引退队员的手镯
6671,批发委托：传说中的拳圣钢拳
6672,制作委托：长靴
6673,制作委托：挖掘调查员用的狩猎靴
6674,批发委托：打包挖掘品用的皮革
6675,制作委托：枪术训练用皮裤
6676,制作委托：补给部队用靴子
6677,批发委托：皇都防卫队的皮手套
6678,大规模制作委托：枪术训练用皮裤
6679,大规模制作委托：补给部队用靴子
6680,大规模批发委托：皇都防卫队的皮手套
6681,制作委托：模型箭靶用飞龙革
6682,制作委托：飞龙革狮子盔
6683,批发委托：皇都防卫队的皮质护袖
6684,大规模制作委托：模型箭靶用飞龙革
6685,大规模制作委托：飞龙革狮子盔
6686,大规模批发委托：皇都防卫队的皮质护袖
6687,制作委托：送给铁杉村民的衣服
6688,制作委托：送给猎人的皮靴
6689,批发委托：龙骑士候补的裤子
6690,大规模制作委托：送给铁杉村民的衣服
6691,大规模制作委托：送给猎人的皮靴
6692,大规模批发委托：龙骑士候补的裤子
6693,制作委托：祝福屠龙者的腕环
6694,制作委托：赠与祭司的皮手套
6695,批发委托：模型标靶用巨龙革
6696,大规模制作委托：祝福屠龙者的腕环
6697,大规模制作委托：赠与祭司的皮手套
6698,大规模批发委托：模型标靶用巨龙革
6699,制作委托：龙骑士候补的皮手套
6700,制作委托：表彰魔法师的帽子
6701,批发委托：魔法障壁的代价
6702,大规模制作委托：龙骑士候补的皮手套
6703,大规模制作委托：表彰魔法师的帽子
6704,大规模批发委托：魔法障壁的代价
6705,制作委托：送给导游的工作服
6706,制作委托：大型陆鸟皮革
6707,批发委托：尝试引进的皮质狩猎帽
6708,制作委托：在朝圣路上所穿的长靴
6709,制作委托：异国制革制手镯
6710,批发委托：水手专用的手套
6711,制作委托：帅气的虎皮帽
6712,制作委托：用于出租的皮鞋
6713,批发委托：原产大陆的虎皮
6714,制作委托：艾欧泽亚风格的皮手套
6715,制作委托：用于出租的上衣
6716,批发委托：帅气的马裤
6717,制作委托：用于当样品的革制品
6718,制作委托：帅气的护甲
6719,批发委托：用于出租的长靴
6720,制作委托：用于制作实用家具的皮革材料
6721,制作委托：长期委托的斯剑虎革裤子
6722,批发委托：皮制手环的库存补充
6723,制作委托：卫兵团的训练裤
6724,制作委托：特别订制的飘龙革手套
6725,批发委托：司书用的筒靴
6726,制作委托：用于制作诊疗台的皮革材料
6727,制作委托：特别订制的野蛮盗龙革头甲
6728,批发委托：新弓兵部队的首饰
6729,制作委托：特别订制的缠尾蛟革外套
6730,制作委托：用于资源调查的皮靴
6731,批发委托：新弓兵部队的皮革护手
6732,制作委托：赠予伤兵的皮手套
6733,制作委托：特别订制的海燕革外套
6734,批发委托：护士用的鞋
6735,制作委托：修复封面所需的伽迦象革
6736,制作委托：伽迦象革制作的足袋
6737,制作委托：山鸡革制作的矮靴
6738,制作委托：愿以这游击短衣表达我的决心
6739,制作委托：修复封面所需的赛加羚羊革
6740,制作委托：愿以这御敌外套表达我的决心
6741,制作委托：令人恐惧的手套
6742,制作委托：金毗罗鳄革制作的工作靴
6743,制作委托：蛇牛革制作的长靴
6744,制作委托：为优秀拾穗人准备的报酬
6745,制作委托：廉价的内衣
6746,制作委托：面向工匠的裤子
6747,筹集委托：运货人的内衣
6748,制作委托：运货人的手套
6749,制作委托：热卖的僧袍
6750,筹集委托：保护头发的兜帽
6751,制作委托：廉价的短袖罩衣
6752,制作委托：廉价的厚袍
6753,筹集委托：面向矿山劳动者的腿套
6754,制作委托：面向牧童的束腰牧衣
6755,制作委托：面向侍者的裤子
6756,筹集委托：面向新手冒险者的棉甲
6757,制作委托：送礼用的草帽
6758,制作委托：面向采矿工的围巾
6759,筹集委托：面向贸易商人的包头巾
6760,制作委托：赠给技师的手套
6761,制作委托：出口用的手套
6762,筹集委托：面向格里达尼亚的草帽
6763,制作委托：面向格里达尼亚的束腰衣
6764,制作委托：面向格里达尼亚的裤子
6765,筹集委托：陪葬品无领衬衫
6766,制作委托：用于长途旅行的软甲裤
6767,制作委托：面向工匠的手套
6768,筹集委托：面向采矿工的工作服
6769,制作委托：面向商人的靴子
6770,批发委托：面向工匠的裤子
6771,筹集委托：赠给义勇兵的衣服
6772,制作委托：回礼用的手套
6773,批发委托：用于采伐工作的头巾
6774,制作委托：防御壁施工用的工作服
6775,制作委托：面向船员的衬衫
6776,筹集委托：回礼用的工作帽
6777,批发委托：流行的棉绒裤子
6778,制作委托：赠给义勇兵的裤子
6779,制作委托：回礼用的工作帽
6780,批发委托：用于采集工作的裤子
6781,筹集委托：小猫咪的裤子
6782,制作委托：棉绒的短袍
6783,批发委托：流行的棉绒手套
6784,制作委托：黑马手套
6785,制作委托：用于晚会的裤子
6786,批发委托：护卫用的靴子
6787,筹集委托：望远镜技师用的工作帽
6788,制作委托：面向剑术师的裤子
6789,批发委托：出口用的朴素帽子
6790,制作委托：亚麻工作服
6791,制作委托：防寒用的僧袍
6792,批发委托：面向骑兵的紧身裤
6793,筹集委托：面向后勤人员的腿套
6794,制作委托：鸟栏管理员用的围裙装
6795,批发委托：佣人用的制帽
6796,制作委托：面向运货人的束腰衣
6797,制作委托：神殿骑士用的防寒裤
6798,批发委托：热卖的宽边帽
6799,筹集委托：挖掘工人用的工装裤
6800,制作委托：法师用的宽边帽
6801,批发委托：专属烹调师用的衣服
6802,制作委托：面向老练冒险者的束腰衣
6803,制作委托：博物学家用的长袍
6804,批发委托：挖掘工人用的工作帽
6805,制作委托：战旗的材料
6806,制作委托：皇都防卫队的长裤
6807,批发委托：医师用缎带
6808,大规模制作委托：战旗的材料
6809,大规模制作委托：皇都防卫队的长裤
6810,大规模批发委托：医师用缎带
6811,制作委托：格斗训练用的衣服
6812,制作委托：异端审问官的裤子
6813,批发委托：赠与木匠的礼鞋
6814,大规模制作委托：格斗训练用的衣服
6815,大规模制作委托：异端审问官的裤子
6816,大规模批发委托：赠与木匠的礼鞋
6817,制作委托：魔法师用法袍
6818,制作委托：木工增员用帽子
6819,批发委托：应用测试用手套
6820,大规模制作委托：魔法师用法袍
6821,大规模制作委托：木工增员用帽子
6822,大规模批发委托：应用测试用手套
6823,制作委托：战斗训练用束膝裤
6824,制作委托：投网用绢丝
6825,批发委托：义勇弓兵用衣服
6826,大规模制作委托：战斗训练用束膝裤
6827,大规模制作委托：投网用绢丝
6828,大规模批发委托：义勇弓兵用衣服
6829,制作委托：包裹勇士的纤维布
6830,制作委托：赠与老樵夫的裤子
6831,批发委托：卧底暗访用的帽子
6832,大规模制作委托：包裹勇士的纤维布
6833,大规模制作委托：赠与老樵夫的裤子
6834,大规模批发委托：卧底暗访用的帽子
6835,制作委托：异国的“及膝裤”
6836,制作委托：送给担夫的工作服
6837,批发委托：配角用的服装
6838,制作委托：第二主角用的手套
6839,制作委托：异国工匠的红玉棉布
6840,批发委托：异国的“束膝裤”
6841,制作委托：异国的“束腰衣”
6842,制作委托：帅气的及膝裤
6843,批发委托：库存不足的葛线
6844,制作委托：帅气的长裤
6845,制作委托：反派角色用的头巾
6846,批发委托：异国的“紧身衣”
6847,制作委托：帅气的包头巾
6848,制作委托：反派角色用的备用服装
6849,批发委托：异国的“针织帽”
6850,制作委托：用于制作实用家具的线
6851,制作委托：长期委托的白麻布裤子
6852,批发委托：用于新人研修的包头巾
6853,制作委托：卫兵团的训练衣服
6854,制作委托：面向隆索族的裤子
6855,批发委托：用于手术的帽子
6856,制作委托：用于制作诊疗台的线
6857,制作委托：斥候用的伪装帽子
6858,批发委托：预备手套（大量）
6859,制作委托：面向维斯族的衣服
6860,制作委托：搜查员用的伪装帽子
6861,批发委托：筹备人员的包头巾
6862,制作委托：检举成功的奖励
6863,制作委托：退役纪念的包头巾
6864,批发委托：巡游治疗师用的帽子
6865,制作委托：密密层层的黑麻布
6866,制作委托：实操考试用的治愈手套
6867,制作委托：法师帽的替代品
6868,制作委托：崭新的白大褂
6869,制作委托：亮闪闪的雪亚麻布
6870,制作委托：探望用的礼物头巾
6871,制作委托：软绵绵的升龙束膝裤
6872,制作委托：为引退者提供的纪念品
6873,制作委托：进行比较参考所需的帽子
6874,制作委托：软绵绵的游击打底裤
6875,制作委托：毒药的材料
6876,制作委托：流行的魔导书
6877,筹集委托：植物成长促进剂
6878,制作委托：用于制造武具的黏着剂
6879,制作委托：旅行商人的必需品
6880,筹集委托：初学者用的幻杖
6881,制作委托：对抗沙尘的眼药
6882,制作委托：夫人的饮用水
6883,筹集委托：初学者用的改良幻杖
6884,制作委托：用于缓冲的橡胶
6885,制作委托：用于蜡烛的蜂蜡
6886,筹集委托：流行的巫书
6887,制作委托：用于新事业的枫木幻杖
6888,制作委托：面向咒术师行会的以太药
6889,筹集委托：用于海关研修的魔导书
6890,制作委托：运货人的随身药
6891,制作委托：用于新耕作方法的炼金药
6892,筹集委托：用于建造新房的瓦片
6893,制作委托：面向冒险者的梣木幻杖
6894,制作委托：确保魔导书的库存
6895,筹集委托：给人打气的炼金药
6896,制作委托：献给故人的魔导书
6897,制作委托：安慰人的炼金药
6898,筹集委托：拳斗士用的炼金药
6899,制作委托：野性十足的幻杖
6900,批发委托：研究生最想要的
6901,筹集委托：用于传令书信的墨水
6902,制作委托：义勇兵用的毒药
6903,批发委托：义勇兵用的炼金药
6904,制作委托：对付术师用的毒药
6905,制作委托：用于魔法人偶的油
6906,筹集委托：嵌在窗户上的玻璃板
6907,批发委托：面向中级秘术师的魔导书
6908,制作委托：献给法师的幻杖
6909,制作委托：研究用的魔导书
6910,批发委托：辅城的备用药
6911,筹集委托：用于紧急情况的军用药
6912,制作委托：出口用的妙药
6913,批发委托：大量的鬼胶
6914,制作委托：合同用的墨水
6915,制作委托：用于艺术鉴赏的炼金药
6916,批发委托：用于维持景观的成长促进剂
6917,筹集委托：异端审问官用的幻杖
6918,制作委托：失明猛毒药
6919,批发委托：热卖商品猛毒药
6920,制作委托：面向占星台的魔导书
6921,制作委托：失眠症的对策
6922,批发委托：异端审问官用的麻醉药
6923,筹集委托：面向骑兵团的军用药
6924,制作委托：卷扬机的润滑油
6925,批发委托：出口用的苏醒药
6926,制作委托：异端记录用的墨水
6927,制作委托：新战术的验证材料
6928,批发委托：防锈用的羊毛脂
6929,筹集委托：防身用的睡眠剧毒药
6930,制作委托：出口用的金针
6931,批发委托：面向富裕阶层的耐力之秘药
6932,制作委托：睡眠卫士沉默毒药
6933,制作委托：捕雕用的毒药
6934,批发委托：挖掘工人用的炼金药
6935,制作委托：官方文件用墨水
6936,制作委托：战术研究用魔导书
6937,批发委托：保养维护用黑胶
6938,大规模制作委托：官方文件用墨水
6939,大规模制作委托：战术研究用魔导书
6940,大规模批发委托：保养维护用黑胶
6941,制作委托：异端审问官的魔导书
6942,制作委托：意力之炼金溶剂
6943,批发委托：祝圣用圣水
6944,大规模制作委托：异端审问官的魔导书
6945,大规模制作委托：意力之炼金溶剂
6946,大规模批发委托：祝圣用圣水
6947,制作委托：弩炮改造用黏合剂
6948,制作委托：魔法师用书
6949,批发委托：魔法障壁用墨水
6950,大规模制作委托：弩炮改造用黏合剂
6951,大规模制作委托：魔法师用书
6952,大规模批发委托：魔法障壁用墨水
6953,制作委托：冲洗掉魔力侵蚀的祝圣水
6954,制作委托：赠与祭司的法杖
6955,批发委托：弓兵用炼金药
6956,大规模制作委托：冲洗掉魔力侵蚀的祝圣水
6957,大规模制作委托：赠与祭司的法杖
6958,大规模批发委托：弓兵用炼金药
6959,制作委托：记录官用墨水
6960,制作委托：魔法障壁的中枢
6961,批发委托：植树造林用成长促进剂
6962,大规模制作委托：记录官用墨水
6963,大规模制作委托：魔法障壁的中枢
6964,大规模批发委托：植树造林用成长促进剂
6965,制作委托：书记官的必需品
6966,制作委托：艾欧泽亚风格的魔导书
6967,批发委托：受欢迎的植物成长促进剂
6968,制作委托：艾欧泽亚风格的军事书籍
6969,制作委托：用于特殊调配的灵水
6970,批发委托：强精炼药试用品
6971,制作委托：帅气的附魔墨水
6972,制作委托：用于研究的药茶
6973,批发委托：供给熟客的黏胶
6974,制作委托：用于追加研究的药茶
6975,制作委托：绚烂豪华的魔导书
6976,批发委托：帅气的柿漆
6977,制作委托：帅气的耐力之药汤
6978,制作委托：质朴刚健的军事书籍
6979,批发委托：最高级的墨水
6980,制作委托：用于数据的墨水
6981,制作委托：用于收藏的魔导书
6982,批发委托：用于战术研究的军事书籍
6983,制作委托：魔装炮改良计划
6984,制作委托：打磨放大镜的幻水
6985,批发委托：赚取生活费的计策
6986,制作委托：用于制作货车的黏合剂
6987,制作委托：用于收藏的军事书籍
6988,批发委托：用于紧急时的药水
6989,制作委托：节约伙食费的秘策
6990,制作委托：魔装炮再改良计划
6991,批发委托：用于保证精密质量的药水
6992,制作委托：增加劳动时间的秘策
6993,制作委托：金属封面的军事书籍
6994,批发委托：清洗治疗服的幻药
6995,制作委托：考试学习用的墨水
6996,制作委托：使用伽迦象革装订的魔导书
6997,制作委托：使用山鸡革装订的魔导书
6998,制作委托：磨炼眼力的炼金药
6999,制作委托：使用赛加羚羊革装订的魔导书
7000,制作委托：专心工作用的炼金药
7001,制作委托：使用金毗罗鳄革装订的魔导书
7002,制作委托：提高质量用的炼金药
7003,制作委托：装配了魔导装置的魔导书
7004,制作委托：维持理性用的炼金药
7005,制作委托：用于储备的食盐
7006,制作委托：运货人的午餐
7007,筹集委托：样品水煮蛋
7008,制作委托：用于饼干的甜调味料
7009,制作委托：解恨的肉排
7010,筹集委托：用于储备的葡萄干
7011,制作委托：人气商品黄油
7012,制作委托：孤儿们的梦想
7013,筹集委托：美味的煎鸡油菌
7014,制作委托：不够的橙汁
7015,制作委托：庆生巧克力的原料
7016,筹集委托：用于市场调查的鱼
7017,制作委托：面向烹调师行会的可可粉
7018,制作委托：酒宴用的烧鱼
7019,筹集委托：未来的人气商品
7020,制作委托：谈判时的菜肴
7021,制作委托：面向贸易船的盐渍鳕鱼
7022,筹集委托：面向船员的根菜
7023,制作委托：用于招待的蛋卷
7024,制作委托：犒劳船长的美食
7025,筹集委托：储备在商船里的食品
7026,制作委托：出口用的精油
7027,制作委托：赫·兰博罗船长的最爱
7028,筹集委托：给工匠的慰劳品
7029,制作委托：兑酒用的果汁
7030,批发委托：运货人的早餐
7031,筹集委托：提供给义勇兵的宴席
7032,制作委托：队员的粮草
7033,批发委托：赠给孩子们的点心
7034,制作委托：羚羊肉派
7035,制作委托：面向贸易船的饼干
7036,筹集委托：炖肉的材料
7037,批发委托：促销用的花茶
7038,制作委托：面向斥候的汤
7039,制作委托：送给妇女们的小圆饼
7040,批发委托：宴会上的派
7041,筹集委托：最高级的醋
7042,制作委托：促销用的果挞
7043,批发委托：替代用的玉米粉
7044,制作委托：沉溺海豚亭的名产
7045,制作委托：小猫咪的最爱
7046,批发委托：为客人提供的美食
7047,筹集委托：面向占星台的面包
7048,制作委托：长期航海用的酸泡菜
7049,批发委托：长期航海用的饼干
7050,制作委托：受骑兵欢迎的烤鱼
7051,制作委托：宴会上的蛋奶酥
7052,批发委托：暖身汤
7053,筹集委托：为神殿骑士提供的奶酪
7054,制作委托：长期航海用的肉干
7055,批发委托：晶亮苹果汁
7056,制作委托：送去野战医院的奶酪
7057,制作委托：面向骑兵团的便携食品
7058,批发委托：庆祝用的点心
7059,筹集委托：伊修加德风味庆祝用蛋糕
7060,制作委托：招待梅梅卢恩用的菜肴
7061,批发委托：招待吉吉卢恩用的菜肴
7062,制作委托：庆祝新发现的蘑菇菜肴
7063,制作委托：休息时供给的健康茶
7064,批发委托：拉姆布鲁斯喜欢的食物
7065,制作委托：对立功少女的奖励
7066,制作委托：犒劳返乡将士的菜肴
7067,批发委托：感染人心的汤
7068,大规模制作委托：对立功少女的奖励
7069,大规模制作委托：犒劳返乡将士的菜肴
7070,大规模批发委托：感染人心的汤
7071,制作委托：送往前线的黄油
7072,制作委托：夜勤士兵的早餐
7073,批发委托：共同训练后的晚餐
7074,大规模制作委托：送往前线的黄油
7075,大规模制作委托：夜勤士兵的早餐
7076,大规模批发委托：共同训练后的晚餐
7077,制作委托：会议用快餐
7078,制作委托：犒劳义勇兵的汤
7079,批发委托：为视察团准备的菜肴
7080,大规模制作委托：会议用快餐
7081,大规模制作委托：犒劳义勇兵的汤
7082,大规模批发委托：为视察团准备的菜肴
7083,制作委托：调味的酱汁
7084,制作委托：面向伤兵的饮料
7085,批发委托：晚餐会的鱼
7086,大规模制作委托：调味的酱汁
7087,大规模制作委托：面向伤兵的饮料
7088,大规模批发委托：晚餐会的鱼
7089,制作委托：总骑士长小小的奢侈
7090,制作委托：庆祝出师的菜肴
7091,批发委托：给工兵的慰问品
7092,大规模制作委托：总骑士长小小的奢侈
7093,大规模制作委托：庆祝出师的菜肴
7094,大规模批发委托：给工兵的慰问品
7095,制作委托：用于储备的小麦粉
7096,制作委托：枇杷汁
7097,批发委托：酒馆里提供的果仁蜜饼
7098,制作委托：慰劳的荞麦糊
7099,制作委托：赤诚组的山芋泥荞麦面
7100,批发委托：酒馆中使用的绵籽油
7101,制作委托：用于储备的米醋
7102,制作委托：奇特的烤串
7103,批发委托：供团体客食用的煮杂菜
7104,制作委托：大陆风味的芙蓉蟹
7105,制作委托：想吃柿子！！
7106,批发委托：宴会上提供的肉饼
7107,制作委托：宁神静气的多玛茶
7108,制作委托：想吃寿司！！
7109,批发委托：用于长期航海的储备粮
7110,制作委托：清澈的油！
7111,制作委托：充满活力的秧鸡烤肉
7112,批发委托：早餐的一杯
7113,制作委托：让人想起黑夜的细面
7114,制作委托：充满营养的汤
7115,批发委托：甜甜的焦糖！
7116,制作委托：辛辣的醋！
7117,制作委托：充满回忆的煎蘑菇
7118,批发委托：用于鸡尾酒的番茄汁
7119,制作委托：美味的香肠！
7120,制作委托：祈祷康复的饭菜
7121,批发委托：一如既往的马萨拉奶茶
7122,制作委托：让人想起黑夜的烩饭
7123,制作委托：庆祝康复的海鲜烩饭
7124,批发委托：脆脆的饼干！
7125,制作委托：做菜的关键是放盐
7126,制作委托：例汤裸麦酸汤
7127,制作委托：用于研究的串烧
7128,制作委托：加雷马风味的红菜汤
7129,制作委托：体验皇帝陛下的生活
7130,制作委托：特制的胡萝卜丝
7131,制作委托：传说中的救灾粮食
7132,制作委托：心灵支柱焗菜
7133,制作委托：没尝试过的黄油面
7134,制作委托：治愈身心的茶
7135,防卫指令：被野兽盯上的补给物资
7136,迎击指令：莫拉比造船厂迎击战
7137,索敌指令：造船厂的不祥恶灵
7138,歼敌指令：疯言疯语的沃姆威克斯
7139,防卫指令：保护奥修昂火炬的物资
7140,迎击指令：鱼人族迎击战
7141,索敌指令：骚扰警备兵的小魔精
7142,歼敌指令：妄言的曼赛尔
7143,防卫指令：修理桥梁的资材
7144,迎击指令：鱼人族斥候部队迎击战
7145,索敌指令：搜查乔装的帝国兵
7146,歼敌指令：第426团募缘修士籍蛊
7147,援护指令：第426洞穴団せん灭作戦
7148,防卫指令：临时监视所的篝火
7149,索敌指令：在云海捣乱的小魔精
7150,歼敌指令：补给通道的威胁
7151,歼敌指令：怒号的米玛斯
7152,索敌指令：潜伏在库尔札斯的通缉犯
7153,迎击指令：吃陆行鸟的魔物
7154,迎击指令：威胁调查地安全的基迦巨人族
7155,歼敌指令：皈依者阿耳曼泰尔
7156,防卫指令：魔导机器的残骸
7157,防卫指令：燃烧处理非法药草
7158,迎击指令：保护防卫阵地的建设地
7159,索敌指令：偷食物的小魔精
7160,歼敌指令：入魔的蕾芙奎因
7161,防卫指令：枫糖浆防卫队
