662,TEXT_VOICEMAN_06004_006210_METEION,啊！
663,TEXT_VOICEMAN_06004_006220_HERMES,我们谈谈吧，梅蒂恩。
664,TEXT_VOICEMAN_06004_006230_METEION,啊……对不起……<hex:02100103>赫尔墨斯……大家……真的对不起……
665,TEXT_VOICEMAN_06004_006240_METEION,如果有人能听到的话，我想拜托你……
666,TEXT_VOICEMAN_06004_006250_METEION,请一定要……保护好大家……
667,TEXT_VOICEMAN_06004_006260_METEION,已中止个体自我。<hex:02100103>连接共享意识，状态稳定。
668,TEXT_VOICEMAN_06004_006270_METEION,我们已完成了对群星的调查，现在开始报告。
669,TEXT_VOICEMAN_06004_006280_METEION,所有个体均已按照计划到达目标星球，<hex:02100103>并为了寻求赫尔墨斯所提问题的答案尝试接触了智慧生命体。
670,TEXT_VOICEMAN_06004_006290_METEION,其结果将按照星球识别号码按顺序报告。
671,TEXT_VOICEMAN_06004_006300_METEION,甲……有文明形成的痕迹。<hex:02100103>存在类似住所的建筑物，但没有生命。
672,TEXT_VOICEMAN_06004_006310_METEION,乙……零星分布着严重损毁的建筑物。<hex:02100103>地表被冰雪覆盖，无法检测到生命。
673,TEXT_VOICEMAN_06004_006320_METEION,丙……有被称为城市的居住群。<hex:02100103>但没有智慧生命体，只存在遗留下来的思念体。
674,TEXT_VOICEMAN_06004_006330_METEION,丁……这里也有类似住所的建筑物，但没有生命。<hex:02100103>推测是瘟疫或污染导致了大规模的灭绝。
675,TEXT_VOICEMAN_06004_006340_HERMES,怎么会……全都……死了吗？
676,TEXT_VOICEMAN_06004_006350_METEION,辛……整颗星球正处于大规模战争中。<hex:02100103>与居民进行了接触，但他们很快就全部死于毁灭性武器。
677,TEXT_VOICEMAN_06004_006360_METEION,壬……只有无尽的荒漠，就连类似植物的生命都未能发现。<hex:02100103>其中存在着很多与亚伊太利斯人形状相似的骸骨。<hex:02100103>无法判断是否为智慧生命体。
678,TEXT_VOICEMAN_06004_006370_EMETSELCH,喂，赫尔墨斯……<hex:02100103>你交给梅蒂恩的问题到底是什么？
679,TEXT_VOICEMAN_06004_006380_HERMES,活着的理由，还有生命的意义究竟是什么……
680,TEXT_VOICEMAN_06004_006390_EMETSELCH,那如果这个问题的前提是错误的，会怎么样？
681,TEXT_VOICEMAN_06004_006400_EMETSELCH,这个问题只有活着并且希望继续活下去的生命才能回答。
682,TEXT_VOICEMAN_06004_006410_EMETSELCH,但如果梅蒂恩无论飞到哪里都找不到的话……
683,TEXT_VOICEMAN_06004_006420_EMETSELCH,你有没有想过会发生什么？
684,TEXT_VOICEMAN_06004_006430_EMETSELCH,她们会为这颗星球带回什么样的答案？
685,TEXT_VOICEMAN_06004_006440_HERMES,呃！
686,TEXT_VOICEMAN_06004_006450_VENAS,梅蒂恩，已经够了。<hex:02100103>立刻中止探索，全都快回来吧。
687,TEXT_VOICEMAN_06004_006460_METEION,癸戊……<hex:02100103>该星球的文明核心是一个被称为神子的特定个体。<hex:02100103>但后来神子的怒火摧毁了整个文明。
688,TEXT_VOICEMAN_06004_006470_METEION,那位神子向我讲述了整个过程，<hex:02100103>之后选择了自杀来当作对问题的回答。<hex:02100103>除此之外并未找到任何智慧生命体。
689,TEXT_VOICEMAN_06004_006480_EMETSELCH,啧，听不到吗……
690,TEXT_VOICEMAN_06004_006490_EMETSELCH,我们要把梅蒂恩带回亚马乌罗提，<hex:02100103>得想办法利用她来收回那些姐妹才行。
691,TEXT_VOICEMAN_06004_006500_HERMES,啊，啊……
692,TEXT_VOICEMAN_06004_006510_HERMES,梅蒂恩……我……
693,TEXT_VOICEMAN_06004_006520_HERMES,我这样做对吗……<hex:02100103>舍弃你带回的答案真的对吗？
694,TEXT_VOICEMAN_06004_006530_HERMES,即使知道很有可能无法认同、无法理解，<hex:02100103>我们也希望能听到其他生命的想法……
695,TEXT_VOICEMAN_06004_006540_HERMES,我曾经对你说过，<hex:02100103>无论得到怎样的答案，我都不会直接否定。<hex:02100103>我说话算话。
696,TEXT_VOICEMAN_06004_006550_EMETSELCH,你要干什么？！
697,TEXT_VOICEMAN_06004_006560_HERMES,我不能让你们带走梅蒂恩，<hex:02100103>她的报告还没有结束。
698,TEXT_VOICEMAN_06004_006570_HERMES,全都听完之后，我再决定该怎么做。<hex:02100103>抱歉，请你们不要来打扰我们！
699,TEXT_VOICEMAN_06004_006580_EMETSELCH,蠢货！
700,TEXT_VOICEMAN_06004_006590_HERMES,终于还是走到这一步了吗……
701,TEXT_VOICEMAN_06004_006600_HERMES,不过这一次 我决不会退让
702,TEXT_VOICEMAN_06004_006610_HERMES,就算被世人视作愚蠢之人<hex:02100103>我也要贯彻我的信念
703,TEXT_VOICEMAN_06004_006620_HERMES,不——我的力量——
704,TEXT_VOICEMAN_06004_006630_EMETSELCH,到时间了，赫尔墨斯。<hex:02100103>现在我要以十四人委员会的名义带走梅蒂恩。
705,TEXT_VOICEMAN_06004_006640_EMETSELCH,另外，无论你是否答应就任法丹尼尔的席位，<hex:02100103>都必须跟我们一起走。<hex:02100103>为了处理目前的状况，我们需要你的知识。
706,TEXT_VOICEMAN_06004_006650_HERMES,唔
707,TEXT_VOICEMAN_06004_006660_HERMES,梅蒂恩……对不起……<hex:02100103>如果可以的话，我真想好好听完你的报告……
708,TEXT_VOICEMAN_06004_006670_HERMES,我想思考其中的意义，并用合适的话语传达给其他人，<hex:02100103>让大家能够重新审视自己选择的道路……
709,TEXT_VOICEMAN_06004_006680_HERMES,可我失败了……我没有足够的力量，再也没机会这样做了。<hex:02100103>但是……
710,TEXT_VOICEMAN_06004_006690_HERMES,在你和我的命运被他人所掌控之前，<hex:02100103>我还有最后一个问题，希望听到你的回答。
711,TEXT_VOICEMAN_06004_006700_HERMES,那些遥远的星球上……曾经有过幸福吗？
712,TEXT_VOICEMAN_06004_006710_HERMES,那些生命……曾有过活下去的理由吗？
713,TEXT_VOICEMAN_06004_006720_METEION,我们按照你的要求进行了调查。
714,TEXT_VOICEMAN_06004_006730_METEION,我们翻阅过历史纪录。<hex:02100103>也与死者的灵魂进行过交流。
715,TEXT_VOICEMAN_06004_006740_METEION,有时，我们还会通过听取智慧生命体的遗言，<hex:02100103>来了解他们的想法和认知。
716,TEXT_VOICEMAN_06004_006750_METEION,有种生命想要创造一个相亲相爱的世界。
717,TEXT_VOICEMAN_06004_006760_METEION,但为了不互相伤害，他们断绝了往来，<hex:02100103>最终被孤独所侵蚀，彻底崩溃了。
718,TEXT_VOICEMAN_06004_006770_METEION,有种生命为了过上更好的生活而专心发展。
719,TEXT_VOICEMAN_06004_006780_METEION,可他们却因此遭到袭击、遭到掠夺。<hex:02100103>尽管成功复仇，但他们自身的生活也无法恢复。
720,TEXT_VOICEMAN_06004_006790_METEION,有种生命认为一切悲剧都来源于有限的时间，<hex:02100103>因此他们试图摆脱时间的枷锁，达到无限与永恒。
721,TEXT_VOICEMAN_06004_006800_METEION,最后他们发现，即便是宇宙也是有限的，<hex:02100103>没有任何生命能够逃离终结。<hex:02100103>于是他们失去了未来，也失去了活下去的理由。
722,TEXT_VOICEMAN_06004_006810_METEION,有种生命抛弃了一切会让他们感到愤怒和悲痛的事物。
723,TEXT_VOICEMAN_06004_006820_METEION,快乐也随之消失了，他们失去了活着的意义，<hex:02100103>静静地等待着死亡……
724,TEXT_VOICEMAN_06004_006830_METEION,所有生命都用语言、用心声，以及用历史向我们诉说。<hex:02100103>他们曾经拼尽全力地活过。
725,TEXT_VOICEMAN_06004_006840_METEION,他们曾经为了让一切变得更加美好而拼命努力过。
726,TEXT_VOICEMAN_06004_006850_METEION,也就是在那个过程中，他们最终意识到了。
727,TEXT_VOICEMAN_06004_006860_METEION,绝望、悲痛、愤怒、孤独、恐惧，以及断念，<hex:02100103>会永远存在，永远不会消失。
728,TEXT_VOICEMAN_06004_006870_METEION,因此，我，还有另外无数个我……<hex:02100103>我们将为那些殊途同归的先行者献出我们的声音，<hex:02100103>讴歌他们的终结，讴歌一切的终结。
729,TEXT_VOICEMAN_06004_006880_METEION,亲爱的人类，美丽的亚伊太利斯上的生命啊，<hex:02100103>不用再被那痛苦且毫无意义的东西束缚了，<hex:02100103>我们会帮你们从“生”的桎梏中解放……
730,TEXT_VOICEMAN_06004_006890_METEION,你们无需反抗，无需挣扎，只要平静地等待我们的救赎就好了。<hex:02100103>终结是正确且美丽的……它会为你们带来永恒的安宁与祥和。
731,TEXT_VOICEMAN_06004_006900_METEION,我们将在宇宙的尽头筑巢，<hex:02100103>从死亡的星球上收集绝望、悲伤与痛苦。
732,TEXT_VOICEMAN_06004_006910_METEION,我们的歌声将会越来越响亮，越来越清晰。<hex:02100103>然后，它会为这颗被以太所包围的星球带来终结。
733,TEXT_VOICEMAN_06004_006920_METEION,这就是那个问题的答案，<hex:02100103>也是满天繁星赠与亚伊太利斯的——结论。
734,TEXT_VOICEMAN_06004_006930_EMETSELCH,别开玩笑了！<hex:02100103>我们的命运凭什么由你们来决定！
735,TEXT_VOICEMAN_06004_006940_EMETSELCH,你疯了吗？！<hex:02100103>听到那些话之后，你还打算站在她那边吗？！<hex:02100103>她可是要毁灭我们啊！
736,TEXT_VOICEMAN_06004_006950_HERMES,我们不也会为了让星球更加美好，<hex:02100103>而结束掉那些不符合标准的生命吗。
737,TEXT_VOICEMAN_06004_006960_HERMES,如果我们相信消灭那些生命才是正确的做法，<hex:02100103>那和她们给出的结论也没有什么区别吧。
738,TEXT_VOICEMAN_06004_006970_EMETSELCH,你那是在诡辩！
739,TEXT_VOICEMAN_06004_006980_HERMES,是啊，你说的对。<hex:02100103>我可能是错的吧，<hex:02100103>但这不代表你们就是正确的。
740,TEXT_VOICEMAN_06004_006990_HERMES,所以，我们需要一场裁决。
741,TEXT_VOICEMAN_06004_007000_HERMES,这里是厄尔庇斯，生命的实验场……<hex:02100103>我将以所长赫尔墨斯之名，对“人类”进行裁决。
742,TEXT_VOICEMAN_06004_007010_HERMES,如果人类能够学会珍惜一切生命，<hex:02100103>渴望继续活下去，并且值得活下去，<hex:02100103>那无论终结再怎么被歌颂为真理，人类也会找到活下去的办法。
743,TEXT_VOICEMAN_06004_007020_HERMES,如果并非如此，这颗星球便会毁灭……
744,TEXT_VOICEMAN_06004_007030_HERMES,既然这是一场裁决，那就必须要公平公正才行。
745,TEXT_VOICEMAN_06004_007040_HERMES,启动吧！卡伊洛斯！
746,TEXT_VOICEMAN_06004_007050_KAIROS,(-卡伊洛斯-)记忆修改系统——卡伊洛斯，启动。<hex:02100103>请下达您的指令。
747,TEXT_VOICEMAN_06004_007060_HERMES,卡伊洛斯，消除并修改极北造物院内所有对象的记忆。
748,TEXT_VOICEMAN_06004_007070_HERMES,开始时间设置为十四人委员会的爱梅特赛尔克到达前关门的那一刻，<hex:02100103>结束时间……设置为现在。<hex:02100103>不要留下任何原有记忆。
749,TEXT_VOICEMAN_06004_007080_HERMES,同时，以“勉强能回想起来”的程度，<hex:02100103>将下面的新记忆替换上去。
750,TEXT_VOICEMAN_06004_007090_HERMES,我原本正在这里向爱梅特赛尔克和希斯拉德介绍工作，<hex:02100103>并启动了平时研究用的卡伊洛斯。
751,TEXT_VOICEMAN_06004_007100_HERMES,但是梅蒂恩的共享意识却恰好在此时失去了控制，<hex:02100103>她和宇宙中所有的个体均无法继续维持自身的存在，<hex:02100103>全部爆炸了。
752,TEXT_VOICEMAN_06004_007110_HERMES,爆炸时产生的冲击触发了卡伊洛斯的错误操作，<hex:02100103>导致造物院内所有人都失去了近几天的记忆。
753,TEXT_VOICEMAN_06004_007120_KAIROS,(-卡伊洛斯-)指令已收到。<hex:02100103>发动准备……共有三个进程，开始处理第一进程。
754,TEXT_VOICEMAN_06004_007130_HYTHLODAEUS,不错的想法。<hex:02100103>消除所有人的记忆吗，的确很公平。
755,TEXT_VOICEMAN_06004_007140_HYTHLODAEUS,这样一来，与你相遇，听你讲述未来，<hex:02100103>还有梅蒂恩打算引发末日的事实，<hex:02100103>都会被忘得一干二净。
756,TEXT_VOICEMAN_06004_007150_HERMES,去吧，梅蒂恩。<hex:02100103>去到那没有任何人能够到达的宇宙尽头。
757,TEXT_VOICEMAN_06004_007160_METEION,赫尔墨斯，你不和我们一起来？<hex:02100103>只要舍弃现在的血肉之身，我就能把你一起带走。
758,TEXT_VOICEMAN_06004_007165_HERMES,呵……
759,TEXT_VOICEMAN_06004_007170_HERMES,我将作为人类，与你带来的末日抗争到最后一刻。
760,TEXT_VOICEMAN_06004_007180_METEION,真是愚蠢啊……<hex:02100103>明明只要答应这个条件，我就能够给你带来最温柔的终结。
761,TEXT_VOICEMAN_06004_007190_VENAS,我不会让你走的！
762,TEXT_VOICEMAN_06004_007200_HERMES,飞吧，梅蒂恩！
763,TEXT_VOICEMAN_06004_007210_HERMES,呃？！
764,TEXT_VOICEMAN_06004_007220_EMETSELCH,胡闹到此为止了，赫尔墨斯！
765,TEXT_VOICEMAN_06004_007230_VENAS,阿尔戈斯，过来！
766,TEXT_VOICEMAN_06004_007235_VENAS,嘿！
767,TEXT_VOICEMAN_06004_007240_KAIROS,(-卡伊洛斯-)正在准备修改记忆……第一进程结束。<hex:02100103>开始处理第二进程……
768,TEXT_VOICEMAN_06004_007250_HYTHLODAEUS,时间所剩不多了……
769,TEXT_VOICEMAN_06004_007260_HYTHLODAEUS,你听好，今天发生的事绝对不能忘记。<hex:02100103>你在这里获悉的真相是拯救未来的关键。
770,TEXT_VOICEMAN_06004_007270_HYTHLODAEUS,这场战斗是我们的战斗，无论结局如何，<hex:02100103>终归都是我们的历史，并不是你的。
771,TEXT_VOICEMAN_06004_007280_HYTHLODAEUS,你自己的战斗还在未来等着你，<hex:02100103>而且没有任何人能代替你。
772,TEXT_VOICEMAN_06004_007290_HYTHLODAEUS,所以你一定要从这里逃出去！<hex:02100103>我会帮你的，放心吧。
773,TEXT_VOICEMAN_06004_007300_HYTHLODAEUS,嗯……究竟在哪呢？
774,TEXT_VOICEMAN_06004_007310_HYTHLODAEUS,找到了，空间的接缝！
775,TEXT_VOICEMAN_06004_007320_VENAS,还差一点！
776,TEXT_VOICEMAN_06004_007330_VENAS,呃
777,TEXT_VOICEMAN_06004_007340_VENAS,既然如此，那就……
778,TEXT_VOICEMAN_06004_007350_VENAS,就算是宇宙尽头，我们也会找到你！
779,TEXT_VOICEMAN_06004_007360_HYTHLODAEUS,让梅蒂恩跑了吗……！
780,TEXT_VOICEMAN_06004_007370_KAIROS,(-卡伊洛斯-)第二进程结束，开始处理最终进程……
781,TEXT_VOICEMAN_06004_007380_HYTHLODAEUS,现在不是懊恼的时候。
782,TEXT_VOICEMAN_06004_007390_HYTHLODAEUS,你听好，造物院内部是由多个空间组成的，<hex:02100103>而接缝就在这前面。
783,TEXT_VOICEMAN_06004_007400_HYTHLODAEUS,我会破坏那个接缝，打开一个出口，<hex:02100103>你只要跳进去就可以了。
784,TEXT_VOICEMAN_06004_007410_HERMES,我真的……觉得很对不起你……
785,TEXT_VOICEMAN_06004_007420_HERMES,但是，我绝对不能让你逃走！
786,TEXT_VOICEMAN_06004_007430_HYTHLODAEUS,我就知道会是这样！
787,TEXT_VOICEMAN_06004_007440_HYTHLODAEUS,真不愧是爱梅特赛尔克，干得漂亮！
788,TEXT_VOICEMAN_06004_007450_HERMES,这是怎么回事？<hex:02100103>你不是说……空间的接缝在那边吗……
789,TEXT_VOICEMAN_06004_007460_HYTHLODAEUS,抱歉，我瞎说的，<hex:02100103>毕竟只有我和爱梅特赛尔克能看到。
790,TEXT_VOICEMAN_06004_007470_EMETSELCH,空间的接缝从始至终都在现在的位置。
791,TEXT_VOICEMAN_06004_007480_EMETSELCH,他装模作样地往什么都没有的地方走时，<hex:02100103>我就知道是为了分散你注意而耍的花招。
792,TEXT_VOICEMAN_06004_007490_HYTHLODAEUS,再说了，我的箭也破坏不了接缝啊！
793,TEXT_VOICEMAN_06004_007500_EMETSELCH,这主意真是蠢到家了……<hex:02100103>不过我们有个总是给人添乱的老朋友，<hex:02100103>这种程度的配合早就习以为常了。
794,TEXT_VOICEMAN_06004_007510_EMETSELCH,而且，要说乱来的话，这里有个人比我们还喜欢瞎胡闹。
795,TEXT_VOICEMAN_06004_007520_EMETSELCH,她可是让那家伙继承了自己席位的人，<hex:02100103>肯定一眼就看穿这个馊主意了。
796,TEXT_VOICEMAN_06004_007530_EMETSELCH,没时间了，你们快走！
797,TEXT_VOICEMAN_06004_007540_EMETSELCH,我到现在也不相信你所讲述的未来。<hex:02100103>因为我不会让我们的历史变成那副惨状。
798,TEXT_VOICEMAN_06004_007550_EMETSELCH,不过，如果非得说点什么的话……
799,TEXT_VOICEMAN_06004_007560_EMETSELCH,不要丢掉“我”托付给你的东西。
800,TEXT_VOICEMAN_06004_007570_KAIROS,(-卡伊洛斯-)最终进程结束。<hex:02100103>开始消除并修改记忆。
801,TEXT_VOICEMAN_06004_007580_VENAS,阿尔戈斯！
802,TEXT_VOICEMAN_06004_007590_VENAS,唔……
803,TEXT_VOICEMAN_06004_007600_VENAS,我没事……就是有点累了……
804,TEXT_VOICEMAN_06004_007610_VENAS,天上的无数光芒，都是迎来了终结的星球遗骸吗？
805,TEXT_VOICEMAN_06004_007620_VENAS,只有我们还活着，还能感受到世界的美好？
806,TEXT_VOICEMAN_06004_007630_VENAS,而那些星球上的生命，居然早就已经放弃了？
807,TEXT_VOICEMAN_06004_007640_VENAS,但是……
808,TEXT_VOICEMAN_06004_007650_VENAS,尽管遥不可及，我还是能感觉到她的存在。
809,TEXT_VOICEMAN_06004_007660_VENAS,在梅蒂恩飞走之前，我在她身上施加了追踪魔法。
810,TEXT_VOICEMAN_06004_007670_VENAS,她已经飞出了亚伊太利斯，并且离我们越来越远。<hex:02100103>想要在浩瀚的宇宙中找到她的具体位置肯定很不容易。
811,TEXT_VOICEMAN_06004_007680_VENAS,但是多亏了爱梅特赛尔克和希斯拉德，<hex:02100103>我们还记得今天的事。
812,TEXT_VOICEMAN_06004_007690_VENAS,只要我们还记得，就绝不会束手待毙。
813,TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE,要说什么？
814,TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE,不知道爱梅特赛尔克他们怎么样了……
815,TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE,我们得了解一下现在的状况才行
816,TEXT_VOICEMAN_06004_007700_VENAS,去造物院看看吧。<hex:02100103>他们应该还在那里。
817,TEXT_VOICEMAN_06004_007710_VENAS,你说的对。<hex:02100103>去造物院看看吧。
818,TEXT_VOICEMAN_06004_007720_VENAS,不过，他们才刚被修改了记忆，<hex:02100103>我们最好不要直接和他们见面，以免造成混乱。
819,TEXT_VOICEMAN_06004_007730_VENAS,抱歉，又得麻烦你了。<hex:02100103>今天真是辛苦你了，稍后好好休息吧。
820,TEXT_VOICEMAN_06004_007740_VENAS,阿尔戈斯会共享它的感官，<hex:02100103>我们能够通过它的眼睛和耳朵去观察那边的情况。
821,TEXT_VOICEMAN_06004_007750_VENAS,来，闭上眼睛，集中精神……
822,TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF,你们三位没事就好。
823,TEXT_VOICEMAN_06004_007770_EMETSELCH,失去记忆也能叫没事吗！<hex:02100103>到达厄尔庇斯之后的事我可是一丁点都不记得了。
824,TEXT_VOICEMAN_06004_007780_HERMES,实在是……对不起……
825,TEXT_VOICEMAN_06004_007790_HERMES,我也没想到，本来只是介绍日常工作的情况，<hex:02100103>可在准备展示卡伊洛斯的功能时……
826,TEXT_VOICEMAN_06004_007800_HERMES,梅蒂恩会……失去控制……然后……
827,TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF,哦……<hex:02100103>难怪院内会进入警戒状态。
828,TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF,所以你们几位是被卡伊洛斯的错误操作消除了记忆吗……
829,TEXT_VOICEMAN_06004_007830_EMETSELCH,应该是。<hex:02100103>我这几天的记忆都变成了一片空白。
830,TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF,真是太不幸了……<hex:02100103>说起来，和你们一起进去的维涅斯大人还有另外一个人，<hex:02100103>那两位也都没事吧？
831,TEXT_VOICEMAN_06004_007850_EMETSELCH,维涅斯当时也在里面？
832,TEXT_VOICEMAN_06004_007860_HYTHLODAEUS,我不记得她是不是和我们在一起了……
833,TEXT_VOICEMAN_06004_007870_HYTHLODAEUS,不过她的使魔就在那里，<hex:02100103>看上去也没有要求助的意思，所以应该没事吧。
834,TEXT_VOICEMAN_06004_007880_HYTHLODAEUS,你刚才还说了“另一个人”对吧？<hex:02100103>那是谁来着？
835,TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF,我也不知道……<hex:02100103>但是那个人有点与众不同，<hex:02100103>外貌也和我们多少有些差异。
836,TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF,说不定是谁的使魔吧。
837,TEXT_VOICEMAN_06004_007910_HYTHLODAEUS,有意思……不知道是不是维涅斯大人的，<hex:02100103>等有机会问问她好了。
838,TEXT_VOICEMAN_06004_007920_EMETSELCH,先别管什么使魔了，赶紧带赫尔墨斯去治疗吧。<hex:02100103>他八成是被那个失去控制的梅蒂恩波及到了。
839,TEXT_VOICEMAN_06004_007930_EMETSELCH,等你好些了就和我们一起回亚马乌罗提。<hex:02100103>以防万一，还得检查一下有没有其他问题。
840,TEXT_VOICEMAN_06004_007940_EMETSELCH,另外，我来这里是为了传达十四人委员会的决定，<hex:02100103>虽然我觉得我们已经谈过了，但既然失去了记忆，<hex:02100103>就只能再说一次了。
841,TEXT_VOICEMAN_06004_007950_HERMES,我知道了……那就麻烦你了……
842,TEXT_VOICEMAN_06004_007960_HYTHLODAEUS,卡伊洛斯是用以太放射来修改记忆的吧。
843,TEXT_VOICEMAN_06004_007970_HYTHLODAEUS,我记得有一种说法认为，<hex:02100103>在回归星球之时灵魂会被净化，<hex:02100103>被强烈以太所影响的记忆也能得到恢复。
844,TEXT_VOICEMAN_06004_007980_HYTHLODAEUS,所以等我们回归的时候，<hex:02100103>应该就能想起这几天的事了吧？
845,TEXT_VOICEMAN_06004_007990_EMETSELCH,就这么几天能有什么重要的事。<hex:02100103>在最后一刻，我肯定希望看到一些更有意义的回忆。
846,TEXT_VOICEMAN_06004_008000_VENAS,稍微休息一下吧……
847,TEXT_VOICEMAN_06004_008010_VENAS,毕竟你和我……<hex:02100103>都还有很长一段路要走。
848,TEXT_VOICEMAN_06004_008020_VENAS,连接着你那个时代的时空之门，就在这里面吧？
849,TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE,要说什么？
850,TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE,是的，我们要在这里告别了
851,TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE,我还是留在这个时代帮忙比较好吧……
852,TEXT_VOICEMAN_06004_008030_VENAS,希望你和你那个时代的人能够获得胜利。
853,TEXT_VOICEMAN_06004_008040_VENAS,你在厄尔庇斯度过的时光，<hex:02100103>还有爱梅特赛尔克他们的努力，绝不是没有意义的。<hex:02100103>好好利用在这里了解到的一切去战斗吧。
854,TEXT_VOICEMAN_06004_008050_VENAS,谢谢你这么喜欢这里。<hex:02100103>但是，这场战斗必须要从长计议才行。
855,TEXT_VOICEMAN_06004_008060_VENAS,虽然目前你的状况比较稳定，<hex:02100103>但在这里停留太久的话是很危险的。
856,TEXT_VOICEMAN_06004_008070_VENAS,所以你必须回到属于你自己的战场，<hex:02100103>好好利用在这里了解到的一切去战斗。<hex:02100103>别让爱梅特赛尔克他们的努力白费。
857,TEXT_VOICEMAN_06004_008080_VENAS,梅蒂恩已经在宇宙的某处开始执行她的计划了。<hex:02100103>相信末日迟早有一天会降临这颗星球。
858,TEXT_VOICEMAN_06004_008090_VENAS,在那之前，我们必须做好准备。<hex:02100103>制定防御对策，研究前往宇宙的方法……<hex:02100103>要做的事简直堆积如山。
859,TEXT_VOICEMAN_06004_008100_VENAS,但是，也不能轻易把这件事公开。<hex:02100103>如果大家知道了其他星球的命运，<hex:02100103>情况可能会变得更为复杂。
860,TEXT_VOICEMAN_06004_008110_VENAS,必须要找到可以信任的人，脚踏实地地完成每一件事才行……
861,TEXT_VOICEMAN_06004_008120_VENAS,我本应该向十四人委员会寻求协助，<hex:02100103>但赫尔墨斯是为了追求裁决的公平才消除了他们的记忆，<hex:02100103>如果他知道了这件事，说不定反而会成为敌人……
862,TEXT_VOICEMAN_06004_008130_VENAS,可要是让他离开委员会的话，<hex:02100103>又会少一位可以制定末日对策的优秀人才。
863,TEXT_VOICEMAN_06004_008140_VENAS,真是难办啊……<hex:02100103>看来……末日来临的时候我只能用自己的方式去想办法了。
864,TEXT_VOICEMAN_06004_008150_VENAS,总之，为了从根本上解决这个问题，<hex:02100103>我们必须要直面赫尔墨斯的挑战，<hex:02100103>证明人类是值得活下来的。
865,TEXT_VOICEMAN_06004_008160_VENAS,能否证明这一点，就要看在面对末日……<hex:02100103>面对突如其来的死亡和不可避免的绝望时，<hex:02100103>人类能做些什么。
866,TEXT_VOICEMAN_06004_008170_VENAS,如果只是呆立在原地，<hex:02100103>我们便会和那些星球遗骸上的生命一样迎来终结。
867,TEXT_VOICEMAN_06004_008180_VENAS,如果我们连末日之劫都无法渡过的话，<hex:02100103>那就算能到达她们的巢穴，也不过是死路一条而已。
868,TEXT_VOICEMAN_06004_008190_VENAS,我们必须让大家团结起来，<hex:02100103>努力找到一条战胜绝望的道路。
869,TEXT_VOICEMAN_06004_008200_VENAS,引导众人肯定是一件非常繁重、非常困难的事……
870,TEXT_VOICEMAN_06004_008210_VENAS,但我更相信人类无限的可能性。<hex:02100103>没有什么是无法办到的，所以我绝对不会放弃人类。
871,TEXT_VOICEMAN_06004_008220_VENAS,等待着我的，或许并不是你所知道的那段历史。<hex:02100103>又或许爱梅特赛尔克他们失去记忆的事，<hex:02100103>会让我们再次有所交集……
872,TEXT_VOICEMAN_06004_008230_VENAS,但无论如何，真相只有在那一刻到来的时候才会揭晓。<hex:02100103>所以我不会盲信你给我讲述的一切，<hex:02100103>而是尽自己最大的努力，走好自己的每一步。
873,TEXT_VOICEMAN_06004_008240_VENAS,希望你也能和我一样，继续走到最后。
874,TEXT_VOICEMAN_06004_008250_VENAS,在你向前迈进之时，我也正在前进……<hex:02100103>而同样期盼着未来之人，一定会成为你的同伴。
875,TEXT_VOICEMAN_06004_008260_VENAS,如果在旅途的终点，<hex:02100103>人类已经得到了足以对抗绝望的力量……
876,TEXT_VOICEMAN_06004_008270_VENAS,那我们就去击败那讴歌终结之物吧。
877,TEXT_VOICEMAN_06004_008280_VENAS,去告诉她人类的回答——<hex:02100103>我们的旅途还远没有结束！
878,TEXT_VOICEMAN_06004_008290_VENAS,那就这么约好了，遥远的未来之光。<hex:02100103>这也许是永别，但希望我们未来还会再见。
879,TEXT_VOICEMAN_06004_008300_HERMES,即日起我将继承法丹尼尔的席位<hex:02100103>还请各位多多关照
880,TEXT_VOICEMAN_06004_008310_VENAS,映照在我眼中的 是末日降临的光景<hex:02100103>天上地下无处不在燃烧
881,TEXT_VOICEMAN_06004_008320_VENAS,繁星犹如泪水飞落 哀叹令大海不再清澈
882,TEXT_VOICEMAN_06004_008330_VENAS,断念令树木腐朽
883,TEXT_VOICEMAN_06004_008340_VENAS,恐惧令掌握于心的技艺失控……
884,TEXT_VOICEMAN_06004_008350_VENAS,那些都是已逝生命的绝望
885,TEXT_VOICEMAN_06004_008360_VENAS,绝望化成了一首歌<hex:02100103>一首为世界带来终结的歌
886,TEXT_VOICEMAN_06004_008370_VENAS,藏在宇宙尽头的<hex:02100103>已不再是带来希望的使魔
887,TEXT_VOICEMAN_06004_008380_VENAS,而是绝望的化身
888,TEXT_VOICEMAN_06004_008390_VENAS,人类在那一天 献祭了半数同胞<hex:02100103>创造出佐迪亚克
