669,TEXT_VOICEMAN_06006_006300_EMETSELCH,什么人……只是马上就要消失的死人罢了。
670,TEXT_VOICEMAN_06006_006310_EMETSELCH,你不用担心，我们没有打败你的力量。<hex:02100103>毕竟自从输给这家伙之后，我就已经把主演的位置让出去了。
671,TEXT_VOICEMAN_06006_006320_EMETSELCH,但是，这个报复你的机会可是让我们等很久了。
672,TEXT_VOICEMAN_06006_006330_EMETSELCH,维涅斯那个倔女人……<hex:02100103>把我留到这个时代究竟是为了让我连接历史，<hex:02100103>还是单纯为了嘲讽我遗忘了末日的真相啊……
673,TEXT_VOICEMAN_06006_006340_EMETSELCH,虽然我抱着最大的善意去揣度，<hex:02100103>或许你确实是想到了出现当前这种结果的可能性。
674,TEXT_VOICEMAN_06006_006350_EMETSELCH,但这种做法完全无法补偿我这么多年的劳苦，<hex:02100103>所以别想让我对你表示感谢。
675,TEXT_VOICEMAN_06006_006360_EMETSELCH,不过，我确实需要承认，<hex:02100103>以我们的方式无法让人类走得比现在更远。
676,TEXT_VOICEMAN_06006_006370_EMETSELCH,既然如此，为了表示我的敬意，加上为你这最后的旧日之人饯别，<hex:02100103>我就勉为其难替你把这句话说出来吧！
677,TEXT_VOICEMAN_06006_006380_EMETSELCH,我们的旅途还远没有结束！
678,TEXT_VOICEMAN_06006_006390_EMETSELCH,这就是我们给出的回答！<hex:02100103>所有生活在那颗星球上的人，无论过去还是现在，共同给出的答案！
679,TEXT_VOICEMAN_06006_006400_HYTHLODAEUS,难得你邀请我们过来，<hex:02100103>我们就借此机会展现一下创造魔法吧。
680,TEXT_VOICEMAN_06006_006410_HYTHLODAEUS,这里充满了你那些同伴的情感。<hex:02100103>我们来将它们汇聚到一起，编织出新的道路。
681,TEXT_VOICEMAN_06006_006420_EMETSELCH,道路的形式由你来决定。<hex:02100103>打破她放出的豪言，让她好好长长见识！
682,TEXT_VOICEMAN_06006_006430_HYTHLODAEUS,其为智慧，乃点缀黎明星辰之技巧。
683,TEXT_VOICEMAN_06006_006440_HYTHLODAEUS,世间万物皆由我等创造！
684,TEXT_VOICEMAN_06006_006450_HERMES,梅蒂恩
685,TEXT_VOICEMAN_06006_006460_HERMES,我只教了你飞翔的方法……<hex:02100103>却没有告诉你该如何前行 如何生活
686,TEXT_VOICEMAN_06006_006470_HERMES,但是 在漫漫长路的终点<hex:02100103>你一定会遇到能教你这些的人
687,TEXT_VOICEMAN_06006_006480_HERMES,花……
688,TEXT_VOICEMAN_06006_006490_HERMES,嗯 等你结束旅途之后 我送花给你当礼物吧
689,TEXT_VOICEMAN_06006_006500_EMETSELCH,由“希望”所创造出的这片厄尔庇斯花，<hex:02100103>能够持续证明这种情感的存在。<hex:02100103>这里已经不再是只属于绝望的空间了。
690,TEXT_VOICEMAN_06006_006510_EMETSELCH,你那些同伴的灵魂已经不需要一直与这个空间抗衡了。
691,TEXT_VOICEMAN_06006_006520_EMETSELCH,把他们招回来吧，回来陪你一起前进。
692,TEXT_VOICEMAN_06006_006530_HYDAELYN,愿你能……获得光明的指引……
693,TEXT_VOICEMAN_06006_006540_THANCRED,居然连伤都治好了，这还叫我怎么显摆。
694,TEXT_VOICEMAN_06006_006550_ESTINIEN,哼
695,TEXT_VOICEMAN_06006_006560_ESTINIEN,你还需要显摆吗？
696,TEXT_VOICEMAN_06006_006570_YSHTOLA,没错。<hex:02100103>得到这么一份超越满分的答卷，当然是开心收下才对。
697,TEXT_VOICEMAN_06006_006580_URIANGER,亚伊太利斯的人们还在等待，我们要一起回到他们身边。
698,TEXT_VOICEMAN_06006_006590_GRAHATIA,是啊，在阻止了这场末日之后！
699,TEXT_VOICEMAN_06006_006600_ALISAIE,我们回来了。<hex:02100103>怎么样，干得很不错吧？
700,TEXT_VOICEMAN_06006_006610_ALPHINAUD,前进吧，向着目标的终点。<hex:02100103>这次我们所有人一起走！
701,TEXT_VOICEMAN_06006_Q11_000_001_NONE_VOICE,要说什么？
702,TEXT_VOICEMAN_06006_A11_000_001_NONE_VOICE,旅途到此为止了
703,TEXT_VOICEMAN_06006_A11_000_002_NONE_VOICE,跟我回家吧，梅蒂恩
704,TEXT_VOICEMAN_06006_006620_METEION,唔
705,TEXT_VOICEMAN_06006_006630_METEION,你能……听到吗……
706,TEXT_VOICEMAN_06006_006640_METEION,我所、融合的、一切……<hex:02100103>都在痛苦、悲伤地、呻吟着……
707,TEXT_VOICEMAN_06006_006650_METEION,拜托了……<hex:02100103>终结、结束我们的、歌声吧！
708,TEXT_VOICEMAN_06006_006660_HYTHLODAEUS,道路已经开放。<hex:02100103>这下他们就能继续前进了。
709,TEXT_VOICEMAN_06006_006670_EMETSELCH,是啊……
710,TEXT_VOICEMAN_06006_006680_ALISAIE,你们难道要回归星海吗？
711,TEXT_VOICEMAN_06006_006690_EMETSELCH,那当然。<hex:02100103>我才不要靠海德林的法术苟活。
712,TEXT_VOICEMAN_06006_006700_EMETSELCH,而且，你们走向的未来并非我深爱的过去。<hex:02100103>所以我才选择了拼尽全力与你们战斗。
713,TEXT_VOICEMAN_06006_006710_EMETSELCH,即便最后是我败了，我也不会想要反悔。<hex:02100103>只要我还是现在的我，这份孤念就绝不会消灭。
714,TEXT_VOICEMAN_06006_006720_EMETSELCH,收起你们的怜悯吧。<hex:02100103>我对你们的期望，只有干掉那个可憎的末日而已。
715,TEXT_VOICEMAN_06006_006730_EMETSELCH,之后将胜利的欢呼变为喝彩，在百感交集中落下帷幕。
716,TEXT_VOICEMAN_06006_006740_EMETSELCH,只有这样，新的演出才有机会开场。<hex:02100103>在新的舞台上体验新的角色吧，不论你们还是我们。
717,TEXT_VOICEMAN_06006_006750_EMETSELCH,哈……
718,TEXT_VOICEMAN_06006_006760_EMETSELCH,你去过沉没在丰饶海中的海底遗迹吗？
719,TEXT_VOICEMAN_06006_006770_EMETSELCH,奥萨德次大陆北边，<hex:02100103>有一座只有穿过流冰覆盖的盲霜海才能抵达的秘宝之岛，<hex:02100103>你见过吗？
720,TEXT_VOICEMAN_06006_006780_EMETSELCH,新大陆上令人目眩神迷的黄金乡呢？<hex:02100103>南洋群岛上被遗忘之民所留下的神子像祭场呢？
721,TEXT_VOICEMAN_06006_006790_EMETSELCH,亚拉戈时代惨遭蹂躏的南方大陆美拉西迪亚，<hex:02100103>你知道它如今的状况吗？
722,TEXT_VOICEMAN_06006_006800_EMETSELCH,艾欧泽亚也还隐藏着不为人知的秘密。<hex:02100103>你们所信奉的十二神究竟是什么？
723,TEXT_VOICEMAN_06006_006810_EMETSELCH,或者把视野再抬高一点。<hex:02100103>要知道在好几个镜像世界中，可都发展出了令人惊异的文明。
724,TEXT_VOICEMAN_06006_006820_EMETSELCH,既然你是继承了阿谢姆水晶的人，那这些地方至少得去看看吧。
725,TEXT_VOICEMAN_06006_006830_EMETSELCH,我可是都看到了。
726,TEXT_VOICEMAN_06006_006840_HYTHLODAEUS,呵呵
727,TEXT_VOICEMAN_06006_006850_HYTHLODAEUS,希望我们有朝一日能再次相遇吧，<hex:02100103>即使到时候我们各自都已不再是现在的样子。
728,TEXT_VOICEMAN_06006_006860_HYTHLODAEUS,那也一定会是个愉快的重逢。
729,TEXT_VOICEMAN_06006_006870_EMETSELCH,别擅自把人加进来，我可没兴趣。
730,TEXT_VOICEMAN_06006_006880_HYTHLODAEUS,唉——你真不够意思
731,TEXT_VOICEMAN_06006_006890_METEION,你终于来了<hex:02100103>这里是生与死之间的狭缝 失去光明的生命在这里沉淀
732,TEXT_VOICEMAN_06006_006900_METEION,追随我的轨迹<hex:02100103>沉入绝望的深渊吧
733,TEXT_VOICEMAN_06006_006910_METEION,竟然还能站着。<hex:02100103>你们的心可真够强韧的。
734,TEXT_VOICEMAN_06006_006920_METEION,看到你们前进，我的心里就躁动不安。<hex:02100103>我吞噬的每颗星球都对你们感到不快。
735,TEXT_VOICEMAN_06006_006930_METEION,你们究竟怎么才会绝望，怎么才会放弃呢？<hex:02100103>要给你们看到什么景象，你们才会变得和我们一样呢？
736,TEXT_VOICEMAN_06006_006940_ALISAIE,我们每个人都有自己心灵脆弱的地方，<hex:02100103>只是每个人都不尽相同。
737,TEXT_VOICEMAN_06006_006950_ALISAIE,所以就算有人停下脚步，其他人也会伸出援手。<hex:02100103>只要末日危机还未解除，我们就不会停下。
738,TEXT_VOICEMAN_06006_006960_METEION,是吗……
739,TEXT_VOICEMAN_06006_006970_METEION,(-从梅蒂恩身上渗出的情感-)不过，无论什么时候，<hex:02100103>绝望都会比希望多出一分。
740,TEXT_VOICEMAN_06006_006980_EAA,不过，无论什么时候，<hex:02100103>绝望都会比希望多出一分。
741,TEXT_VOICEMAN_06006_006990_EAB,不过，无论什么时候，<hex:02100103>绝望都会比希望多出一分。
742,TEXT_VOICEMAN_06006_007000_MASTERSTIGMAONE,不过，无论什么时候，<hex:02100103>绝望都会比希望多出一分。
743,TEXT_VOICEMAN_06006_007010_METEION,(-从梅蒂恩身上渗出的情感-)生命永远在悔怨当下，担忧未来。
744,TEXT_VOICEMAN_06006_007020_EAA,生命永远在悔怨当下，担忧未来。
745,TEXT_VOICEMAN_06006_007030_EAB,生命永远在悔怨当下，担忧未来。
746,TEXT_VOICEMAN_06006_007040_MASTERSTIGMAONE,生命永远在悔怨当下，担忧未来。
747,TEXT_VOICEMAN_06006_007050_METEION,(-从梅蒂恩身上渗出的情感-)只要还活着，就绝对无法解脱。
748,TEXT_VOICEMAN_06006_007060_EAA,只要还活着，就绝对无法解脱。
749,TEXT_VOICEMAN_06006_007070_EAB,只要还活着，就绝对无法解脱。
750,TEXT_VOICEMAN_06006_007080_MASTERSTIGMAONE,只要还活着，就绝对无法解脱。
751,TEXT_VOICEMAN_06006_007090_ALPHINAUD,这是……！
752,TEXT_VOICEMAN_06006_007100_ESTINIEN,准备迎战！
753,TEXT_VOICEMAN_06006_007110_ENDSINGER,啊——愤怒……令我痛楚！
754,TEXT_VOICEMAN_06006_007120_ESTINIEN,啊
755,TEXT_VOICEMAN_06006_007130_METEION,(-？？？？-)快住手！
756,TEXT_VOICEMAN_06006_007140_METEION,拜托了，冷静下来！
757,TEXT_VOICEMAN_06006_007150_THANCRED,嗯？！
758,TEXT_VOICEMAN_06006_007160_YSHTOLA,呃啊……
759,TEXT_VOICEMAN_06006_007170_ENDSINGER,凭什么！凭什么只有你们无忧无虑地活着？<hex:02100103>而我们却要痛苦不已！
760,TEXT_VOICEMAN_06006_007180_URIANGER,你们坚持一下……
761,TEXT_VOICEMAN_06006_007190_ALPHINAUD,于里昂热，上面！
762,TEXT_VOICEMAN_06006_007200_URIANGER,啊
763,TEXT_VOICEMAN_06006_007210_ALPHINAUD,呃
764,TEXT_VOICEMAN_06006_007220_URIANGER,阿尔菲诺少爷！
765,TEXT_VOICEMAN_06006_007230_ENDSINGER,我们一直以来都在忍受失落与绝望的折磨，<hex:02100103>你们却跑来高歌希望！
766,TEXT_VOICEMAN_06006_007240_METEION,住手吧！不要再伤害他们了！<hex:02100103>这只会让你也更加痛苦！
767,TEXT_VOICEMAN_06006_007250_ALISAIE,至少打中一下……
768,TEXT_VOICEMAN_06006_007260_ALISAIE,诶？！
769,TEXT_VOICEMAN_06006_007270_ALISAIE,啊
770,TEXT_VOICEMAN_06006_007280_METEION,拜托了！快停手吧！
771,TEXT_VOICEMAN_06006_007290_ENDSINGER,不能……只有我们受苦……
772,TEXT_VOICEMAN_06006_007300_ENDSINGER,你们……全都会感受绝望！
773,TEXT_VOICEMAN_06006_007310_GRAHATIA,休想得逞！
774,TEXT_VOICEMAN_06006_007320_GRAHATIA,唔
775,TEXT_VOICEMAN_06006_007330_ENDSINGER,所有的一切，全都冰封冻结，化归于无吧！
776,TEXT_VOICEMAN_06006_007340_ALISAIE,等下……
777,TEXT_VOICEMAN_06006_007350_ALISAIE,不要！
778,TEXT_VOICEMAN_06006_007360_ENDSINGER,把同伴们送走了吗……
779,TEXT_VOICEMAN_06006_007370_ENDSINGER,但这下你就真的只有一个人了。
780,TEXT_VOICEMAN_06006_007380_ENDSINGER,如果说携手共进是你们的强项，那现在的你可谓是无力至极。<hex:02100103>要再找死人帮忙吗？
781,TEXT_VOICEMAN_06006_007390_ENDSINGER,呵呵，最后的抵抗吗！<hex:02100103>很好，你很快就能加入我们了。
782,TEXT_VOICEMAN_06006_007400_ENDSINGER,被击溃、被撕裂，丑陋地趴在地上，<hex:02100103>为自己的无力和世上的一切叹息，然后默默地去死吧。
783,TEXT_VOICEMAN_06006_007410_ENDSINGER,我们就是这么过来的，都是这么过来的！
784,TEXT_VOICEMAN_06006_007420_ENDSINGER,悲伤、痛苦、凄惨、痛恨……<hex:02100103>我们也努力活过，但根本不行……
785,TEXT_VOICEMAN_06006_007430_ENDSINGER,只有一起终结，才是大家能平等获得幸福的方法！
786,TEXT_VOICEMAN_06006_007440_ENDSINGER,你，也被绝望吞噬吧！
787,TEXT_VOICEMAN_06006_007450_ENDSINGER,这是……我的巢穴发生了什么？
788,TEXT_VOICEMAN_06006_007460_ZENOS,我终于找到你了，我的挚友……
789,TEXT_VOICEMAN_06006_007470_ZENOS,我找到了答案，<hex:02100103>明白了我的灵魂在向你寻求什么……<hex:02100103>也明白了你能向我寻求什么！
790,TEXT_VOICEMAN_06006_007480_ZENOS,因此，我为了再次向你挑战而去了北洋。<hex:02100103>在那里，会异能的小丫头跟我做了笔交易。
791,TEXT_VOICEMAN_06006_007510_ZENOS,拂晓陷入困境时我要出手相助一次。<hex:02100103>以此为条件，我获得了来到这宇宙尽头的方法。
792,TEXT_VOICEMAN_06006_007520_ZENOS,我吞噬了剩余的母水晶，再次化身为龙投身群星。<hex:02100103>一想到能与你战斗，我甚至觉得自己超越了光速。
793,TEXT_VOICEMAN_06006_007530_ZENOS,那就是你的猎物吗？
794,TEXT_VOICEMAN_06006_007550_ZENOS,真搞不懂啊。<hex:02100103>你怎么还没把她打倒？
795,TEXT_VOICEMAN_06006_007560_ZENOS,面对我的时候，你不是根本没把什么邪恶和绝望放在眼里吗？<hex:02100103>难道当时你是装的？
796,TEXT_VOICEMAN_06006_Q12_000_001_NONE_VOICE,要说什么？
797,TEXT_VOICEMAN_06006_A12_000_001_NONE_VOICE,我才不需要你的帮助
798,TEXT_VOICEMAN_06006_A12_000_002_NONE_VOICE,唯独你，我是不会去守护的
799,TEXT_VOICEMAN_06006_007570_ZENOS,呵
800,TEXT_VOICEMAN_06006_007580_ZENOS,是啊，我也只想和你对决。<hex:02100103>并肩作战可就太令人扫兴了。
801,TEXT_VOICEMAN_06006_007590_ZENOS,无妨。<hex:02100103>我只想跟你再战一次而已。
802,TEXT_VOICEMAN_06006_007600_ZENOS,所以，我可没时间给你浪费在这场狩猎上！
803,TEXT_VOICEMAN_06006_007610_ENDSINGER,来什么都没用。<hex:02100103>我会永远歌唱，讴歌一切的终结！
804,TEXT_VOICEMAN_06006_007620_ENDSINGER,你们无法抵达自己渴望的结局<hex:02100103>绝对无法抵达！
805,TEXT_VOICEMAN_06006_007630_ENDSINGER,为什么会这样 如果这不是正确的答案<hex:02100103>那哪里还能找到平等的幸福？
806,TEXT_VOICEMAN_06006_007640_METEION,不论飞到哪里都是一片漆黑，好痛苦，好寂寞。
807,TEXT_VOICEMAN_06006_007650_METEION,完全找不到赫尔墨斯渴求的温柔答案。
808,TEXT_VOICEMAN_06006_007660_METEION,你好，我遇到的最后一人。
809,TEXT_VOICEMAN_06006_007670_METEION,我想……听听你的声音……<hex:02100103>体会你的感受……了解你的思想……
810,TEXT_VOICEMAN_06006_007680_METEION,能和我……交个朋友吗？
811,TEXT_VOICEMAN_06006_007690_METEION,呜
812,TEXT_VOICEMAN_06006_007700_METEION,啊……我听到了……你的心声……<hex:02100103>漫长旅途的……记忆……
813,TEXT_VOICEMAN_06006_007710_METEION,有着这么多……这么多的人……<hex:02100103>充斥着这么多，这么丰富的情感……
814,TEXT_VOICEMAN_06006_007720_METEION,不论是生命的意义……还是活着的理由……<hex:02100103>原来真的不是只有唯一一个答案……
815,TEXT_VOICEMAN_06006_007730_METEION,人们追寻各自的快乐，又一次次地失去……<hex:02100103>在不断反复的过程中活着、活着、活着……
816,TEXT_VOICEMAN_06006_007740_METEION,直至死亡轻轻到来……与你相伴……
817,TEXT_VOICEMAN_06006_007750_METEION,原来就算我不飞起来，<hex:02100103>赫尔墨斯所寻找的答案也在那颗星球，<hex:02100103>在你的世界里……
818,TEXT_VOICEMAN_06006_Q13_000_001_NONE_VOICE,要说什么？
819,TEXT_VOICEMAN_06006_A13_000_001_NONE_VOICE,并不是一开始就有的
820,TEXT_VOICEMAN_06006_A13_000_002_NONE_VOICE,世界是大家共同建造的
821,TEXT_VOICEMAN_06006_007760_METEION,就像花田一样呢。<hex:02100103>颜色越来越多，也越来越广阔……
822,TEXT_VOICEMAN_06006_007770_METEION,能找到这个答案真是太好了。<hex:02100103>谢谢你为我的旅程带来了这么精彩的终点。
823,TEXT_VOICEMAN_06006_007780_METEION,所以，赶在消失前我还有一件事要做。
824,TEXT_VOICEMAN_06006_007790_METEION,我们夺去的东西已经无法挽回。<hex:02100103>所以我不奢求被原谅。
825,TEXT_VOICEMAN_06006_007800_METEION,只是，请允许我最后歌唱一次。<hex:02100103>这次我要唱出自己的心声……唱出我寻找到的喜悦……
826,TEXT_VOICEMAN_06006_007810_METEION,比如，射进这看不到群星的幽暗之海中的光，<hex:02100103>是如此，如此的美丽。
827,TEXT_VOICEMAN_06006_007820_METEION,失去了居民的星球……荒凉悲切的大地……<hex:02100103>为了有朝一日，你们能孕育出新的生命……
828,TEXT_VOICEMAN_06006_007830_METEION,如雨儿连绵落下，如风儿轻舞而上……<hex:02100103>我的希望之歌！
829,TEXT_VOICEMAN_06006_007840_METEION,当大地再次充满生命的时候，<hex:02100103>要是能让赫尔墨斯也看到该有多好……
830,TEXT_VOICEMAN_06006_007850_METEION,我知道这很艰难，<hex:02100103>但有潜能量在，心愿永远会有机会变为现实。
831,TEXT_VOICEMAN_06006_007860_METEION,所以就算是奇迹，偶尔也是会发生的吧？
832,TEXT_VOICEMAN_06006_007870_METEION,诶嘿嘿
833,TEXT_VOICEMAN_06006_007880_METEION,那最后，让我开启通向飞船的道路吧。<hex:02100103>亲爱的同伴们都还在等你。
834,TEXT_VOICEMAN_06006_007890_METEION,你只需要跟着我，强烈期望回去，然后迈出脚步。
835,TEXT_VOICEMAN_06006_007900_METEION,这份心愿一定能将你送回同伴们身边！
836,TEXT_VOICEMAN_06006_007910_ZENOS,要回去了吗？<hex:02100103>回那个将你奉为英雄的世界。
837,TEXT_VOICEMAN_06006_007920_ZENOS,那先在这里听我说几句吧，只以你自己的身份。
838,TEXT_VOICEMAN_06006_007930_ZENOS,在阿拉米格决战时我究竟因何而欢喜，<hex:02100103>关于这点我思考了很久。
839,TEXT_VOICEMAN_06006_007940_ZENOS,无疑，你是个无与伦比的强敌。<hex:02100103>那场与你的较量，将我自身全部的力量都压榨了出来。<hex:02100103>这即是说——
840,TEXT_VOICEMAN_06006_007950_ZENOS,我燃烧了自己的生命。
841,TEXT_VOICEMAN_06006_007960_ZENOS,这就是我的快乐。<hex:02100103>同时，多半也是我能给予你的唯一一种快乐了。
842,TEXT_VOICEMAN_06006_007970_ZENOS,因此，我在此再次向你宣战。
843,TEXT_VOICEMAN_06006_007980_ZENOS,如果你不答应，那就回你同伴的身边去吧，我不会阻止你。
844,TEXT_VOICEMAN_06006_007990_ZENOS,毕竟好像人类都很珍惜生命，<hex:02100103>大多都不会做危害生命或者浪费生命的事。
845,TEXT_VOICEMAN_06006_008000_ZENOS,没准身为英雄的你，<hex:02100103>就是为了拯救人命才来到了宇宙的尽头。
846,TEXT_VOICEMAN_06006_008010_ZENOS,但是在这里，那些从外界给你贴上标签的人一个都不在。
847,TEXT_VOICEMAN_06006_008020_ZENOS,回想起来吧！<hex:02100103>手持新武器，掌握新招数时的那种兴奋感！<hex:02100103>面对新的敌人与威胁时，心中涌现出的那股战斗的欲望！
848,TEXT_VOICEMAN_06006_008030_ZENOS,有些快乐，应该是只有通过燃烧自己的生命才能获得的。<hex:02100103>我说得对不对？“冒险者”……
849,TEXT_VOICEMAN_06006_Q14_000_001_NONE_VOICE,如何作答？
850,TEXT_VOICEMAN_06006_A14_000_001_NONE_VOICE,你说得对极了
851,TEXT_VOICEMAN_06006_A14_000_002_NONE_VOICE,反正我也没打算让你活着回到那颗星球了
852,TEXT_VOICEMAN_06006_A14_000_003_NONE_VOICE,我已经受够你了
853,TEXT_VOICEMAN_06006_008040_ZENOS,哼
854,TEXT_VOICEMAN_06006_008050_ZENOS,来决一死战吧。
855,TEXT_VOICEMAN_06006_008060_ZENOS,燃烧你我的生命，将天上的繁星尽皆化为焦土！
856,TEXT_VOICEMAN_06006_008070_ZENOS,直到现在也要贯彻自己的英雄做派吗……
857,TEXT_VOICEMAN_06006_008080_ZENOS,也罢……<hex:02100103>既然你愿意应战，那就通过战斗让你好好感受一下吧。
858,TEXT_VOICEMAN_06006_008090_ZENOS,感受那份燃烧生命时的喜悦与炽热！
859,TEXT_VOICEMAN_06006_008095_ZENOS,哈，终于对我提起杀意了吗。
860,TEXT_VOICEMAN_06006_008096_ZENOS,那就试试将我的尸骸留在这宇宙的尽头吧。<hex:02100103>我也会抱着杀死你的决心战斗。
861,TEXT_VOICEMAN_06006_008097_ZENOS,让我们燃尽自己所有的生命，享受这最后的快乐吧！
862,TEXT_VOICEMAN_06006_008100_ZENOS,哈 来吧！
863,TEXT_VOICEMAN_06006_008110_ZENOS,唔
864,TEXT_VOICEMAN_06006_008120_ZENOS,啊——我又一次，输给你了吗……
865,TEXT_VOICEMAN_06006_008130_ZENOS,哈哈 哈哈哈哈哈
866,TEXT_VOICEMAN_06006_008140_ZENOS,真不甘心啊。
867,TEXT_VOICEMAN_06006_008150_ZENOS,我直到最后……<hex:02100103>也没能明白周围的人执着的东西究竟有什么价值……
868,TEXT_VOICEMAN_06006_008160_ZENOS,整个世界都像烂泥般丑恶和无趣……
869,TEXT_VOICEMAN_06006_008170_ZENOS,但是……你的出现犹如一团烈火……<hex:02100103>为我带来了兴奋与快乐……
870,TEXT_VOICEMAN_06006_008180_ZENOS,真是个……可恨的家伙……
871,TEXT_VOICEMAN_06006_008190_ZENOS,你又是如何呢……<hex:02100103>降生到这个世界，得到自己的名字，一步步成长至今……
872,TEXT_VOICEMAN_06006_008200_ZENOS,一路走到这里……你有什么感觉……
873,TEXT_VOICEMAN_06006_008210_ZENOS,有觉得，开心吗？
874,TEXT_VOICEMAN_06006_008220_ZENOS,我……
875,TEXT_VOICEMAN_06006_008230_ZENOS,呃……
876,TEXT_VOICEMAN_06006_008240_ESTINIEN,喂！能听到吗！
877,TEXT_VOICEMAN_06006_008250_URIANGER,立刻进行紧急治疗！
878,TEXT_VOICEMAN_06006_008260_GRAHATIA,快睁开眼吧！求你了……
879,TEXT_VOICEMAN_06006_008270_YSHTOLA,谁来搭把手！
880,TEXT_VOICEMAN_06006_008280_ALPHINAUD,千万别有事……
881,TEXT_VOICEMAN_06006_008290_ALISAIE,呜呜呜……
882,TEXT_VOICEMAN_06006_008300_ALISAIE,(-？？？？-)为什么会这样……你快醒醒呀……
883,TEXT_VOICEMAN_06006_008310_ALISAIE,(-？？？？-)我不准你就这么死掉……不准离开我们！<hex:02100103>快睁开眼睛，快醒醒啊！
884,TEXT_VOICEMAN_06006_008320_ALISAIE,诶！
885,TEXT_VOICEMAN_06006_008330_ALPHINAUD,你、你醒过来了？！
886,TEXT_VOICEMAN_06006_008340_ALPHINAUD,啊——太好了……实在是太好了！
887,TEXT_VOICEMAN_06006_Q15_000_001_NONE_VOICE,要说什么？
888,TEXT_VOICEMAN_06006_A15_000_001_NONE_VOICE,大家都……没事吧……
889,TEXT_VOICEMAN_06006_A15_000_002_NONE_VOICE,我还活着？
890,TEXT_VOICEMAN_06006_008350_GRAHATIA,你在说什么呀！伤得最重的人明明……
891,TEXT_VOICEMAN_06006_008360_GRAHATIA,最重的人……明明……
892,TEXT_VOICEMAN_06006_008370_GRAHATIA,呜呜……
893,TEXT_VOICEMAN_06006_008380_GRAHATIA,对，你还活着……
894,TEXT_VOICEMAN_06006_008390_GRAHATIA,还……活着……
895,TEXT_VOICEMAN_06006_008400_GRAHATIA,呜呜……
896,TEXT_VOICEMAN_06006_008410_GRAHATIA,那个约定……要是你不在了……可就是毁约了啊……
897,TEXT_VOICEMAN_06006_008420_ESTINIEN,嘿，你又大展身手了一回啊，伙伴。
898,TEXT_VOICEMAN_06006_008430_YSHTOLA,虽然这次你平安渡过了难关……
899,TEXT_VOICEMAN_06006_008440_YSHTOLA,但我必须要提醒你，下次不准再这样乱来了。<hex:02100103>我的心脏受不了。
900,TEXT_VOICEMAN_06006_008450_THANCRED,你也想想我们突然被传送走是什么感受啊。<hex:02100103>你要是回不来，那可就不只是后悔那么简单了。
901,TEXT_VOICEMAN_06006_008460_URIANGER,不知道治疗有没有起到效果。<hex:02100103>你身上还疼吗？
902,TEXT_VOICEMAN_06006_008470_URIANGER,太好了。<hex:02100103>不过你毕竟伤得很重，暂时要避免剧烈活动……
903,TEXT_VOICEMAN_06006_008480_ALISAIE,一点都不好！
904,TEXT_VOICEMAN_06006_008490_ALISAIE,根本，完全，一点都不好！
905,TEXT_VOICEMAN_06006_008500_ALISAIE,先前梅蒂恩出现在我们面前，说你很快就会回来了，<hex:02100103>结果半天不见人影！
906,TEXT_VOICEMAN_06006_008510_ALISAIE,好不容易传送回来了，<hex:02100103>身上又全是莫名的重伤！
907,TEXT_VOICEMAN_06006_008520_ALISAIE,混蛋！<hex:02100103>你知道我有多担心吗！
908,TEXT_VOICEMAN_06006_008530_LIVINGWAY,大家都平安无事真是太好了。
909,TEXT_VOICEMAN_06006_008540_LIVINGWAY,我们会为大家继续维持安全航行。<hex:02100103>请各位好好享受剩下的旅程。
910,TEXT_VOICEMAN_06006_008550_LIVINGWAY,还有，关于你之前询问的事，<hex:02100103>现在我们差不多进入通讯范围了。
911,TEXT_VOICEMAN_06006_008560_THANCRED,哦？那可太好了。<hex:02100103>我这就向各国报告好消息。
912,TEXT_VOICEMAN_06006_008570_THANCRED,你可要做好了准备，大英雄！
913,TEXT_VOICEMAN_06006_008580_ALPHINAUD,呵呵
914,TEXT_VOICEMAN_06006_008590_ALPHINAUD,在你昏迷的时间里，诸神黄昏号已经飞出了天外天垓。
915,TEXT_VOICEMAN_06006_008600_ALPHINAUD,怎么样，能站起来了吗？我带你看看外面吧。
916,TEXT_VOICEMAN_06006_008610_ALPHINAUD,我们回来了，回到自己的星球了！
917,TEXT_VOICEMAN_06006_008620_ERENVILLE,那是……
918,TEXT_VOICEMAN_06006_008630_ERENVILLE,不会错，那是诸神黄昏号！<hex:02100103>他们回来了！
919,TEXT_VOICEMAN_06006_008640_WILFSUNN,太好了……
920,TEXT_VOICEMAN_06006_008650_BLOEWYDA,是啊。
921,TEXT_VOICEMAN_06006_008660_SICARD,哦耶！
922,TEXT_VOICEMAN_06006_008670_EMMANELLAIN,哦耶！
923,TEXT_VOICEMAN_06006_008680_SOROBAN,欢迎回来——
924,TEXT_VOICEMAN_06006_008690_HOARYBOULDER,嗷——！
925,TEXT_VOICEMAN_06006_008700_CID,太好了！
926,TEXT_VOICEMAN_06006_008710_FOURCHENAULT,呜……
927,TEXT_VOICEMAN_06006_008720_KRILE,呼——
928,TEXT_VOICEMAN_06006_008730_TATARU,太好了！他们回来了……
929,TEXT_VOICEMAN_06006_008740_TATARU,欢迎回来！
930,TEXT_VOICEMAN_06006_008750_ALPHINAUD,亲爱的父亲 亲爱的母亲：
931,TEXT_VOICEMAN_06006_008760_ALPHINAUD,你们读到的这封信 应该是我在石之家所写下的最后一封信了
